country,species,year,population,flag,biomass
Belize,Chickens,2000,950000,F,2375000
Belize,Ducks,2000,10000,F,25000
Belize,Goats,2000,140,F,3500
Belize,Horses,2000,5000,F,1000000
Belize,Mules,2000,4400,F,770000
Belize,Sheep,2000,4200,F,105000
Belize,Turkeys,2000,24000,F,60000
Belize,Cattle and Buffaloes,2000,52500,A,9187500
Belize,Poultry Birds,2000,984000,A,2460000
Belize,Sheep and Goats,2000,4340,A,108500
Benin,Asses,2000,572,,71500
Benin,Cattle,2000,1540647,,269613225
Benin,Chickens,2000,11758000,,29395000
Benin,Goats,2000,1240225,,31005625
Benin,Horses,2000,913,,182600
Benin,Pigs,2000,255251,,12762550
Benin,Sheep,2000,667328,,16683200
Benin,Cattle and Buffaloes,2000,1540647,A,269613225
Benin,Poultry Birds,2000,11758000,A,29395000
Benin,Sheep and Goats,2000,1907553,A,47688825
Bhutan,Asses,2000,18199,Im,2274875
Bhutan,Buffaloes,2000,2200,F,385000
Bhutan,Cattle,2000,355437,,62201474
Bhutan,Chickens,2000,231000,,577500
Bhutan,Goats,2000,31328,,783200
Bhutan,Horses,2000,27887,,5577400
Bhutan,Mules,2000,12971,Im,2269925
Bhutan,Pigs,2000,41401,,2070050
Bhutan,Sheep,2000,22880,,572000
Bhutan,Cattle and Buffaloes,2000,357637,A,62586474
Bhutan,Poultry Birds,2000,231000,A,577500
Bhutan,Sheep and Goats,2000,54208,A,1355200
Bolivia (Plurinational State of),Asses,2000,631000,F,78875000
Bolivia (Plurinational State of),Beehives,2000,0,M,0
Bolivia (Plurinational State of),"Camelids, other",2000,2050000,F,205000000
Bolivia (Plurinational State of),Cattle,2000,6911930,,1209587750
Bolivia (Plurinational State of),Chickens,2000,77659000,,194147500
Bolivia (Plurinational State of),Ducks,2000,280000,F,700000
Bolivia (Plurinational State of),Goats,2000,1700611,,42515275
Bolivia (Plurinational State of),Horses,2000,360000,F,72000000
Bolivia (Plurinational State of),Mules,2000,81000,F,14175000
Bolivia (Plurinational State of),Pigs,2000,1746200,,87310000
Bolivia (Plurinational State of),Rabbits and hares,2000,45000,F,225000
Bolivia (Plurinational State of),"Rodents, other",2000,420000,F,2100000
Bolivia (Plurinational State of),Sheep,2000,7352951,,183823775
Bolivia (Plurinational State of),Turkeys,2000,150000,F,375000
Bolivia (Plurinational State of),Cattle and Buffaloes,2000,6911930,A,1209587750
Bolivia (Plurinational State of),Poultry Birds,2000,78089000,A,195222500
Bolivia (Plurinational State of),Sheep and Goats,2000,9053562,A,226339050
Bosnia and Herzegovina,Beehives,2000,90000,,0
Bosnia and Herzegovina,Cattle,2000,461928,*,80837400
Bosnia and Herzegovina,Chickens,2000,9400000,F,23500000
Bosnia and Herzegovina,Ducks,2000,10000,F,25000
Bosnia and Herzegovina,Geese and guinea fowls,2000,10000,F,25000
Bosnia and Herzegovina,Goats,2000,97700,F,2442500
Bosnia and Herzegovina,Horses,2000,40000,F,8000000
Bosnia and Herzegovina,Pigs,2000,450000,F,22500000
Bosnia and Herzegovina,Rabbits and hares,2000,17000,F,85000
Bosnia and Herzegovina,Sheep,2000,584000,*,14600000
Bosnia and Herzegovina,Turkeys,2000,40000,F,100000
Bosnia and Herzegovina,Cattle and Buffaloes,2000,461928,A,80837400
Bosnia and Herzegovina,Poultry Birds,2000,9460000,A,23650000
Bosnia and Herzegovina,Sheep and Goats,2000,681700,A,17042500
Botswana,Asses,2000,330000,F,41250000
Botswana,Cattle,2000,2600000,F,455000000
Botswana,Chickens,2000,3500000,F,8750000
Botswana,Goats,2000,1900000,F,47500000
Botswana,Horses,2000,33000,F,6600000
Botswana,Mules,2000,2500,F,437500
Botswana,Pigs,2000,5000,F,250000
Botswana,Rabbits and hares,2000,100000,F,500000
Botswana,Sheep,2000,330000,F,8250000
Botswana,Cattle and Buffaloes,2000,2600000,A,455000000
Botswana,Poultry Birds,2000,3500000,A,8750000
Botswana,Sheep and Goats,2000,2230000,A,55750000
Brazil,Asses,2000,1242177,,155272125
Brazil,Beehives,2000,824000,F,0
Brazil,Buffaloes,2000,1102551,,192946425
Brazil,Cattle,2000,169875524,,29728216700
Brazil,Chickens,2000,842741000,,2106852500
Brazil,Ducks,2000,3400000,F,8500000
Brazil,Goats,2000,9346813,,233670325
Brazil,Horses,2000,5831817,,1166363400
Brazil,Mules,2000,1347855,,235874624
Brazil,Pigs,2000,31562112,,1578105600
Brazil,Rabbits and hares,2000,376000,,1880000
Brazil,Sheep,2000,14784958,,369623950
Brazil,Turkeys,2000,10500000,F,26250000
Brazil,Cattle and Buffaloes,2000,170978075,A,29921163125
Brazil,Poultry Birds,2000,856641000,A,2141602500
Brazil,Sheep and Goats,2000,24131771,A,603294275
Brunei Darussalam,Buffaloes,2000,5150,,901250
Brunei Darussalam,Cattle,2000,1726,,302050
Brunei Darussalam,Chickens,2000,9618000,,24045000
Brunei Darussalam,Ducks,2000,50000,F,125000
Brunei Darussalam,Goats,2000,2844,,71100
Brunei Darussalam,Pigs,2000,1200,F,60000
Brunei Darussalam,Sheep,2000,2000,F,50000
Brunei Darussalam,Cattle and Buffaloes,2000,6876,A,1203300
Brunei Darussalam,Poultry Birds,2000,9668000,A,24170000
Brunei Darussalam,Sheep and Goats,2000,4844,A,121100
Bulgaria,Asses,2000,207689,,25961125
Bulgaria,Beehives,2000,334865,,0
Bulgaria,Buffaloes,2000,9277,,1623475
Bulgaria,Cattle,2000,681661,,119290674
Bulgaria,Chickens,2000,13300000,F,33250000
Bulgaria,Ducks,2000,900000,F,2250000
Bulgaria,Geese and guinea fowls,2000,200000,F,500000
Bulgaria,Goats,2000,1046286,,26157150
Bulgaria,Horses,2000,141025,,28205000
Bulgaria,Mules,2000,15539,,2719325
Bulgaria,Pigs,2000,1512340,,75617000
Bulgaria,Rabbits and hares,2000,431000,,2155000
Bulgaria,Sheep,2000,2548884,,63722100
Bulgaria,Turkeys,2000,600000,F,1500000
Bulgaria,Cattle and Buffaloes,2000,690938,A,120914149
Bulgaria,Poultry Birds,2000,15000000,A,37500000
Bulgaria,Sheep and Goats,2000,3595170,A,89879250
Burkina Faso,Asses,2000,767256,F,95907000
Burkina Faso,Camels,2000,14158,F,3539500
Burkina Faso,Cattle,2000,4798223,,839689025
Burkina Faso,Chickens,2000,22484000,F,56210000
Burkina Faso,Goats,2000,8647280,,216182000
Burkina Faso,Horses,2000,32442,F,6488400
Burkina Faso,Pigs,2000,1417089,F,70854450
Burkina Faso,Sheep,2000,6782439,,169560975
Burkina Faso,Cattle and Buffaloes,2000,4798223,A,839689025
Burkina Faso,Poultry Birds,2000,22484000,A,56210000
Burkina Faso,Sheep and Goats,2000,15429719,A,385742975
Burundi,Beehives,2000,62271,,0
Burundi,Cattle,2000,358492,,62736099
Burundi,Chickens,2000,4100000,F,10250000
Burundi,Goats,2000,868039,,21700975
Burundi,Pigs,2000,194218,,9710900
Burundi,Rabbits and hares,2000,219000,,1095000
Burundi,Sheep,2000,224663,,5616575
Burundi,Turkeys,2000,0,M,0
Burundi,Cattle and Buffaloes,2000,358492,A,62736099
Burundi,Poultry Birds,2000,4100000,A,10250000
Burundi,Sheep and Goats,2000,1092702,A,27317550
Cabo Verde,Asses,2000,13500,F,1687500
Cabo Verde,Cattle,2000,21500,,3762499
Cabo Verde,Chickens,2000,480000,,1200000
Cabo Verde,Goats,2000,110000,,2750000
Cabo Verde,Horses,2000,490,F,98000
Cabo Verde,Mules,2000,1750,F,306250
Cabo Verde,Pigs,2000,185700,F,9285000
Cabo Verde,Sheep,2000,8450,,211250
Cabo Verde,Cattle and Buffaloes,2000,21500,A,3762499
Cabo Verde,Poultry Birds,2000,480000,A,1200000
Cabo Verde,Sheep and Goats,2000,118450,A,2961250
Cambodia,Buffaloes,2000,693631,,121385424
Cambodia,Cattle,2000,2992640,,523711999
Cambodia,Chickens,2000,15249000,,38122500
Cambodia,Ducks,2000,5500000,F,13750000
Cambodia,Horses,2000,26000,F,5200000
Cambodia,Pigs,2000,1933930,,96696500
Cambodia,Cattle and Buffaloes,2000,3686271,A,645097425
Cambodia,Poultry Birds,2000,20749000,A,51872500
Cameroon,Asses,2000,38000,F,4750000
Cameroon,Beehives,2000,310000,F,0
Cameroon,Cattle,2000,5882000,,1029349999
Cameroon,Chickens,2000,22000000,,55000000
Cameroon,Goats,2000,4410000,,110250000
Cameroon,Horses,2000,16500,F,3300000
Cameroon,Pigs,2000,1346000,,67300000
Cameroon,Rabbits and hares,2000,47000,F,235000
Cameroon,Sheep,2000,3753000,,93825000
Cameroon,Cattle and Buffaloes,2000,5882000,A,1029349999
Cameroon,Poultry Birds,2000,22000000,A,55000000
Cameroon,Sheep and Goats,2000,8163000,A,204075000
Canada,Beehives,2000,599863,,0
Canada,Cattle,2000,13201300,,2310227500
Canada,Chickens,2000,158000000,F,395000000
Canada,Ducks,2000,1150000,F,2875000
Canada,Geese and guinea fowls,2000,300000,F,750000
Canada,Goats,2000,30000,F,750000
Canada,Horses,2000,385000,F,77000000
Canada,Mules,2000,4000,F,700000
Canada,Pigs,2000,12904400,,645220000
Canada,Sheep,2000,793000,,19825000
Canada,Turkeys,2000,5400000,F,13500000
Canada,Cattle and Buffaloes,2000,13201300,A,2310227500
Canada,Poultry Birds,2000,164850000,A,412125000
Canada,Sheep and Goats,2000,823000,A,20575000
Central African Republic,Asses,2000,0,M,0
Central African Republic,Beehives,2000,1380000,F,0
Central African Republic,Cattle,2000,3128000,,547400000
Central African Republic,Chickens,2000,4211000,,10527500
Central African Republic,Ducks,2000,10000,F,25000
Central African Republic,Goats,2000,2614000,,65350000
Central African Republic,Pigs,2000,678000,,33900000
Central African Republic,Sheep,2000,222000,,5550000
Central African Republic,Cattle and Buffaloes,2000,3128000,A,547400000
Central African Republic,Poultry Birds,2000,4221000,A,10552500
Central African Republic,Sheep and Goats,2000,2836000,A,70900000
Chad,Asses,2000,356981,,44622625
Chad,Beehives,2000,120000,F,0
Chad,Camels,2000,2465000,F,616250000
Chad,Cattle,2000,11460000,F,2005499999
Chad,Chickens,2000,4900000,F,12250000
Chad,Goats,2000,12414000,F,310350000
Chad,Horses,2000,202349,,40469800
Chad,Pigs,2000,22000,*,1100000
Chad,Sheep,2000,8423000,F,210575000
Chad,Cattle and Buffaloes,2000,11460000,A,2005499999
Chad,Poultry Birds,2000,4900000,A,12250000
Chad,Sheep and Goats,2000,20837000,A,520925000
Chile,Asses,2000,28500,F,3562500
Chile,Beehives,2000,495000,F,0
Chile,Cattle,2000,4068000,,711900000
Chile,Chickens,2000,38408000,,96020000
Chile,Goats,2000,740000,F,18500000
Chile,Horses,2000,430000,F,86000000
Chile,Mules,2000,8500,F,1487500
Chile,Pigs,2000,1567780,,78389000
Chile,Sheep,2000,4144000,,103600000
Chile,Turkeys,2000,19300000,F,48250000
Chile,Cattle and Buffaloes,2000,4068000,A,711900000
Chile,Poultry Birds,2000,57708000,A,144270000
Chile,Sheep and Goats,2000,4884000,A,122100000
China,Asses,2000,9348000,A,1168500000
China,Beehives,2000,7494970,A,0
China,Buffaloes,2000,22595017,A,3954127974
China,Camels,2000,330000,A,82500000
China,Cattle,2000,104553559,A,18296872825
China,Chickens,2000,3623012000,A,9057530000
China,Ducks,2000,611763000,A,1529407500
China,Geese and guinea fowls,2000,203006000,A,507515000
China,Goats,2000,148478245,A,3711956125
China,Horses,2000,8916154,A,1783230800
China,Mules,2000,4673000,A,817775000
China,Pigs,2000,438910194,A,21945509700
China,Rabbits and hares,2000,185043000,A,925215000
China,Sheep,2000,131095105,A,3277377625
China,Turkeys,2000,262000,A,655000
China,Cattle and Buffaloes,2000,127148576,A,22251000800
China,Poultry Birds,2000,4438043000,A,11095107500
China,Sheep and Goats,2000,279573350,A,6989333750
"China, Hong Kong SAR",Buffaloes,2000,250,F,43750
"China, Hong Kong SAR",Cattle,2000,1500,F,262500
"China, Hong Kong SAR",Chickens,2000,1000000,F,2500000
"China, Hong Kong SAR",Ducks,2000,250000,F,625000
"China, Hong Kong SAR",Geese and guinea fowls,2000,0,F,0
"China, Hong Kong SAR",Goats,2000,200,F,5000
"China, Hong Kong SAR",Horses,2000,1500,F,300000
"China, Hong Kong SAR",Pigs,2000,225000,F,11250000
"China, Hong Kong SAR",Sheep,2000,15,F,375
"China, Hong Kong SAR",Turkeys,2000,0,F,0
"China, Hong Kong SAR",Cattle and Buffaloes,2000,1750,A,306250
"China, Hong Kong SAR",Poultry Birds,2000,1250000,A,3125000
"China, Hong Kong SAR",Sheep and Goats,2000,215,A,5375
"China, Macao SAR",Chickens,2000,500000,F,1250000
"China, Macao SAR",Poultry Birds,2000,500000,A,1250000
"China, mainland",Asses,2000,9348000,,1168500000
"China, mainland",Beehives,2000,7400000,F,0
"China, mainland",Buffaloes,2000,22587000,,3952724999
"China, mainland",Camels,2000,330000,,82500000
"China, mainland",Cattle,2000,104396000,,18269300000
"China, mainland",Chickens,2000,3500000000,F,8750000000
"China, mainland",Ducks,2000,600000000,F,1500000000
"China, mainland",Geese and guinea fowls,2000,200000000,F,500000000
"China, mainland",Goats,2000,148163000,,3704075000
"China, mainland",Horses,2000,8914000,,1782800000
"China, mainland",Mules,2000,4673000,,817775000
"China, mainland",Pigs,2000,431442000,,21572100000
"China, mainland",Rabbits and hares,2000,185000000,F,925000000
"China, mainland",Sheep,2000,131095000,,3277375000
"China, mainland",Cattle and Buffaloes,2000,126983000,A,22222025000
"China, mainland",Poultry Birds,2000,4300000000,A,10750000000
"China, mainland",Sheep and Goats,2000,279258000,A,6981450000
"China, Taiwan Province of",Beehives,2000,94970,,0
"China, Taiwan Province of",Buffaloes,2000,7767,,1359225
"China, Taiwan Province of",Cattle,2000,156059,,27310325
"China, Taiwan Province of",Chickens,2000,121512000,,303780000
"China, Taiwan Province of",Ducks,2000,11513000,,28782500
"China, Taiwan Province of",Geese and guinea fowls,2000,3006000,,7515000
"China, Taiwan Province of",Goats,2000,315045,,7876125
"China, Taiwan Province of",Horses,2000,654,,130800
"China, Taiwan Province of",Pigs,2000,7243194,,362159700
"China, Taiwan Province of",Rabbits and hares,2000,43000,,215000
"China, Taiwan Province of",Sheep,2000,90,,2250
"China, Taiwan Province of",Turkeys,2000,262000,,655000
"China, Taiwan Province of",Cattle and Buffaloes,2000,163826,A,28669550
"China, Taiwan Province of",Poultry Birds,2000,136293000,A,340732500
"China, Taiwan Province of",Sheep and Goats,2000,315135,A,7878375
Colombia,Asses,2000,375000,F,46875000
Colombia,Beehives,2000,102000,F,0
Colombia,Cattle,2000,24363700,,4263647499
Colombia,Chickens,2000,105000000,F,262500000
Colombia,Goats,2000,1185000,,29625000
Colombia,Horses,2000,2550000,F,510000000
Colombia,Mules,2000,475000,F,83125000
Colombia,Pigs,2000,2228000,F,111400000
Colombia,Rabbits and hares,2000,540000,F,2700000
Colombia,Sheep,2000,2288000,,57200000
Colombia,Cattle and Buffaloes,2000,24363700,A,4263647499
Colombia,Poultry Birds,2000,105000000,A,262500000
Colombia,Sheep and Goats,2000,3473000,A,86825000
Comoros,Asses,2000,5000,F,625000
Comoros,Cattle,2000,51000,F,8925000
Comoros,Chickens,2000,490000,F,1225000
Comoros,Goats,2000,113150,,2828750
Comoros,Sheep,2000,20500,F,512500
Comoros,Cattle and Buffaloes,2000,51000,A,8925000
Comoros,Poultry Birds,2000,490000,A,1225000
Comoros,Sheep and Goats,2000,133650,A,3341250
Congo,Cattle,2000,87000,,15224999
Congo,Chickens,2000,1900000,F,4750000
Congo,Goats,2000,280000,F,7000000
Congo,Horses,2000,65,F,13000
Congo,Pigs,2000,55000,F,2750000
Congo,Sheep,2000,96000,,2400000
Congo,Cattle and Buffaloes,2000,87000,A,15224999
Congo,Poultry Birds,2000,1900000,A,4750000
Congo,Sheep and Goats,2000,376000,A,9400000
Cook Islands,Beehives,2000,25,Im,0
Cook Islands,Cattle,2000,180,F,31499
Cook Islands,Chickens,2000,50000,F,125000
Cook Islands,Ducks,2000,0,M,0
Cook Islands,Goats,2000,2025,Im,50625
Cook Islands,Horses,2000,307,Im,61400
Cook Islands,Pigs,2000,35550,Im,1777500
Cook Islands,Cattle and Buffaloes,2000,180,A,31499
Cook Islands,Poultry Birds,2000,50000,A,125000
Cook Islands,Sheep and Goats,2000,2025,A,50625
Costa Rica,Asses,2000,7600,F,950000
Costa Rica,Beehives,2000,38000,F,0
Costa Rica,Cattle,2000,1358200,,237684999
Costa Rica,Chickens,2000,17135000,,42837500
Costa Rica,Goats,2000,2500,F,62500
Costa Rica,Horses,2000,114500,F,22900000
Costa Rica,Mules,2000,5000,F,875000
Costa Rica,Pigs,2000,275000,F,13750000
Costa Rica,Sheep,2000,2700,F,67500
Costa Rica,Cattle and Buffaloes,2000,1358200,A,237684999
Costa Rica,Poultry Birds,2000,17135000,A,42837500
Costa Rica,Sheep and Goats,2000,5200,A,130000
Cte d'Ivoire,Cattle,2000,1308030,,228905250
Cte d'Ivoire,Chickens,2000,29175000,,72937500
Cte d'Ivoire,Ducks,2000,0,M,0
Cte d'Ivoire,Goats,2000,1093904,,27347600
Cte d'Ivoire,Pigs,2000,284569,,14228450
Cte d'Ivoire,Sheep,2000,1392241,,34806025
Cte d'Ivoire,Cattle and Buffaloes,2000,1308030,A,228905250
Cte d'Ivoire,Poultry Birds,2000,29175000,A,72937500
Cte d'Ivoire,Sheep and Goats,2000,2486145,A,62153625
Croatia,Asses,2000,4000,F,500000
Croatia,Beehives,2000,98000,,0
Croatia,Cattle,2000,426570,,74649750
Croatia,Chickens,2000,7046000,,17615000
Croatia,Ducks,2000,207000,,517500
Croatia,Geese and guinea fowls,2000,70000,,175000
Croatia,Goats,2000,79393,,1984825
Croatia,Horses,2000,11000,,2200000
Croatia,Pigs,2000,1233000,,61650000
Croatia,Sheep,2000,528675,,13216875
Croatia,Turkeys,2000,516000,,1290000
Croatia,Cattle and Buffaloes,2000,426570,A,74649750
Croatia,Poultry Birds,2000,7839000,A,19597500
Croatia,Sheep and Goats,2000,608068,A,15201700
Cuba,Asses,2000,6700,,837500
Cuba,Beehives,2000,148000,,0
