,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,stocks_hd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
10,Guinea,Sheep,2005,1168743.0,22.0,25712346.0,Yin01,GIN,L,SSA,42.2340099739213,27.3908453726371,27.3908453726371,31.3733025877534,3644.33333333333,1168743.0,0.0,0.0,4789.0,9670.0,,,,,,
11,Guinea,Sheep,2005,1168743.0,25.0,29218575.0,Yin01,GIN,L,SSA,42.2340099739213,27.3908453726371,27.3908453726371,31.3733025877534,3644.33333333333,1168743.0,0.0,0.0,4789.0,9670.0,,,,,,
12,Guinea,Sheep,2006,1246797.0,22.0,27429534.0,Yin01,GIN,L,SSA,56.8872140194807,100.607723690418,37.5840418221749,34.6952705997073,5148.75,1246797.0,0.0,0.0,4953.0,10154.0,,,,,,
13,Guinea,Sheep,2006,1246797.0,25.0,31169925.0,Yin01,GIN,L,SSA,56.8872140194807,100.607723690418,37.5840418221749,34.6952705997073,5148.75,1246797.0,0.0,0.0,4953.0,10154.0,,,,,,
14,Guinea,Sheep,2007,1330061.0,22.0,29261342.0,Yin01,GIN,L,SSA,67.2267869277815,13.6188736897294,13.6188736897294,18.1755656108597,4197.75200416667,1330061.0,0.0,0.0,5284.0,10462.0,,,,,,
15,Guinea,Sheep,2007,1330061.0,25.0,33251525.0,Yin01,GIN,L,SSA,67.2267869277815,13.6188736897294,13.6188736897294,18.1755656108597,4197.75200416667,1330061.0,0.0,0.0,5284.0,10462.0,,,,,,
16,Guinea,Sheep,2008,1418886.0,22.0,31215492.0,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,1418886.0,0.0,0.0,5637.0,10979.0,,,,,,
17,Guinea,Sheep,2008,1418886.0,25.0,35472150.0,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,1418886.0,0.0,0.0,5637.0,10979.0,,,,,,
18,Guinea,Sheep,2009,1513640.0,22.0,33300080.0,Yin01,GIN,L,SSA,86.6085953748893,1.77102866413937,1.77102866413937,4.68438868976501,4801.0832375,1513640.0,0.0,0.0,5995.0,11449.0,,,,,,
19,Guinea,Sheep,2009,1513640.0,25.0,37841000.0,Yin01,GIN,L,SSA,86.6085953748893,1.77102866413937,1.77102866413937,4.68438868976501,4801.0832375,1513640.0,0.0,0.0,5995.0,11449.0,,,,,,
20,Guinea,Sheep,2010,1807261.0,22.0,39759742.0,Yin01,GIN,L,SSA,100.0,16.1026262455767,16.1026262455767,15.4619810737553,5726.07102083333,1807261.0,0.0,0.0,6394.0,11812.0,,,,,,
21,Guinea,Sheep,2010,1807261.0,25.0,45181525.0,Yin01,GIN,L,SSA,100.0,16.1026262455767,16.1026262455767,15.4619810737553,5726.07102083333,1807261.0,0.0,0.0,6394.0,11812.0,,,,,,
22,Guinea,Sheep,2011,1927955.0,22.0,42415010.0,Yin01,GIN,L,SSA,121.350466423673,8.99928362870293,8.99928362870293,21.3504664236733,6658.03125833333,1927955.0,0.0,0.0,6822.0,11769.0,,,,,,
23,Guinea,Sheep,2011,1927955.0,25.0,48198875.0,Yin01,GIN,L,SSA,121.350466423673,8.99928362870293,8.99928362870293,21.3504664236733,6658.03125833333,1927955.0,0.0,0.0,6822.0,11769.0,,,,,,
24,Guinea,Sheep,2012,2056709.0,22.0,45247598.0,Yin01,GIN,L,SSA,139.826197977801,11.5159679199323,11.5159679199323,15.225101393202,6985.82902633333,2056709.0,0.0,0.0,7278.0,11916.0,,,,,,
25,Guinea,Sheep,2012,2056709.0,25.0,51417725.0,Yin01,GIN,L,SSA,139.826197977801,11.5159679199323,11.5159679199323,15.225101393202,6985.82902633333,2056709.0,0.0,0.0,7278.0,11916.0,,,,,,
26,Guinea,Sheep,2013,2194061.0,22.0,48269342.0,Yin01,GIN,L,SSA,156.448590432652,4.32935486873151,4.32935486873151,11.8878956127303,6907.8780695,2194061.0,0.0,0.0,7764.0,12015.0,,,,,,
27,Guinea,Sheep,2013,2194061.0,25.0,54851525.0,Yin01,GIN,L,SSA,156.448590432652,4.32935486873151,4.32935486873151,11.8878956127303,6907.8780695,2194061.0,0.0,0.0,7764.0,12015.0,,,,,,
28,Guinea,Sheep,2014,2091500.0,22.0,46013000.0,Yin01,GIN,L,SSA,167.512667931056,2.61590783947945,2.61590783947945,7.07202121016676,7014.11877725,2091500.0,0.0,0.0,7626.0,12882.0,,,,,,
29,Guinea,Sheep,2014,2091500.0,25.0,52287500.0,Yin01,GIN,L,SSA,167.512667931056,2.61590783947945,2.61590783947945,7.07202121016676,7014.11877725,2091500.0,0.0,0.0,7626.0,12882.0,,,,,,
30,Guinea,Sheep,2015,2231300.0,22.0,49088600.0,Yin01,GIN,L,SSA,185.638681246268,2.97227834871158,2.97227834871158,10.8206821245734,7485.51674166667,2231300.0,0.0,0.0,8045.0,13381.0,,,,,,
31,Guinea,Sheep,2015,2231300.0,25.0,55782500.0,Yin01,GIN,L,SSA,185.638681246268,2.97227834871158,2.97227834871158,10.8206821245734,7485.51674166667,2231300.0,0.0,0.0,8045.0,13381.0,,,,,,
32,Guinea,Sheep,2016,2380300.0,22.0,52366600.0,Yin01,GIN,L,SSA,200.809291406684,5.66895394137575,5.66895394137575,8.17211696321603,8967.92707958333,2380300.0,0.0,0.0,7579.0,13899.0,,,,24488673.2,,
33,Guinea,Sheep,2016,2380300.0,25.0,59507500.0,Yin01,GIN,L,SSA,200.809291406684,5.66895394137575,5.66895394137575,8.17211696321603,8967.92707958333,2380300.0,0.0,0.0,7579.0,13899.0,,,,24488673.2,,
34,Guinea,Sheep,2017,2538815.0,22.0,55853930.0,Yin01,GIN,L,SSA,218.710487840036,10.3565029728421,10.3565029728421,8.91452597036354,9088.31949623166,2538815.0,0.0,0.0,7995.0,14436.0,,,,20697040.0,,
35,Guinea,Sheep,2017,2538815.0,25.0,63470375.0,Yin01,GIN,L,SSA,218.710487840036,10.3565029728421,10.3565029728421,8.91452597036354,9088.31949623166,2538815.0,0.0,0.0,7995.0,14436.0,,,,20697040.0,,
36,Guinea,Sheep,2018,,,,,GIN,L,SSA,240.200984328988,7.05908442039132,7.05908442039132,9.82600180777342,9011.13417725194,2708364.0,0.0,0.0,10887.0,14995.0,,,,19865123.3,,
37,Guinea,Sheep,2019,,,,,GIN,L,SSA,262.949889606886,9.40290766328131,9.40290766328131,9.47077937313535,9183.87586390984,2889888.0,0.0,0.0,11612.0,15577.0,,,,18444762.8,,
38,Guinea,Sheep,2020,,,,,GIN,L,SSA,290.827468775355,4.91646765703861,4.91646765703861,10.6018600008336,9565.08218343833,2528000.0,0.0,0.0,10115.0,14422.0,,,,,,
39,Samoa,Cattle,2000,28000.0,300.0,8400000.0,Yin01,WSM,LM,EAP,57.4140461853125,2.07489042084418,2.07489042084418,0.966782350024731,3.286361525,28000.0,0.0,195.0,995.0,1500.0,0.0,,,,,
40,Samoa,Cattle,2000,28000.0,320.0,8960000.0,Yin01,WSM,LM,EAP,57.4140461853125,2.07489042084418,2.07489042084418,0.966782350024731,3.286361525,28000.0,0.0,195.0,995.0,1500.0,0.0,,,,,
41,Samoa,Cattle,2001,28000.0,300.0,8400000.0,Yin01,WSM,LM,EAP,59.6177607004864,3.36685695776831,3.36685695776831,3.83828463867723,3.4780400715,28000.0,0.0,206.0,1053.0,1301.0,0.0,,,,,
42,Samoa,Cattle,2001,28000.0,320.0,8960000.0,Yin01,WSM,LM,EAP,59.6177607004864,3.36685695776831,3.36685695776831,3.83828463867723,3.4780400715,28000.0,0.0,206.0,1053.0,1301.0,0.0,,,,,
43,Samoa,Cattle,2002,28000.0,300.0,8400000.0,Yin01,WSM,LM,EAP,64.4171779141104,1.48134277352486,1.48134277352486,8.05031446540872,3.3762581025,28000.0,0.0,254.0,1300.0,1301.0,0.0,,,,,
44,Samoa,Cattle,2002,28000.0,320.0,8960000.0,Yin01,WSM,LM,EAP,64.4171779141104,1.48134277352486,1.48134277352486,8.05031446540872,3.3762581025,28000.0,0.0,254.0,1300.0,1301.0,0.0,,,,,
45,Samoa,Cattle,2003,29000.0,300.0,8700000.0,Yin01,WSM,LM,EAP,64.4917924059028,2.54750070750964,2.54750070750964,0.115830115830111,2.97323765833333,29000.0,0.0,215.0,1100.0,1329.0,0.0,,,,,
46,Samoa,Cattle,2003,29000.0,320.0,9280000.0,Yin01,WSM,LM,EAP,64.4917924059028,2.54750070750964,2.54750070750964,0.115830115830111,2.97323765833333,29000.0,0.0,215.0,1100.0,1329.0,0.0,,,,,
47,Samoa,Cattle,2004,30000.0,300.0,9000000.0,Yin01,WSM,LM,EAP,75.012435748632,7.0727619288611,7.0727619288611,16.3131507905901,2.78072343066667,30000.0,0.0,215.0,1100.0,1356.0,0.0,,,,,
48,Samoa,Cattle,2004,30000.0,320.0,9600000.0,Yin01,WSM,LM,EAP,75.012435748632,7.0727619288611,7.0727619288611,16.3131507905901,2.78072343066667,30000.0,0.0,215.0,1100.0,1356.0,0.0,,,,,
49,Samoa,Cattle,2005,30000.0,300.0,9000000.0,Yin01,WSM,LM,EAP,76.4052395954236,3.99513065967871,3.99513065967871,1.85676392572947,2.71033673441667,30000.0,0.0,215.0,1100.0,1357.0,0.0,,,,,
50,Samoa,Cattle,2005,30000.0,320.0,9600000.0,Yin01,WSM,LM,EAP,76.4052395954236,3.99513065967871,3.99513065967871,1.85676392572947,2.71033673441667,30000.0,0.0,215.0,1100.0,1357.0,0.0,,,,,
51,Samoa,Cattle,2006,30000.0,300.0,9000000.0,Yin01,WSM,LM,EAP,79.232299784447,5.27410515842266,5.27410515842266,3.70008680555554,2.77929404469672,30000.0,0.0,215.0,1100.0,1358.0,0.0,,,,,
52,Samoa,Cattle,2006,30000.0,320.0,9600000.0,Yin01,WSM,LM,EAP,79.232299784447,5.27410515842266,5.27410515842266,3.70008680555554,2.77929404469672,30000.0,0.0,215.0,1100.0,1358.0,0.0,,,,,
53,Samoa,Cattle,2007,30000.0,300.0,9000000.0,Yin01,WSM,LM,EAP,83.6511357983751,7.48869748500447,7.48869748500447,5.57706393219632,2.61657247247996,30000.0,0.0,215.0,1100.0,1359.0,0.0,,,,,
54,Samoa,Cattle,2007,30000.0,320.0,9600000.0,Yin01,WSM,LM,EAP,83.6511357983751,7.48869748500447,7.48869748500447,5.57706393219632,2.61657247247996,30000.0,0.0,215.0,1100.0,1359.0,0.0,,,,,
55,Samoa,Cattle,2008,30000.0,300.0,9000000.0,Yin01,WSM,LM,EAP,93.3261482341237,9.11982318601599,9.11982318601599,11.5659068384539,2.64417628032353,30000.0,0.0,215.0,1100.0,1360.0,0.0,,,,,
56,Samoa,Cattle,2008,30000.0,320.0,9600000.0,Yin01,WSM,LM,EAP,93.3261482341237,9.11982318601599,9.11982318601599,11.5659068384539,2.64417628032353,30000.0,0.0,215.0,1100.0,1360.0,0.0,,,,,
57,Samoa,Cattle,2009,38949.0,300.0,11684700.0,Yin01,WSM,LM,EAP,99.2289835848118,1.67772404400257,1.67772404400257,6.32495336235231,2.73077850953731,38949.0,0.0,252.0,1286.0,1583.0,0.0,,,,,
58,Samoa,Cattle,2009,38949.0,320.0,12463680.0,Yin01,WSM,LM,EAP,99.2289835848118,1.67772404400257,1.67772404400257,6.32495336235231,2.73077850953731,38949.0,0.0,252.0,1286.0,1583.0,0.0,,,,,
59,Samoa,Cattle,2010,39718.0,300.0,11915400.0,Yin01,WSM,LM,EAP,100.0,-4.30577274623009,-4.30577274623009,0.777007268777681,2.48465658452338,41555.0,0.0,261.0,1336.0,1500.0,0.0,,,,,
60,Samoa,Cattle,2010,39718.0,320.0,12709760.0,Yin01,WSM,LM,EAP,100.0,-4.30577274623009,-4.30577274623009,0.777007268777681,2.48465658452338,41555.0,0.0,261.0,1336.0,1500.0,0.0,,,,,
61,Samoa,Cattle,2011,42598.0,300.0,12779400.0,Yin01,WSM,LM,EAP,105.235415914784,0.414350522853127,0.414350522853127,5.23541591478427,2.3174720118126,45201.0,0.0,276.0,1408.0,1480.0,0.0,,,,,
62,Samoa,Cattle,2011,42598.0,320.0,13631360.0,Yin01,WSM,LM,EAP,105.235415914784,0.414350522853127,0.414350522853127,5.23541591478427,2.3174720118126,45201.0,0.0,276.0,1408.0,1480.0,0.0,,,,,
63,Samoa,Cattle,2012,43274.0,300.0,12982200.0,Yin01,WSM,LM,EAP,107.391709408191,3.64423711865874,3.64423711865874,2.04901883521161,2.29231194992329,47295.0,0.0,279.0,1424.0,1485.0,0.0,,,,,
64,Samoa,Cattle,2012,43274.0,320.0,13847680.0,Yin01,WSM,LM,EAP,107.391709408191,3.64423711865874,3.64423711865874,2.04901883521161,2.29231194992329,47295.0,0.0,279.0,1424.0,1485.0,0.0,,,,,
65,Samoa,Cattle,2013,45198.0,300.0,13559400.0,Yin01,WSM,LM,EAP,108.046890892727,0.96244652797391,0.96244652797391,0.610085720905009,2.31090003482576,48629.0,0.0,262.0,1337.0,1485.0,0.0,,,,,
66,Samoa,Cattle,2013,45198.0,320.0,14463360.0,Yin01,WSM,LM,EAP,108.046890892727,0.96244652797391,0.96244652797391,0.610085720905009,2.31090003482576,48629.0,0.0,262.0,1337.0,1485.0,0.0,,,,,
67,Samoa,Cattle,2014,50005.0,300.0,15001500.0,Yin01,WSM,LM,EAP,107.607338757532,-0.151639346953218,-0.151639346953218,-0.406816088424881,2.33176884618308,49150.0,0.0,249.0,1274.0,1817.0,0.0,,,,,
68,Samoa,Cattle,2014,50005.0,320.0,16001600.0,Yin01,WSM,LM,EAP,107.607338757532,-0.151639346953218,-0.151639346953218,-0.406816088424881,2.33176884618308,49150.0,0.0,249.0,1274.0,1817.0,0.0,,,,,
69,Samoa,Cattle,2015,56504.0,300.0,16951200.0,Yin01,WSM,LM,EAP,108.386921789764,4.23553727737367,4.23553727737367,0.724470134874833,2.5608736880983,56504.0,0.0,268.0,1370.0,1971.0,0.0,,,,,
70,Samoa,Cattle,2015,56504.0,320.0,18081280.0,Yin01,WSM,LM,EAP,108.386921789764,4.23553727737367,4.23553727737367,0.724470134874833,2.5608736880983,56504.0,0.0,268.0,1370.0,1971.0,0.0,,,,,
71,Samoa,Cattle,2016,59487.0,300.0,17846100.0,Yin01,WSM,UM,EAP,109.801066219157,1.13317799360901,1.13317799360901,1.30471869303168,2.56492967258212,48764.0,0.0,214.0,1096.0,1811.0,0.0,,,,,
72,Samoa,Cattle,2016,59487.0,320.0,19035840.0,Yin01,WSM,UM,EAP,109.801066219157,1.13317799360901,1.13317799360901,1.30471869303168,2.56492967258212,48764.0,0.0,214.0,1096.0,1811.0,0.0,,,,,
73,Samoa,Cattle,2017,55513.0,300.0,16653900.0,Yin01,WSM,UM,EAP,111.722471535674,-0.0822307384640339,-0.0822307384640339,1.74989677484723,2.55437711641037,47144.0,0.0,190.0,973.0,1777.0,0.0,,,,,
74,Samoa,Cattle,2017,55513.0,320.0,17764160.0,Yin01,WSM,UM,EAP,111.722471535674,-0.0822307384640339,-0.0822307384640339,1.74989677484723,2.55437711641037,47144.0,0.0,190.0,973.0,1777.0,0.0,,,,,
75,Samoa,Cattle,2018,,,,,WSM,UM,EAP,116.411976345519,1.15577767786652,1.15577767786652,4.19745888663745,2.58727995057261,53431.0,0.0,262.0,1340.0,1912.0,0.0,,,,,
76,Samoa,Cattle,2019,,,,,WSM,UM,EAP,117.555522119693,1.38577785223899,1.38577785223899,0.982326569888142,2.64882632186605,38233.0,0.0,75.0,383.0,1575.0,0.0,,,,,
77,Samoa,Cattle,2020,,,,,WSM,LM,EAP,115.711178865274,0.218010810490583,0.218010810490583,-1.568912477409,2.66496084519696,48008.0,0.0,199.0,1016.0,1799.0,0.0,,,,,
78,Guinea,Chickens,2000,11855000.0,1.1,13040500.0,Yin01,GIN,L,SSA,,6.30012395979062,6.30012395979062,,1746.86991666667,11855000.0,13340.0,0.0,4176.0,0.0,0.0,3200000.0,,2359167.0,,
79,Guinea,Chickens,2000,11855000.0,1.2,14226000.0,Yin01,GIN,L,SSA,,6.30012395979062,6.30012395979062,,1746.86991666667,11855000.0,13340.0,0.0,4176.0,0.0,0.0,3200000.0,,2359167.0,,
80,Guinea,Chickens,2001,12566000.0,1.1,13822600.0,Yin01,GIN,L,SSA,,1.75242631684394,1.75242631684394,,1950.55833333333,12566000.0,14107.0,0.0,4400.0,0.0,0.0,5542857.0,,2647500.0,,
81,Guinea,Chickens,2001,12566000.0,1.2,15079200.0,Yin01,GIN,L,SSA,,1.75242631684394,1.75242631684394,,1950.55833333333,12566000.0,14107.0,0.0,4400.0,0.0,0.0,5542857.0,,2647500.0,,
82,Guinea,Chickens,2002,13320000.0,1.1,14652000.0,Yin01,GIN,L,SSA,,0.432772377529162,0.432772377529162,,1975.84375,13320000.0,17954.0,0.0,4680.0,0.0,0.0,8057143.0,,2605000.0,,
83,Guinea,Chickens,2002,13320000.0,1.2,15984000.0,Yin01,GIN,L,SSA,,0.432772377529162,0.432772377529162,,1975.84375,13320000.0,17954.0,0.0,4680.0,0.0,0.0,8057143.0,,2605000.0,,
84,Guinea,Chickens,2003,14120000.0,1.1,15532000.0,Yin01,GIN,L,SSA,,15.9106965571023,15.9106965571023,,1984.93125,14120000.0,16488.0,0.0,4965.0,0.0,0.0,3828572.0,,3518333.0,,
85,Guinea,Chickens,2003,14120000.0,1.2,16944000.0,Yin01,GIN,L,SSA,,15.9106965571023,15.9106965571023,,1984.93125,14120000.0,16488.0,0.0,4965.0,0.0,0.0,3828572.0,,3518333.0,,
86,Guinea,Chickens,2004,14967000.0,1.1,16463700.0,Yin01,GIN,L,SSA,32.1480918436303,16.5215833232018,16.5215833232018,,2243.93125,14967000.0,18642.0,0.0,5285.0,0.0,0.0,4018000.0,,7100000.0,,
87,Guinea,Chickens,2004,14967000.0,1.2,17960400.0,Yin01,GIN,L,SSA,32.1480918436303,16.5215833232018,16.5215833232018,,2243.93125,14967000.0,18642.0,0.0,5285.0,0.0,0.0,4018000.0,,7100000.0,,
88,Guinea,Chickens,2005,15865000.0,1.1,17451500.0,Yin01,GIN,L,SSA,42.2340099739213,27.3908453726371,27.3908453726371,31.3733025877534,3644.33333333333,15865000.0,19932.0,0.0,5570.0,0.0,0.0,5909000.0,,11657000.0,,
89,Guinea,Chickens,2005,15865000.0,1.2,19038000.0,Yin01,GIN,L,SSA,42.2340099739213,27.3908453726371,27.3908453726371,31.3733025877534,3644.33333333333,15865000.0,19932.0,0.0,5570.0,0.0,0.0,5909000.0,,11657000.0,,
90,Guinea,Chickens,2006,15800000.0,1.1,17380000.0,Yin01,GIN,L,SSA,56.8872140194807,100.607723690418,37.5840418221749,34.6952705997073,5148.75,15800000.0,21077.0,0.0,5900.0,0.0,0.0,,,,,
91,Guinea,Chickens,2006,15800000.0,1.2,18960000.0,Yin01,GIN,L,SSA,56.8872140194807,100.607723690418,37.5840418221749,34.6952705997073,5148.75,15800000.0,21077.0,0.0,5900.0,0.0,0.0,,,,,
92,Guinea,Chickens,2007,15600000.0,1.1,17160000.0,Yin01,GIN,L,SSA,67.2267869277815,13.6188736897294,13.6188736897294,18.1755656108597,4197.75200416667,15600000.0,22292.0,0.0,6380.0,0.0,0.0,,,,,
93,Guinea,Chickens,2007,15600000.0,1.2,18720000.0,Yin01,GIN,L,SSA,67.2267869277815,13.6188736897294,13.6188736897294,18.1755656108597,4197.75200416667,15600000.0,22292.0,0.0,6380.0,0.0,0.0,,,,,
94,Guinea,Chickens,2008,15500000.0,1.1,17050000.0,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,15500000.0,23574.0,0.0,6750.0,0.0,0.0,,,,,
95,Guinea,Chickens,2008,15500000.0,1.2,18600000.0,Yin01,GIN,L,SSA,82.7330573917341,16.7051321176304,16.7051321176304,23.065612938798,4601.69100416667,15500000.0,23574.0,0.0,6750.0,0.0,0.0,,,,,
96,Guinea,Chickens,2009,15400000.0,1.1,16940000.0,Yin01,GIN,L,SSA,86.6085953748893,1.77102866413937,1.77102866413937,4.68438868976501,4801.0832375,15400000.0,24924.0,0.0,6700.0,0.0,0.0,,,,,
97,Guinea,Chickens,2009,15400000.0,1.2,18480000.0,Yin01,GIN,L,SSA,86.6085953748893,1.77102866413937,1.77102866413937,4.68438868976501,4801.0832375,15400000.0,24924.0,0.0,6700.0,0.0,0.0,,,,,
98,Guinea,Chickens,2010,21231000.0,1.1,23354100.0,Yin01,GIN,L,SSA,100.0,16.1026262455767,16.1026262455767,15.4619810737553,5726.07102083333,21231000.0,25086.0,0.0,7771.0,0.0,0.0,,,,,
99,Guinea,Chickens,2010,21231000.0,1.2,25477200.0,Yin01,GIN,L,SSA,100.0,16.1026262455767,16.1026262455767,15.4619810737553,5726.07102083333,21231000.0,25086.0,0.0,7771.0,0.0,0.0,,,,,
100,Guinea,Chickens,2011,22504000.0,1.1,24754400.0,Yin01,GIN,L,SSA,121.350466423673,8.99928362870293,8.99928362870293,21.3504664236733,6658.03125833333,22504000.0,25982.0,0.0,9463.0,0.0,0.0,,,,,
101,Guinea,Chickens,2011,22504000.0,1.2,27004800.0,Yin01,GIN,L,SSA,121.350466423673,8.99928362870293,8.99928362870293,21.3504664236733,6658.03125833333,22504000.0,25982.0,0.0,9463.0,0.0,0.0,,,,,
102,Guinea,Chickens,2012,23855000.0,1.1,26240500.0,Yin01,GIN,L,SSA,139.826197977801,11.5159679199323,11.5159679199323,15.225101393202,6985.82902633333,23855000.0,26000.0,0.0,9883.0,0.0,0.0,,,,,
103,Guinea,Chickens,2012,23855000.0,1.2,28626000.0,Yin01,GIN,L,SSA,139.826197977801,11.5159679199323,11.5159679199323,15.225101393202,6985.82902633333,23855000.0,26000.0,0.0,9883.0,0.0,0.0,,,,,
104,Guinea,Chickens,2013,25286000.0,1.1,27814600.0,Yin01,GIN,L,SSA,156.448590432652,4.32935486873151,4.32935486873151,11.8878956127303,6907.8780695,25286000.0,26100.0,0.0,13720.0,0.0,0.0,,,,,
105,Guinea,Chickens,2013,25286000.0,1.2,30343200.0,Yin01,GIN,L,SSA,156.448590432652,4.32935486873151,4.32935486873151,11.8878956127303,6907.8780695,25286000.0,26100.0,0.0,13720.0,0.0,0.0,,,,,
106,Guinea,Chickens,2014,26803000.0,1.1,29483300.0,Yin01,GIN,L,SSA,167.512667931056,2.61590783947945,2.61590783947945,7.07202121016676,7014.11877725,26803000.0,25500.0,0.0,12655.0,0.0,0.0,,,,,
107,Guinea,Chickens,2014,26803000.0,1.2,32163600.0,Yin01,GIN,L,SSA,167.512667931056,2.61590783947945,2.61590783947945,7.07202121016676,7014.11877725,26803000.0,25500.0,0.0,12655.0,0.0,0.0,,,,,
108,Guinea,Chickens,2015,28411000.0,1.1,31252100.0,Yin01,GIN,L,SSA,185.638681246268,2.97227834871158,2.97227834871158,10.8206821245734,7485.51674166667,28411000.0,19818.0,0.0,11103.0,0.0,0.0,,,,,
109,Guinea,Chickens,2015,28411000.0,1.2,34093200.0,Yin01,GIN,L,SSA,185.638681246268,2.97227834871158,2.97227834871158,10.8206821245734,7485.51674166667,28411000.0,19818.0,0.0,11103.0,0.0,0.0,,,,,
110,Guinea,Chickens,2016,30116000.0,1.1,33127600.0,Yin01,GIN,L,SSA,200.809291406684,5.66895394137575,5.66895394137575,8.17211696321603,8967.92707958333,30116000.0,22802.0,0.0,11977.0,0.0,0.0,,,28224190.0,,
111,Guinea,Chickens,2016,30116000.0,1.2,36139200.0,Yin01,GIN,L,SSA,200.809291406684,5.66895394137575,5.66895394137575,8.17211696321603,8967.92707958333,30116000.0,22802.0,0.0,11977.0,0.0,0.0,,,28224190.0,,
112,Guinea,Chickens,2017,31813000.0,1.1,34994300.0,Yin01,GIN,L,SSA,218.710487840036,10.3565029728421,10.3565029728421,8.91452597036354,9088.31949623166,31841000.0,26210.0,0.0,14991.0,0.0,0.0,26890909.1,,26478589.7,,
113,Guinea,Chickens,2017,31813000.0,1.2,38175600.0,Yin01,GIN,L,SSA,218.710487840036,10.3565029728421,10.3565029728421,8.91452597036354,9088.31949623166,31841000.0,26210.0,0.0,14991.0,0.0,0.0,26890909.1,,26478589.7,,
114,Guinea,Chickens,2018,,,,,GIN,L,SSA,240.200984328988,7.05908442039132,7.05908442039132,9.82600180777342,9011.13417725194,34028000.0,28766.0,0.0,10559.0,0.0,0.0,21963636.4,,24813846.2,,
115,Guinea,Chickens,2019,,,,,GIN,L,SSA,262.949889606886,9.40290766328131,9.40290766328131,9.47077937313535,9183.87586390984,36354000.0,32037.0,0.0,11192.0,0.0,0.0,22018182.0,,24009230.8,,
116,Guinea,Chickens,2020,,,,,GIN,L,SSA,290.827468775355,4.91646765703861,4.91646765703861,10.6018600008336,9565.08218343833,34074000.0,28902.0,0.0,12384.0,0.0,0.0,,,,,
