,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
14,Algeria,Sheep,2000,17615928,32.0,563709696,Yin01,DZA,LM,MENA,70.4381279952933,22.6780091917987,22.6780091917987,0.339163189071755,75.2597916666667,0.0,0.0,164050.0,180000.0,17709.0,,,,,
15,Algeria,Turkeys,2000,66000,6.7,442200,Yin01,DZA,LM,MENA,70.4381279952933,22.6780091917987,22.6780091917987,0.339163189071755,75.2597916666667,0.0,0.0,4020.0,0.0,0.0,,,,,
16,Angola,Cattle,2000,4042000,300.0,1212600000,Yin01,AGO,L,SSA,2.90908239295018,418.018991534099,418.018991534099,324.996871601321,10.0405441666667,0.0,13696.0,93806.0,195000.0,0.0,,,,,
17,Angola,Chickens,2000,6800000,1.2,8160000,Yin01,AGO,L,SSA,2.90908239295018,418.018991534099,418.018991534099,324.996871601321,10.0405441666667,4300.0,0.0,7740.0,0.0,0.0,,,,,
18,Angola,Pigs,2000,800000,81.0,64800000,Yin01,AGO,L,SSA,2.90908239295018,418.018991534099,418.018991534099,324.996871601321,10.0405441666667,0.0,0.0,29000.0,0.0,0.0,,,,,
19,Angola,Sheep,2000,350000,33.0,11550000,Yin01,AGO,L,SSA,2.90908239295018,418.018991534099,418.018991534099,324.996871601321,10.0405441666667,0.0,0.0,1275.0,,,,,,,
20,Antigua and Barbuda,Cattle,2000,13154,377.0,4959058,Yin01,ATG,UM,LAC,81.0825688073393,1.55330015893553,-1.19467031955718,0.771779796900182,2.7,0.0,56.0,470.0,5696.0,0.0,,8800.0,,5284.0,
21,Antigua and Barbuda,Chickens,2000,110000,1.5,165000,Yin01,ATG,UM,LAC,81.0825688073393,1.55330015893553,-1.19467031955718,0.771779796900182,2.7,220.0,0.0,264.0,0.0,0.0,10833.0,9900.0,,,
22,Antigua and Barbuda,Goats,2000,34026,22.0,748572,Yin01,ATG,UM,LAC,81.0825688073393,1.55330015893553,-1.19467031955718,0.771779796900182,2.7,0.0,0.0,105.0,,0.0,,15400.0,,,
23,Antigua and Barbuda,Pigs,2000,2500,74.0,185000,Yin01,ATG,UM,LAC,81.0825688073393,1.55330015893553,-1.19467031955718,0.771779796900182,2.7,0.0,0.0,169.0,0.0,0.0,,11000.0,,,
24,Antigua and Barbuda,Sheep,2000,17848,26.0,464048,Yin01,ATG,UM,LAC,81.0825688073393,1.55330015893553,-1.19467031955718,0.771779796900182,2.7,0.0,0.0,47.0,,,,15400.0,,,
25,Argentina,Cattle,2000,48674400,393.0,19129039200,Yin01,ARG,UM,LAC,,1.03728710073175,1.03728710073175,,0.9995,0.0,439506.0,2718000.0,10121330.0,0.0,,,868.0,155.0,
26,Argentina,Chickens,2000,109000000,2.472,269448000,Yin01,ARG,UM,LAC,,1.03728710073175,1.03728710073175,,0.9995,326935.0,0.0,957790.0,0.0,0.0,744.0,,680.0,,
27,Argentina,Goats,2000,3490200,13.0,45372600,Yin01,ARG,UM,LAC,,1.03728710073175,1.03728710073175,,0.9995,0.0,0.0,9002.0,,0.0,,,2200.0,,
28,Argentina,Horses,2000,3600000,434.0,1562400000,Yin01,ARG,UM,LAC,,1.03728710073175,1.03728710073175,,0.9995,0.0,0.0,54955.0,0.0,0.0,,,435.0,,
29,Argentina,Pigs,2000,1750000,112.0,196000000,Yin01,ARG,UM,LAC,,1.03728710073175,1.03728710073175,,0.9995,0.0,0.0,213965.0,0.0,0.0,,,780.0,,
30,Argentina,Sheep,2000,13561600,34.0,461094400,Yin01,ARG,UM,LAC,,1.03728710073175,1.03728710073175,,0.9995,0.0,0.0,50000.0,,58000.0,,,2240.0,,950.0
31,Argentina,Turkeys,2000,2800000,6.0,16800000,Yin01,ARG,UM,LAC,,1.03728710073175,1.03728710073175,,0.9995,0.0,0.0,34680.0,0.0,0.0,,,,,
32,Armenia,Cattle,2000,478730,265.0,126863450,Yin01,ARM,L,ECA,65.0005904218581,-1.37367599828147,-1.37367599828147,-0.790883768934766,539.525833333333,0.0,4198.0,30900.0,440337.0,0.0,,763910.0,356156.0,102890.0,
33,Armenia,Chickens,2000,4100000,1.631,6687100,Yin01,ARM,L,ECA,65.0005904218581,-1.37367599828147,-1.37367599828147,-0.790883768934766,539.525833333333,21409.0,0.0,3200.0,0.0,0.0,774400.0,980070.0,206000.0,,
34,Armenia,Goats,2000,40977,30.0,1229310,Yin01,ARM,L,ECA,65.0005904218581,-1.37367599828147,-1.37367599828147,-0.790883768934766,539.525833333333,0.0,0.0,90.0,2063.0,0.0,,,,,
35,Armenia,Pigs,2000,70556,91.0,6420596,Yin01,ARM,L,ECA,65.0005904218581,-1.37367599828147,-1.37367599828147,-0.790883768934766,539.525833333333,0.0,0.0,9100.0,0.0,0.0,,949260.0,658312.5,,
36,Armenia,Sheep,2000,507603,33.0,16750899,Yin01,ARM,L,ECA,65.0005904218581,-1.37367599828147,-1.37367599828147,-0.790883768934766,539.525833333333,0.0,0.0,8031.0,9700.0,1310.0,,775210.0,508566.2,,563480.0
37,Australia,Cattle,2000,27588000,431.0,11890428000,Yin01,AUS,H,EAP,74.3756503642039,2.55802188068598,2.55802188068598,4.45743514797225,1.72482666666667,0.0,230597.0,1987902.0,10847000.0,0.0,,2318.0,1159.0,254.0,
38,Australia,Chickens,2000,84928000,1.75,148624000,Yin01,AUS,H,EAP,74.3756503642039,2.55802188068598,2.55802188068598,4.45743514797225,1.72482666666667,143000.0,0.0,610000.0,0.0,0.0,2606.0,1604.0,,,
39,Australia,Goats,2000,1905000,48.0,91440000,Yin01,AUS,H,EAP,74.3756503642039,2.55802188068598,2.55802188068598,4.45743514797225,1.72482666666667,0.0,0.0,10625.0,,0.0,,1523.0,762.0,,
40,Australia,Horses,2000,220000,560.0,123200000,Yin01,AUS,H,EAP,74.3756503642039,2.55802188068598,2.55802188068598,4.45743514797225,1.72482666666667,0.0,0.0,21280.0,0.0,0.0,,,,,
41,Australia,Pigs,2000,2511000,95.0,238545000,Yin01,AUS,H,EAP,74.3756503642039,2.55802188068598,2.55802188068598,4.45743514797225,1.72482666666667,0.0,0.0,364400.0,0.0,0.0,,2179.0,,,
42,Australia,Sheep,2000,118552000,38.0,4504976000,Yin01,AUS,H,EAP,74.3756503642039,2.55802188068598,2.55802188068598,4.45743514797225,1.72482666666667,0.0,0.0,680000.0,,671000.0,,1275.0,,,3094.0
43,Australia,Turkeys,2000,1360000,5.5,7480000,Yin01,AUS,H,EAP,74.3756503642039,2.55802188068598,2.55802188068598,4.45743514797225,1.72482666666667,0.0,0.0,25200.0,0.0,0.0,,,,,
44,Austria,Cattle,2000,2152811,545.0,1173281995,Yin01,AUT,H,ECA,82.6019086974074,1.36404091396396,1.36404091396396,2.34486285357277,1.08270508132601,0.0,22653.0,203489.0,3233156.0,0.0,,38400.0,21504.0,3990.0,
45,Austria,Chickens,2000,13798000,1.642,22656316,Yin01,AUT,H,ECA,82.6019086974074,1.36404091396396,1.36404091396396,2.34486285357277,1.08270508132601,86053.0,0.0,87052.0,0.0,0.0,18889.0,25090.0,10750.0,,
46,Austria,Goats,2000,57993,19.0,1101867,Yin01,AUT,H,ECA,82.6019086974074,1.36404091396396,1.36404091396396,2.34486285357277,1.08270508132601,0.0,0.0,799.0,16782.0,0.0,,,,,
47,Austria,Horses,2000,81600,459.0,37454400,Yin01,AUT,H,ECA,82.6019086974074,1.36404091396396,1.36404091396396,2.34486285357277,1.08270508132601,0.0,0.0,387.0,0.0,0.0,,,24419.0,,
48,Austria,Pigs,2000,3433029,127.0,435994683,Yin01,AUT,H,ECA,82.6019086974074,1.36404091396396,1.36404091396396,2.34486285357277,1.08270508132601,0.0,0.0,505385.0,0.0,0.0,,18940.0,15440.0,,
49,Austria,Sheep,2000,352277,45.0,15852465,Yin01,AUT,H,ECA,82.6019086974074,1.36404091396396,1.36404091396396,2.34486285357277,1.08270508132601,0.0,0.0,7497.0,7382.0,764.0,,53895.8,25870.0,,8962.0
50,Austria,Turkeys,2000,700000,11.364,7954800,Yin01,AUT,H,ECA,82.6019086974074,1.36404091396396,1.36404091396396,2.34486285357277,1.08270508132601,0.0,0.0,23794.0,0.0,0.0,,18000.0,14760.0,,
51,Azerbaijan,Cattle,2000,1664400,192.0,319564800,Yin01,AZE,L,ECA,48.866855021793,12.4927738128452,12.4927738128452,1.80500303704358,0.89483075,0.0,13386.0,78425.0,1013769.0,0.0,,3390000.0,,1090000.0,
52,Azerbaijan,Chickens,2000,14200000,1.896,26923200,Yin01,AZE,L,ECA,48.866855021793,12.4927738128452,12.4927738128452,1.80500303704358,0.89483075,32556.0,0.0,17188.0,0.0,0.0,2915500.0,5680000.0,,,
53,Azerbaijan,Pigs,2000,19690,97.0,1909930,Yin01,AZE,L,ECA,48.866855021793,12.4927738128452,12.4927738128452,1.80500303704358,0.89483075,0.0,0.0,1413.0,0.0,0.0,,3440000.0,,,
54,Azerbaijan,Sheep,2000,5279690,38.0,200628220,Yin01,AZE,L,ECA,48.866855021793,12.4927738128452,12.4927738128452,1.80500303704358,0.89483075,0.0,0.0,34984.0,12622.0,10916.0,,2925000.0,,1000000.0,1635000.0
55,Bahamas,Cattle,2000,669,350.0,234150,Yin01,BHS,H,LAC,80.0088429151256,0.921917927506755,0.921917927506755,1.6063294174058,1.0,0.0,2.0,17.0,620.0,0.0,,,,,
56,Bahamas,Chickens,2000,2350000,1.6,3760000,Yin01,BHS,H,LAC,80.0088429151256,0.921917927506755,0.921917927506755,1.6063294174058,1.0,833.0,0.0,6721.0,0.0,0.0,,,,,
57,Bahamas,Goats,2000,13580,26.0,353080,Yin01,BHS,H,LAC,80.0088429151256,0.921917927506755,0.921917927506755,1.6063294174058,1.0,0.0,0.0,13.0,975.0,0.0,,,,,
58,Bahamas,Pigs,2000,4777,75.0,358275,Yin01,BHS,H,LAC,80.0088429151256,0.921917927506755,0.921917927506755,1.6063294174058,1.0,0.0,0.0,310.0,0.0,0.0,,,,,
59,Bahamas,Sheep,2000,6292,30.0,188760,Yin01,BHS,H,LAC,80.0088429151256,0.921917927506755,0.921917927506755,1.6063294174058,1.0,0.0,0.0,22.0,,,,,,,
60,Bahrain,Camels,2000,920,320.0,294400,Yin01,BHR,UM,MENA,83.4385023142846,29.9912765533724,29.9912765533724,-0.704852953090768,0.376,0.0,0.0,88.0,,0.0,,,,,
61,Bahrain,Cattle,2000,11000,240.0,2640000,Yin01,BHR,UM,MENA,83.4385023142846,29.9912765533724,29.9912765533724,-0.704852953090768,0.376,0.0,181.0,896.0,19000.0,0.0,,,,,
62,Bahrain,Chickens,2000,490000,1.5,735000,Yin01,BHR,UM,MENA,83.4385023142846,29.9912765533724,29.9912765533724,-0.704852953090768,0.376,2673.0,0.0,5777.0,0.0,0.0,,,,,
63,Bahrain,Goats,2000,19000,30.0,570000,Yin01,BHR,UM,MENA,83.4385023142846,29.9912765533724,29.9912765533724,-0.704852953090768,0.376,0.0,0.0,523.0,288.0,0.0,,,,,
64,Bahrain,Sheep,2000,23000,36.0,828000,Yin01,BHR,UM,MENA,83.4385023142846,29.9912765533724,29.9912765533724,-0.704852953090768,0.376,0.0,0.0,6578.0,108.0,,,,,,
65,Bangladesh,Buffaloes,2000,890000,155.0,137950000,Yin01,BGD,L,SA,53.9091441150379,3.44665934960477,3.44665934960477,2.20825620937534,52.1416666666667,0.0,1583.0,4000.0,24000.0,0.0,,56000.0,46000.0,10500.0,
66,Bangladesh,Cattle,2000,22310000,130.0,2900300000,Yin01,BGD,L,SA,53.9091441150379,3.44665934960477,3.44665934960477,2.20825620937534,52.1416666666667,0.0,28875.0,172500.0,778000.0,0.0,,61000.0,50000.0,13400.0,
67,Bangladesh,Chickens,2000,132700000,1.0,132700000,Yin01,BGD,L,SA,53.9091441150379,3.44665934960477,3.44665934960477,2.20825620937534,52.1416666666667,125000.0,0.0,94000.0,0.0,0.0,44697.0,65000.0,,,
68,Bangladesh,Goats,2000,34100000,14.0,477400000,Yin01,BGD,L,SA,53.9091441150379,3.44665934960477,3.44665934960477,2.20825620937534,52.1416666666667,0.0,0.0,129000.0,1610575.0,0.0,,85000.0,64000.0,11800.0,
69,Bangladesh,Sheep,2000,1132000,15.0,16980000,Yin01,BGD,L,SA,53.9091441150379,3.44665934960477,3.44665934960477,2.20825620937534,52.1416666666667,0.0,0.0,2600.0,17994.0,1360.0,,95000.0,,,
70,Barbados,Cattle,2000,23000,389.0,8947000,Yin01,BRB,H,LAC,67.2938918008204,-1.32283915072385,-1.32283915072385,2.43581303489138,2.0,0.0,112.0,766.0,7930.0,0.0,,,3800.0,2000.0,
71,Barbados,Chickens,2000,3460000,1.5,5190000,Yin01,BRB,H,LAC,67.2938918008204,-1.32283915072385,-1.32283915072385,2.43581303489138,2.0,1250.0,0.0,10420.0,0.0,0.0,7347.0,,3260.0,,
72,Barbados,Goats,2000,4600,30.0,138000,Yin01,BRB,H,LAC,67.2938918008204,-1.32283915072385,-1.32283915072385,2.43581303489138,2.0,0.0,0.0,25.0,,0.0,,,7200.0,,
73,Barbados,Pigs,2000,16500,136.0,2244000,Yin01,BRB,H,LAC,67.2938918008204,-1.32283915072385,-1.32283915072385,2.43581303489138,2.0,0.0,0.0,1922.0,0.0,0.0,,,,,
74,Barbados,Sheep,2000,5650,30.0,169500,Yin01,BRB,H,LAC,67.2938918008204,-1.32283915072385,-1.32283915072385,2.43581303489138,2.0,0.0,0.0,46.0,,,,,4409.0,,
75,Belarus,Cattle,2000,4326200,302.0,1306512400,Yin01,BLR,LM,ECA,16.0506056584144,185.290760695763,185.290760695763,168.620235850933,0.087675,0.0,23487.0,212500.0,4477500.0,0.0,,,363273.0,73719.0,
76,Belarus,Chickens,2000,26400000,1.692,44668800,Yin01,BLR,LM,ECA,16.0506056584144,185.290760695763,185.290760695763,168.620235850933,0.087675,182300.0,0.0,76100.0,0.0,0.0,664250.0,,,,
77,Belarus,Pigs,2000,3566400,91.0,324542400,Yin01,BLR,LM,ECA,16.0506056584144,185.290760695763,185.290760695763,168.620235850933,0.087675,0.0,0.0,301500.0,0.0,0.0,,,688181.0,,
78,Belarus,Sheep,2000,91900,45.0,4135500,Yin01,BLR,LM,ECA,16.0506056584144,185.290760695763,185.290760695763,168.620235850933,0.087675,0.0,0.0,2600.0,,184.0,,,293534.0,,
79,Belize,Cattle,2000,52500,339.0,17797500,Yin01,BLZ,LM,LAC,,0.475944592865332,0.475944592865332,,2.0,0.0,132.0,1135.0,1397.0,0.0,,,2197.0,619.0,
80,Belize,Chickens,2000,950000,1.798,1708100,Yin01,BLZ,LM,LAC,,0.475944592865332,0.475944592865332,,2.0,1717.0,0.0,8622.0,0.0,0.0,,,1868.0,,
81,Belize,Goats,2000,140,24.0,3360,Yin01,BLZ,LM,LAC,,0.475944592865332,0.475944592865332,,2.0,0.0,0.0,1.0,,0.0,,,,,
82,Belize,Pigs,2000,24000,54.0,1296000,Yin01,BLZ,LM,LAC,,0.475944592865332,0.475944592865332,,2.0,0.0,0.0,841.0,0.0,0.0,,,2637.0,,
83,Belize,Sheep,2000,4200,28.0,117600,Yin01,BLZ,LM,LAC,,0.475944592865332,0.475944592865332,,2.0,0.0,0.0,11.0,,,,,,,
84,Belize,Turkeys,2000,24000,2.4,57600,Yin01,BLZ,LM,LAC,,0.475944592865332,0.475944592865332,,2.0,0.0,0.0,110.0,0.0,0.0,,,3122.9,,
85,Benin,Cattle,2000,1540647,220.0,338942340,Yin01,BEN,L,SSA,74.3319475815406,4.3410556635676,4.3410556635676,4.16540442290282,710.207977031367,0.0,4207.0,25653.0,76328.0,0.0,,,,,
86,Benin,Chickens,2000,11758000,1.1,12933800,Yin01,BEN,L,SSA,74.3319475815406,4.3410556635676,4.3410556635676,4.16540442290282,710.207977031367,4500.0,0.0,13853.0,0.0,0.0,,,,,
87,Benin,Pigs,2000,255251,40.0,10210040,Yin01,BEN,L,SSA,74.3319475815406,4.3410556635676,4.3410556635676,4.16540442290282,710.207977031367,0.0,0.0,4020.0,0.0,0.0,,,,,
88,Benin,Sheep,2000,667328,20.0,13346560,Yin01,BEN,L,SSA,74.3319475815406,4.3410556635676,4.3410556635676,4.16540442290282,710.207977031367,0.0,0.0,2356.0,,,,,,,
89,Bhutan,Buffaloes,2000,2200,170.0,374000,Yin01,BTN,L,SA,80.6280019247456,7.35019616806515,7.35019616806515,4.01099373013836,44.941605,0.0,7.0,37.0,916.0,0.0,,,,,
90,Bhutan,Cattle,2000,355437,170.0,60424290,Yin01,BTN,L,SA,80.6280019247456,7.35019616806515,7.35019616806515,4.01099373013836,44.941605,0.0,1195.0,5974.0,221673.0,0.0,,,,,
91,Bhutan,Chickens,2000,231000,1.0,231000,Yin01,BTN,L,SA,80.6280019247456,7.35019616806515,7.35019616806515,4.01099373013836,44.941605,360.0,0.0,228.0,0.0,0.0,79268.0,70000.0,,,
92,Bhutan,Goats,2000,31328,20.0,626560,Yin01,BTN,L,SA,80.6280019247456,7.35019616806515,7.35019616806515,4.01099373013836,44.941605,0.0,0.0,153.0,,0.0,,94000.0,,,
93,Bhutan,Pigs,2000,41401,59.0,2442659,Yin01,BTN,L,SA,80.6280019247456,7.35019616806515,7.35019616806515,4.01099373013836,44.941605,0.0,0.0,1285.0,0.0,0.0,,65000.0,,,
94,Bhutan,Sheep,2000,22880,22.0,503360,Yin01,BTN,L,SA,80.6280019247456,7.35019616806515,7.35019616806515,4.01099373013836,44.941605,0.0,0.0,110.0,,,,,,,
95,Bosnia and Herzegovina,Cattle,2000,461928,279.0,128877912,Yin01,BIH,LM,ECA,,21.836243008953,5.89274120330811,,2.12285951185833,0.0,2988.0,16300.0,543500.0,0.0,,2730.0,,430.0,
96,Bosnia and Herzegovina,Chickens,2000,9400000,1.189,11176600,Yin01,BIH,LM,ECA,,21.836243008953,5.89274120330811,,2.12285951185833,18200.0,0.0,6500.0,0.0,0.0,3800.0,4725.0,,,
97,Bosnia and Herzegovina,Pigs,2000,450000,81.0,36450000,Yin01,BIH,LM,ECA,,21.836243008953,5.89274120330811,,2.12285951185833,0.0,0.0,6300.0,0.0,0.0,,2284.0,,,
98,Bosnia and Herzegovina,Sheep,2000,584000,23.0,13432000,Yin01,BIH,LM,ECA,,21.836243008953,5.89274120330811,,2.12285951185833,0.0,0.0,1460.0,16000.0,730.0,,2781.0,,,
99,Bosnia and Herzegovina,Turkeys,2000,40000,9.846,393840,Yin01,BIH,LM,ECA,,21.836243008953,5.89274120330811,,2.12285951185833,0.0,0.0,,0.0,0.0,,,,,
100,Botswana,Cattle,2000,2600000,350.0,910000000,Yin01,BWA,UM,SSA,44.034509775931,14.1709670071484,14.1709670071484,8.6014851485149,5.10224166666667,0.0,3957.0,28980.0,471341.0,0.0,,,,,
101,Botswana,Chickens,2000,3500000,1.1,3850000,Yin01,BWA,UM,SSA,44.034509775931,14.1709670071484,14.1709670071484,8.6014851485149,5.10224166666667,3200.0,0.0,8800.0,0.0,0.0,,,,,
102,Botswana,Goats,2000,1900000,22.0,41800000,Yin01,BWA,UM,SSA,44.034509775931,14.1709670071484,14.1709670071484,8.6014851485149,5.10224166666667,0.0,0.0,5280.0,15384.0,0.0,,,,,
103,Botswana,Pigs,2000,5000,67.0,335000,Yin01,BWA,UM,SSA,44.034509775931,14.1709670071484,14.1709670071484,8.6014851485149,5.10224166666667,0.0,0.0,893.0,0.0,0.0,,,,,
104,Botswana,Sheep,2000,330000,24.0,7920000,Yin01,BWA,UM,SSA,44.034509775931,14.1709670071484,14.1709670071484,8.6014851485149,5.10224166666667,0.0,0.0,1820.0,,,,,,,
105,Brazil,Cattle,2000,169875524,382.0,64892450168,Yin01,BRA,UM,LAC,52.5315827425714,5.60606515271778,5.60606515271778,7.04414105947266,1.82942312207561,0.0,657880.0,6578800.0,20379988.0,0.0,,2435.0,,311.0,
106,Brazil,Chickens,2000,842741000,1.75,1474796750,Yin01,BRA,UM,LAC,52.5315827425714,5.60606515271778,5.60606515271778,7.04414105947266,1.82942312207561,1509464.0,0.0,5980600.0,0.0,0.0,1806.0,,1032.0,,
107,Brazil,Goats,2000,9346813,22.0,205629886,Yin01,BRA,UM,LAC,52.5315827425714,5.60606515271778,5.60606515271778,7.04414105947266,1.82942312207561,0.0,0.0,29300.0,264785.0,0.0,,,,,
108,Brazil,Horses,2000,5831817,180.0,1049727060,Yin01,BRA,UM,LAC,52.5315827425714,5.60606515271778,5.60606515271778,7.04414105947266,1.82942312207561,0.0,0.0,18400.0,0.0,0.0,,,,,
109,Brazil,Pigs,2000,31562112,120.0,3787453440,Yin01,BRA,UM,LAC,52.5315827425714,5.60606515271778,5.60606515271778,7.04414105947266,1.82942312207561,0.0,0.0,2600000.0,0.0,0.0,,1371.0,,,
110,Brazil,Sheep,2000,14784958,30.0,443548740,Yin01,BRA,UM,LAC,52.5315827425714,5.60606515271778,5.60606515271778,7.04414105947266,1.82942312207561,0.0,0.0,71500.0,,13301.0,,,,,1757.0
111,Brazil,Turkeys,2000,10500000,6.98,73290000,Yin01,BRA,UM,LAC,52.5315827425714,5.60606515271778,5.60606515271778,7.04414105947266,1.82942312207561,0.0,0.0,137000.0,0.0,0.0,,,,,
112,Brunei Darussalam,Buffaloes,2000,5150,350.0,1802500,Yin01,BRN,H,EAP,94.9592653292323,29.0157091741674,29.0157091741674,1.55815247634947,1.72396333333333,0.0,20.0,148.0,278.0,0.0,,,3570.0,,
113,Brunei Darussalam,Cattle,2000,1726,250.0,431500,Yin01,BRN,H,EAP,94.9592653292323,29.0157091741674,29.0157091741674,1.55815247634947,1.72396333333333,0.0,492.0,3210.0,95.0,0.0,,,3290.0,2500.0,
114,Bulgaria,Buffaloes,2000,9277,422.0,3914894,Yin01,BGR,LM,ECA,56.1013968449146,7.38085235773622,7.38085235773622,10.3162621289989,2.123275,0.0,42.0,300.0,9205.0,0.0,,,1046.0,667.0,
115,Bulgaria,Cattle,2000,681661,371.0,252896231,Yin01,BGR,LM,ECA,56.1013968449146,7.38085235773622,7.38085235773622,10.3162621289989,2.123275,0.0,9711.0,60400.0,1410663.0,0.0,,,1046.0,339.0,
116,Bulgaria,Chickens,2000,13300000,1.942,25828600,Yin01,BGR,LM,ECA,56.1013968449146,7.38085235773622,7.38085235773622,10.3162621289989,2.123275,82110.0,0.0,104695.0,0.0,0.0,1750.0,,1579.0,,
117,Bulgaria,Pigs,2000,1512340,111.0,167869740,Yin01,BGR,LM,ECA,56.1013968449146,7.38085235773622,7.38085235773622,10.3162621289989,2.123275,0.0,0.0,242865.0,0.0,0.0,,,1629.0,,
118,Bulgaria,Sheep,2000,2548884,38.0,96857592,Yin01,BGR,LM,ECA,56.1013968449146,7.38085235773622,7.38085235773622,10.3162621289989,2.123275,0.0,0.0,51300.0,96650.0,6976.0,,,912.0,598.0,956.0
119,Burkina Faso,Camels,2000,14158,383.0,5422514,Yin01,BFA,L,SSA,74.9152428538897,-0.819773185220825,-0.819773185220825,-0.304212168486795,710.207977031367,0.0,0.0,227.0,228.0,0.0,,,,,
120,Burkina Faso,Cattle,2000,4798223,220.0,1055609060,Yin01,BFA,L,SSA,74.9152428538897,-0.819773185220825,-0.819773185220825,-0.304212168486795,710.207977031367,0.0,11253.0,68615.0,74192.0,0.0,,,252901.6,,
121,Burkina Faso,Chickens,2000,22484000,1.1,24732400,Yin01,BFA,L,SSA,74.9152428538897,-0.819773185220825,-0.819773185220825,-0.304212168486795,710.207977031367,39347.0,0.0,26469.0,0.0,0.0,,,,,
122,Burkina Faso,Horses,2000,32442,305.0,9894810,Yin01,BFA,L,SSA,74.9152428538897,-0.819773185220825,-0.819773185220825,-0.304212168486795,710.207977031367,0.0,0.0,247.0,0.0,0.0,,,,,
123,Burkina Faso,Pigs,2000,1417089,34.0,48181026,Yin01,BFA,L,SSA,74.9152428538897,-0.819773185220825,-0.819773185220825,-0.304212168486795,710.207977031367,0.0,0.0,25508.0,0.0,0.0,,,,,
124,Burkina Faso,Sheep,2000,6782439,18.0,122083902,Yin01,BFA,L,SSA,74.9152428538897,-0.819773185220825,-0.819773185220825,-0.304212168486795,710.207977031367,0.0,0.0,16359.0,56360.0,,,,363676.8,,
