Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP per capita (current LCU) [NY.GDP.PCAP.CN],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
Afghanistan,AFG,2020,YR2020,..,7.82166712677619,7.82166712677619,76.8135364354897,0.24859799159927,..,..,20621946475.7248,1288869351100,1547289027600,20116137325.8206,-2.35110067344623,529.741210284938,33108.7664665699,39747.1093772016,516.747870807558,-4.57503186436271,1970.56016925338
Afghanistan,AFG,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2010,YR2010,3.62604695579817,4.49314320250261,4.49314320250261,103.936666666667,0.425222412901492,..,100,10420206418.2643,1239645000000,1239645000000,11926922828.9911,3.70693815038592,3577.11338787611,425553.059864656,425553.059864656,4094.34838574494,4.22308382503236,10749.4816712201
Albania,ALB,2011,YR2011,3.42912324722164,2.31474379699794,2.31474379699795,100.895833333333,0.434682958876255,..,103.429123247222,10685442992.7045,1271199000000,1300624000000,12890764531.3284,2.54540614450104,3678.04673789692,437560.645670945,447689.053574717,4437.14261222684,2.82164245514005,11052.7936097627
Albania,ALB,2012,YR2012,2.03159268395298,1.04271460596459,1.04271460596459,108.184166666667,0.403527024509347,..,105.530381748189,10836881664.2072,1289214976305.99,1332811000000,12319830437.3467,1.417242800379,3736.33910076819,444495.425393244,459526.458582796,4247.63004748194,1.58487281498216,11227.9663309799
Albania,ALB,2013,YR2013,1.93762080205227,0.288745964465136,0.288745964465136,105.669166666667,0.417470167974643,..,107.575160377427,10945469119.3118,1302133136501.67,1350053000000,12776220507.0162,1.00201754037133,3780.69820209921,449772.6277789,466324.731649288,4413.06200528903,1.18723435252161,11361.2686043509
Albania,ALB,2014,YR2014,1.62586504402607,1.54991706750106,1.54991706750106,105.48,0.406654624958771,..,109.324187306059,11139690870.7706,1325238823032.52,1395305000000,13228147516.1168,1.77444885497087,3855.7597340804,458702.359981683,482954.230792661,4578.63320812155,1.98538809417568,11586.833878569
Albania,ALB,2015,YR2015,3.50120835492656,0.563991353628552,0.563991353628552,125.961666666667,0.339037187690898,..,113.151854885974,11386850129.8411,1354642246286.53,1434307000000,11386850129.8411,2.21872637165328,3952.80253807527,470247.105059609,497901.727460276,3952.80253807527,2.51682705063622,11878.4544479371
Albania,ALB,2016,YR2016,-0.367317209784628,-0.632653419297611,-0.632653419297611,124.1425,0.341428011223058,..,112.736228649787,11764322012.1672,1399548375088.93,1472479000000,11861199830.8396,3.31498068405152,4090.37165668632,486613.083159781,511970.546236033,4124.05538986272,3.48029321692431,12291.8594923641
Albania,ALB,2017,YR2017,2.0605984592022,1.45106269946422,1.45106269946422,119.1,0.354790701040494,..,115.059269640307,12211628287.1601,1452762386885.44,1550645000000,13019689336.6919,3.80222740018748,4249.80373367692,505579.998895212,539644.407415876,4531.0193737689,3.89774060579526,12770.9642910053
Albania,ALB,2018,YR2018,2.02805963071136,1.47305810209839,1.47305810209839,107.989166666667,0.391733445474635,..,117.392740239274,12702457551.515,1511154132594.5,1636731000000,15156432309.8977,4.01935968580831,4431.53918101288,527200.246092801,571010.572234766,5287.66369446913,4.2763256546607,13317.0923133291
Albania,ALB,2019,YR2019,1.41109078954248,1.22100947633079,1.22100947633079,109.850833333333,0.385458611449222,..,119.049258384382,12970913827.5704,1543091165986.41,1691729000000,15400242874.8812,2.11341998165848,4544.51500532738,540640.470797648,592717.516101761,5395.65953185375,2.54935857948763,13656.5927487572
Albania,ALB,2020,YR2020,1.62088661717004,-0.447649052745419,-0.447649052745419,108.65,0.391146607119089,..,120.978911881374,12457862570.9615,1482055770000,1617540920000,14887629268.2927,-3.95539792669307,4389.89621046134,522246.169546019,569988.367950515,5246.09634560989,-3.40231674193589,13191.9522072882
Albania,ALB,2021,YR2021,2.04147163139546,..,..,103.52,..,..,123.448662047403,..,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,2010,YR2010,3.91106195534027,16.1199808976076,16.1199808976076,74.3859833333333,0.342163621616385,100,100,140977153154.987,15234785044164.1,11991564000000,161207270185.25,3.59999999999978,3918.48641959061,423453.708384291,333307.771025802,4480.78631766464,1.74679065506871,10970.6924199942
Algeria,DZA,2011,YR2011,4.52421150505276,18.2280122517964,18.2280122517964,72.9378833333333,0.404123059459952,99.1247285432639,104.524211505053,145065490596.481,15676593810444.9,14588532000000,200013052199.2,2.90000000000026,3956.89581506545,427604.443951296,397925.798764358,5455.67940349747,0.980209993399853,11078.2282434402
Algeria,DZA,2012,YR2012,8.89145091062314,7.45833652381816,7.45833652381816,77.5359666666667,0.420362507563901,103.915098350136,113.81793046074,149997717276.762,16209598000000,16209598000000,209058991952.125,3.39999999999982,4012.36150559795,433598.378810086,433598.378810086,5592.22011465753,1.40174755982498,11233.5170375144
Algeria,DZA,2013,YR2013,3.25423910998847,-0.0933043780076446,-0.0933043780076446,79.3684,0.421204754570169,101.768056608612,117.521838067973,154197653360.511,16663466744000,16647919000000,209755003250.664,2.8,4042.92363832773,436901.094975149,436493.447125974,5499.58733105334,0.761699380455809,11319.0826671926
Algeria,DZA,2014,YR2014,2.91692692067457,-0.300580434607085,-0.300580434607085,80.5790166666667,0.422436665612245,102.880382486437,120.94986420025,160057164188.21,17296678480272,17228598000000,213810024944.464,3.79999999999998,4112.07602394229,444374.091177383,442625.015389086,5493.05669453687,1.71045490345108,11512.6904716992
Algeria,DZA,2015,YR2015,4.78444700693894,-6.4556504125248,-6.4556504125248,100.691433333333,0.347704271919321,96.5083850782705,126.736646357875,165979279263.174,17936655584042.1,16712686000000,165979279263.174,3.70000000000022,4177.8895415169,451486.270497299,420677.546980695,4177.8895415169,1.60049369689222,11696.9503570415
Algeria,DZA,2016,YR2016,6.39769480268749,1.5488805487981,1.5488805487981,109.443066666667,0.339499032543884,95.5367873653766,134.844870195013,171290616199.596,18510628562731.4,17514635000000,160034163871.455,3.19999999999973,4224.03726252781,456473.253097992,431911.989815986,3946.45244712537,1.10457015563286,11826.1513798046
Algeria,DZA,2017,YR2017,5.59111590961673,6.39065471241133,6.39065471241133,110.973016666667,0.350136979604027,97.8334441769645,142.384203185789,173517394210.19,18751266734046.9,18876176000000,170097014589.134,1.29999999999994,4192.33769222334,453047.619023441,456065.540230399,4109.69821695727,-0.750456691887635,11737.4012353821
Algeria,DZA,2018,YR2018,4.26999020467078,6.86293666660289,6.86293666660289,116.593791666667,0.347778586388639,93.2748829969447,148.463994714821,175426085546.502,18957530668121.4,20393524000000,174910878623.049,1.09999999999995,4154.21903821165,448928.302616175,482933.683397778,4142.01855842917,-0.909245791015422,11630.6794086748
Algeria,DZA,2019,YR2019,1.95176821052894,-0.46802490965861,-0.46802490965861,119.353558333333,0.33221632256829,95.3999327426159,151.361667767746,177180346401.967,19147105974802.6,20501058000000,171767403748.19,0.999999999999915,4115.39553969777,444732.816742863,476181.271600384,3989.66827645236,-0.934555885396762,11521.9842097494
Algeria,DZA,2020,YR2020,2.41513094083414,-5.50848767364994,-5.50848767364994,126.7768,0.292016014402776,91.0242031066976,155.017250238567,168144148735.467,18170603570087.7,18383800000000,145009181490.62,-5.09999999999982,3834.43898325217,414371.069123435,419232.901712281,3306.85820838104,-6.82696362319118,10735.3825390799
Algeria,DZA,2021,YR2021,7.22606307415476,..,..,135.064058333333,..,86.5903665557204,166.218894516626,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2010,YR2010,..,-15.3648895532304,-15.3648895532304,1,..,..,..,687384732.824428,669000000,573000000,573000000,0.299850074962521,12256.3428575784,11928.5357677769,10216.8176306968,10216.8176306968,1.3567863026621,..
American Samoa,ASM,2011,YR2011,..,-0.52356020942409,-0.52356020942409,1,..,..,..,687384732.824428,669000000,570000000,570000000,0,12328.6652824756,11998.9238633306,10223.2983588916,10223.2983588916,0.590081607030754,..
American Samoa,ASM,2012,YR2012,..,17.3684210526316,17.3684210526316,1,..,..,..,657587786.259542,640000000,640000000,640000000,-4.33482810164425,11812.4591111668,11496.5240977923,11496.5240977923,11496.5240977923,-4.18704019844392,..
American Samoa,ASM,2013,YR2013,..,2.24358974358974,2.24358974358974,1,..,..,..,641148091.603054,624000000,638000000,638000000,-2.5,11507.2256511128,11199.4543855556,11450.7241954879,11450.7241954879,-2.58399590789166,..
American Samoa,ASM,2014,YR2014,..,-0.962160294226521,-0.962160294226521,1,..,..,..,652450381.679389,635000000,643000000,643000000,1.76282051282051,11694.5453868794,11381.7640838128,11525.1563872309,11525.1563872309,1.62784446439068,..
American Samoa,ASM,2015,YR2015,..,1.4697327650683,1.4697327650683,1,..,..,..,673000000,655000000,673000000,673000000,3.14960629921259,12059.6351646776,11737.0892018779,12059.6351646776,12059.6351646776,3.12188089164911,..
American Samoa,ASM,2016,YR2016,..,1.40582171236608,1.40582171236608,1,..,..,..,661697709.923664,644000000,671000000,671000000,-1.67938931297709,11871.3595493939,11553.8491899747,12038.2496994923,12038.2496994923,-1.56120490141551,..
American Samoa,ASM,2017,YR2017,..,-1.94089005769675,-1.94089005769675,1,..,..,..,615461068.70229,599000000,612000000,612000000,-6.98757763975155,11066.0601740887,10770.0882823597,11003.8297642807,11003.8297642807,-6.78354801701121,..
American Samoa,ASM,2018,YR2018,..,1.69536107125778,1.69536107125778,1,..,..,..,631900763.358779,615000000,639000000,639000000,2.6711185308848,11393.6056572867,11088.8732622924,11521.6097798453,11521.6097798453,2.95991055574585,..
American Samoa,ASM,2019,YR2019,..,1.90555095277547,1.90555095277547,1,..,..,..,628818320.610687,612000000,648000000,648000000,-0.487804878048777,11368.5695800312,11064.5067978016,11715.3601388487,11715.3601388487,-0.219737965386599,..
American Samoa,ASM,2020,YR2020,..,5.28476589797344,5.28476589797344,1,..,..,..,653477862.59542,636000000,709000000,709000000,3.92156862745099,11839.0105004877,11522.3653459427,12844.9009909959,12844.9009909959,4.13808366254634,..
American Samoa,ASM,2021,YR2021,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,2010,YR2010,..,0.374313758110119,0.374313758110119,0.7543,..,..,..,2927781285.72513,2602310000,2602310000,3449966856.68832,-1.97495799965345,34667.1713089389,30813.3421744382,30813.3421744382,40850.2481432297,-1.96683315898277,..
Andorra,AND,2011,YR2011,..,0.196764152031051,0.196764152031051,0.7184,..,..,..,2927545020.99495,2602100000,2607220000,3629203786.19154,-0.00806975341139093,34956.5962291033,31070.5927305727,31131.72851889,43334.8114127088,0.834867424241708,..
Andorra,AND,2012,YR2012,..,0.174556905779482,0.174556905779482,0.7783,..,..,..,2781915941.59078,2472660000,2481850000,3188808942.56713,-4.97444371853503,33750.0569181309,29998.1802079416,30109.6728013879,38686.4612635075,-3.45153545003302,..
Andorra,AND,2013,YR2013,..,0.448492200194735,0.448492200194735,0.7529,..,..,..,2683224788.58295,2384940000,2404540000,3193704343.20627,-3.54759651549344,33220.5619485322,29527.5473566918,29770.2117122694,39540.7248137461,-1.5688713381525,..
Andorra,AND,2014,YR2014,..,-0.0840193165570753,-0.0840193165570753,0.7527,..,..,..,2750425228.26783,2444670000,2462690000,3271808157.30038,2.50446552114518,34721.891965559,30861.9797255501,31089.4676378877,41303.9293714464,4.51927941301172,..
Andorra,AND,2015,YR2015,..,0.660588959137868,0.660588959137868,0.9013,..,..,..,2789870187.50693,2479730000,2514510000,2789870187.50693,1.43414039522716,35770.7767044085,31794.2635877579,32240.2010436834,35770.7767044085,3.02081678005885,..
Andorra,AND,2016,YR2016,..,0.347795381575793,0.347795381575793,0.9034,..,..,..,2893365390.02848,2571720000,2616860000,2896679211.86628,3.70967806978986,37432.7626628952,33271.4923345624,33855.4887120771,37475.6350587526,4.64621154922207,..
Andorra,AND,2017,YR2017,..,1.13650934319639,1.13650934319639,0.8852,..,..,..,2903378514.30766,2580620000,2655760000,3000180750.11297,0.346071889630295,37707.6836020581,33515.8512669325,34491.7334441602,38964.904478265,0.734439351000333,..
Andorra,AND,2018,YR2018,..,1.01247848005298,1.01247848005298,0.8468,..,..,..,2949506390.20052,2621620000,2725270000,3218316013.22626,1.58876549046354,38301.2984391299,34043.4760024932,35389.4400581758,41791.9698372411,1.57425431733354,..
Andorra,AND,2019,YR2019,..,1.37475350829189,1.37475350829189,0.8933,..,..,..,3008955096.59511,2674460000,2818420000,3155065487.51819,2.01554763848308,39003.3844476073,34667.5135457444,36533.585668732,40897.3308728669,1.83306059347608,..
Andorra,AND,2020,YR2020,..,1.05809563795457,1.05809563795457,0.8755,..,..,..,2649303923.74954,2354790000,2507800000,..,-11.9526932539653,34288.5384553102,30476.8006212386,32457.1280657478,..,-12.0882996669955,..
Andorra,AND,2021,YR2021,..,..,..,0.845494138890436,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,2010,YR2010,14.4696564932576,32.2634423201135,32.2634423201135,91.9057203405018,0.544610011807715,..,100,93159279071.8947,1302025000000,7701651395700,83799496611.2004,4.40393254343761,3988.62364625167,55746.3277383563,329746.957878121,3587.88364462837,0.640263325028357,7692.43428623311
Angola,AGO,2011,YR2011,13.4824679218512,31.7715491882555,31.7715491882555,93.93475,0.687772274360489,..,113.482467921851,96393747204.0151,1347231000000,10500941840100,111789686464.441,3.47197634454024,3979.8150506227,55623.215882639,433553.084024135,4615.46821863819,-0.220842987712189,7675.44608452759
Angola,AGO,2012,YR2012,10.2779049218839,7.25567045324638,7.25567045324638,95.467955421311,0.68799672290797,..,125.146088077866,104627881965.967,1462314000000,12224949831600,128052853643.106,8.54218764265372,4167.12579657488,58241.133028715,486896.062960201,5100.09702685927,4.7065188600379,8036.69240208792
Angola,AGO,2013,YR2013,8.77781429332618,2.83978907143596,2.83978907143596,96.5182794791526,0.684008846329813,..,136.131179284704,109811717090.514,1534765000000,13195003553700,136709862831.194,4.95454464636187,4220.96480538831,58993.60488282,507192.192990056,5254.88112606683,1.29199384519865,8140.52597328045
Angola,AGO,2014,YR2014,7.28038730361125,3.56082079817712,3.56082079817712,98.3024168556335,0.661231784643293,..,146.042056377604,115107527232.243,1608781000000,14323859000000,145712200312.505,4.82262756838996,4272.45553706668,59713.2564363897,531659.850300127,5408.41170002082,1.2198806209574,8239.8306720725
Angola,AGO,2015,YR2015,9.15037207517202,-3.51838638754951,-3.51838638754951,120.060701665019,0.567896447238024,..,159.405447922387,116193649124.151,1623961000000,13950290849400,116193649124.151,0.943571561325001,4166.97983330278,58239.092997585,500290.515672215,4166.97983330278,-2.46873730689103,8036.41089824639
Angola,AGO,2016,YR2016,30.6953129934938,21.7742400179127,21.7742400179127,163.656434116579,0.493588816636778,..,208.335449090845,113195795293.516,1582062000000,16549565423600,101123851090.455,-2.58004964404932,3924.62047106472,54851.7981219508,573791.306296039,3506.07312818832,-5.81618754909985,7568.99816818809
Angola,AGO,2017,YR2017,29.8435866918797,22.6145115319501,22.6145115319501,165.915950691498,0.560233619370081,..,270.510219450188,113029156434.079,1579733000000,20262296106300,122123822333.59,-0.147212941085755,3790.79156544691,52981.360924787,679560.421395759,4095.8100568707,-3.40998337557743,7310.89658895511
Angola,AGO,2018,YR2018,19.6286077209765,29.0659544893525,29.0659544893525,252.855747731297,0.463331970067026,..,323.607609271218,110764470655.247,1548081000000,25627742117300,101353230784.594,-2.00362972730201,3595.10666708754,50246.4038456352,831805.235047552,3289.64399476678,-5.16211179066241,6933.49993413352
Angola,AGO,2019,YR2019,17.0812152138993,28.0906771592866,28.0906771592866,364.825804980887,0.404122067722066,..,378.883721459389,110072586683.261,1538411000000,32621698000000,89417190341.2533,-0.624644317706895,3458.65051207408,48339.2473390431,1025024.08539822,2809.62608839129,-3.7956079652012,6670.33145836633
Angola,AGO,2020,YR2020,..,9.38522144491398,9.38522144491398,578.258780280111,0.27556983417153,..,..,104128680882.974,1455337000000,33756422000000,58375976292.9678,-5.39998738958575,3168.25387302793,44280.5675411641,1027084.1216289,1776.16686789531,-8.39624119385249,6110.27434069248
Angola,AGO,2021,YR2021,..,..,..,631.441955506727,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2010,YR2010,3.3700254022015,1.47335735006745,1.47335735006745,2.7,0.633092929164155,100,100,1231261603.44532,2771860000,3101490000,1148700000,-7.84059474412172,13986.8408888484,31487.6746563671,35232.1935703737,13048.9605816199,-9.18796671463534,18206.0165312204
Antigua and Barbuda,ATG,2011,YR2011,3.45674967234602,1.01541519384149,1.01541519384149,2.7,0.626435809665256,96.6674158015956,103.456749672346,1207145958.1923,2717570000,3071620000,1137637037.03704,-1.95861262834343,13525.4449097176,30448.9635854342,34415.9103641457,12746.6334682021,-3.29878621482433,17605.4389676199
Antigua and Barbuda,ATG,2012,YR2012,3.37688044338876,2.03571198150139,2.03571198150139,2.7,0.677248636881511,100.746420087076,106.950360419397,1247861376.20468,2809230000,3239860000,1199948148.14815,3.37286620031867,13802.7074917283,31073.1469908304,35836.3843507693,13272.7349447294,2.04993317307776,17966.3387012831
Antigua and Barbuda,ATG,2013,YR2013,1.05949782356168,-0.946544450222504,-0.946544450222504,2.7,0.686820259800663,99.9243967559847,108.083497160332,1240363271.73109,2792350000,3189910000,1181448148.14815,-0.600876396735046,13554.4013958157,30514.151458857,34858.594689105,12910.5906255945,-1.79896658725413,17643.1302710941
Antigua and Barbuda,ATG,2014,YR2014,1.0894415743536,1.91150380003631,1.91150380003631,2.7,0.709153722833704,99.7976518200449,109.261003713412,1287444082.93699,2898340000,3374280000,1249733333.33333,3.79572761294251,13908.9916265529,31312.4176227826,36454.2684903092,13501.5809223367,2.61605230937501,18104.6837879971
Antigua and Barbuda,ATG,2015,YR2015,0.968993458825599,3.01750370241558,3.01750370241558,2.7,0.755385646113644,108.855058139822,110.319735692442,1336692592.59259,3009210000,3609070000,1336692592.59259,3.82529309880827,14285.3297773091,32159.6434792831,38570.3903987346,14285.3297773091,2.70571843639473,18594.5455550999
Antigua and Barbuda,ATG,2016,YR2016,-0.489437796230513,1.87367154721152,1.87367154721152,2.7,0.762978924645319,110.639687644128,109.779789209262,1410163355.6217,3174610000,3878780000,1436585185.18519,5.49645920357835,14919.2060476269,33586.6483283961,41036.6060093102,15198.7429664112,4.43725332350857,19419.6326457349
Antigua and Barbuda,ATG,2017,YR2017,2.43248789041366,-0.92986217839784,-0.92986217839784,2.7,0.775370774445711,111.064179406058,112.450169287899,1454503449.73032,3274430000,3963540000,1467977777.77778,3.14432323970505,15242.3730650282,34314.1734346345,41535.6562745612,15383.5763979856,2.16611404366698,19840.2840357027
Antigua and Barbuda,ATG,2018,YR2018,1.20715793367003,2.35281632522405,2.35281632522405,2.7,0.775006075111215,108.017051832021,113.807620427883,1554626242.87881,3499830000,4336050000,1605944444.44444,6.883640816875,16146.5927471262,36349.7850065433,45034.8974886272,16679.5916624545,5.93227628165489,21017.2644997656
Antigua and Barbuda,ATG,2019,YR2019,1.43135598182989,0.208076985397781,0.208076985397781,2.7,0.762998013618241,110.763371788575,115.436612610656,1630215842.3024,3670000000,4556340000,1687533333.33333,4.86223616575663,16786.4474314205,37790.2486742522,46916.954126551,17376.6496765004,3.96278455965997,21850.1334122252
Antigua and Barbuda,ATG,2020,YR2020,0.625989707046698,1.74498628223898,1.74498628223898,2.7,0.7670675136059,109.547298190105,116.159233923762,1301036618.29788,2928940000,3699760000,1370281481.48148,-20.1923705722071,13285.6447420337,29909.1169022139,37780.4100972143,13992.7444804497,-20.8549349330109,17293.3023063296
Antigua and Barbuda,ATG,2021,YR2021,2.06299638545331,..,..,2.7,..,103.675666358312,118.555594720979,..,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,2010,YR2010,..,20.915124272047,20.915124272047,3.8962951544705,0.575019498220489,..,..,552738161802.463,670523679400,1661720925900,423627422092.49,10.1253981561002,13551.3391940229,16439.0564015752,40739.9840807887,10385.9644319555,9.30012292248985,23521.2701750961
Argentina,ARG,2011,YR2011,..,23.7034721839593,23.7034721839593,4.11013957621326,0.664978426902684,..,..,585924294024.785,710781597200,2179024103600,530163281574.658,6.00395169280579,14200.2698890608,17226.2707236215,52810.1167359686,12848.8641969705,4.78868313859435,24647.6292739541
Argentina,ARG,2012,YR2012,..,22.3148806733049,22.3148806733049,4.53693436018746,0.666077556687089,..,..,579910247223.428,703485989500,2637913848200,545982375701.128,-1.0264204544321,13895.6337072986,16856.718216504,63208.8926890011,13082.664325572,-2.14528444981812,24118.8675158912
Argentina,ARG,2013,YR2013,..,23.9487984162746,23.9487984162746,5.45935266465704,0.649734868445919,..,..,593858966307.156,720407105300,3348308488200,552025140252.246,2.40532378079436,14071.5086831557,17070.0712000244,79338.285078988,13080.2547323367,1.26568517537076,24424.1364465071
Argentina,ARG,2014,YR2014,..,40.2829716315506,40.2829716315506,8.07527599281334,0.626648111712349,..,..,578937574935.696,702306046000,4579086425400,526319673731.638,-2.51261532081394,13567.9484159809,16459.2049590457,107315.211694536,12334.7982453893,-3.57858050983289,23550.0990599374
Argentina,ARG,2015,YR2015,..,26.5799916024707,26.5799916024707,9.23318552472429,0.685845508437129,..,..,594749285413.212,721487146600,5954510895700,594749285413.212,2.73115982828944,13789.060424772,16727.4347429468,138053.315160733,13789.060424772,1.62966427946263,23933.8866120953
Argentina,ARG,2016,YR2016,..,41.1193799882279,41.1193799882279,14.7581750873396,0.629817033514829,..,..,582376550428.09,706477848600,8228159556500,557531376217.967,-2.08032784377811,13360.2118345982,16207.200833909,188760.95646864,12790.2424732447,-3.11006389821465,23189.5274451329
Argentina,ARG,2017,YR2017,..,26.0063792819079,26.0063792819079,16.5627069251411,0.619272318666963,..,..,598790850843.677,726389947800,10660228494800,643628665302.155,2.81850297775918,13595.0373551081,16492.0664048258,242031.427829262,14613.041824658,1.75764818265694,23597.117752839
Argentina,ARG,2018,YR2018,..,42.0336689575031,42.0336689575031,28.0949916666667,0.506373482551041,..,..,583118120294.002,707377443000,14744810677300,524819742918.669,-2.61739646282038,13105.397163317,15898.0865321293,331385.002967333,11795.1593866287,-3.60160975657155,22747.2416575831
Argentina,ARG,2019,YR2019,..,50.9214987087306,50.9214987087306,48.1478916666667,0.437258909999714,..,..,571304530654.919,693046441200,21802256302000,451932356085.842,-2.0259342366392,12712.9707379001,15422.0361544852,485155.344505646,10056.637940265,-2.99438788864292,22066.1010083881
Argentina,ARG,2020,YR2020,..,39.8912174304965,39.8912174304965,70.5391666666667,0.413034074968327,..,..,514772410744.886,624467631800,27481439972800,389288056265.325,-9.89526896368687,11344.4057423154,13761.8373483362,605628.038580011,8579.01777315683,-10.7651077297352,19690.6614630829
Argentina,ARG,2021,YR2021,..,..,..,94.9907416666667,..,..,..,..,..,..,..,..,..,..,..,..,..,..
