,country_code_iso3_,country,year,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,export_quantity_ducks_1000_head,export_quantity_ducks_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,export_quantity_mules_head,export_quantity_mules_tonnes,export_quantity_pigs_head,export_quantity_pigs_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_1000_head,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,import_quantity_asses_head,import_quantity_asses_tonnes,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,import_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_1000_head,import_quantity_rabbits_and_hares_tonnes,import_quantity_rodents_other_1000_head,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes
10,AFG,Afghanistan,2010,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,454,0.0,3892,0.0,0,0.0,0,0.0,78,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
11,AFG,Afghanistan,2011,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,0.0,4720,0.0,0,0.0,0,0.0,38,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
12,AFG,Afghanistan,2012,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7297,0.0,1094,0.0,0,0.0,0,0.0,62,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
13,AFG,Afghanistan,2013,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,89896,0.0,2874,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
14,AFG,Afghanistan,2014,0,0,0,0,0,0,0,628,188.0,502,151,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,90278,138.0,10700,496.0,0,0.0,0,0.0,133,5.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,9,0.0
15,AFG,Afghanistan,2015,0,0,0,0,0,0,0,0,0.0,0,0,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,164015,0.0,2111,0.0,0,0.0,0,0.0,26,9.0,0,0.0,57,2,0,0.0,0,0,0,0,0.0,0,0.0
16,AFG,Afghanistan,2016,0,0,0,0,0,0,0,100,30.0,161,48,0,0.0,0,0,24,1,1,1,0,0,0,0,0,0,0,0,0,326,12,0,0,0,0,0,0,0,0,0,0,0.0,20457,560.0,15005,619.0,0,0.0,0,0.0,72,29.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
17,AFG,Afghanistan,2017,0,0,0,0,0,0,0,0,768.0,0,246,0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0.0,26992,0.0,18970,0.0,0,0.0,0,0.0,12112,0.0,0,0.0,0,0,0,0.0,0,0,0,1719,0.0,0,0.0
18,AFG,Afghanistan,2018,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71471,0,0,0,0,0,0,0,0,0,0,0,0.0,835,0.0,12297,16.0,0,0.0,100,0.0,28894,16.0,70,0.0,374,0,0,0.0,0,0,0,0,0.0,0,0.0
19,AFG,Afghanistan,2019,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,2978,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,5600,0.0,0,0.0,88,0.0,60,26.0,0,0.0,0,0,0,0.0,0,0,0,46,0.0,0,0.0
20,AFG,Afghanistan,2020,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,31341,4.0,0,0.0,0,0.0,1,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
21,AGO,Angola,2000,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,180,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
22,AGO,Angola,2001,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,29,0.0,180,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
23,AGO,Angola,2002,0,0,0,0,0,0,0,0,0.0,174,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,296,0.0,236,0.0,0,0.0,0,0.0,2,0.0,0,0.0,4,0,0,0.0,0,0,0,22,0.0,0,0.0
24,AGO,Angola,2003,0,0,0,0,0,0,0,0,0.0,65,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1758,0.0,117,0.0,0,0.0,0,0.0,20,0.0,0,0.0,1,0,0,0.0,0,0,0,310,0.0,0,0.0
25,AGO,Angola,2004,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37,0.0,197,0.0,0,0.0,0,0.0,101,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
26,AGO,Angola,2005,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,930,0.0,472,0.0,0,0.0,0,0.0,48,0.0,0,0.0,0,0,0,0.0,0,0,0,320,0.0,0,0.0
27,AGO,Angola,2006,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,61,0.0,41,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
28,AGO,Angola,2007,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6749,0.0,20,0.0,0,0.0,0,0.0,95,0.0,0,0.0,0,0,0,0.0,0,0,0,66,0.0,0,0.0
29,AGO,Angola,2008,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10257,0.0,199,0.0,0,0.0,0,0.0,180,0.0,0,0.0,0,0,0,0.0,0,0,0,2728,0.0,0,0.0
30,AGO,Angola,2009,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1661,0.0,116,0.0,0,0.0,0,0.0,77,0.0,0,0.0,0,0,0,0.0,0,0,0,822,0.0,0,0.0
31,AGO,Angola,2010,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,804,0.0,130,0.0,0,0.0,0,0.0,77,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
32,AGO,Angola,2011,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1893,0.0,265,0.0,0,0.0,0,0.0,85,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
33,AGO,Angola,2012,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5877,0.0,585,0.0,0,0.0,0,0.0,206,0.0,0,0.0,0,0,0,0.0,0,0,0,172,0.0,0,0.0
34,AGO,Angola,2013,0,0,0,0,0,0,0,0,0.0,9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9096,0.0,702,0.0,0,0.0,0,0.0,79,0.0,0,0.0,1,0,0,0.0,0,0,0,635,0.0,0,0.0
35,AGO,Angola,2014,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,23,0,0,0,0.0,5810,10293.0,800,39.0,2,2.0,28661,1002.0,423,139.0,0,0.0,6,0,0,0.0,0,0,0,2570,76.0,0,0.0
36,AGO,Angola,2015,0,0,0,0,0,0,0,0,0.0,2,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,5636,1691.0,1543,58.0,1,0.0,8596,301.0,7,3.0,3,1.0,1,0,0,0.0,0,0,0,445,13.0,0,0.0
37,AGO,Angola,2016,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3551,1071.0,1390,61.0,0,0.0,1523,53.0,77,22.0,0,0.0,788,0,0,0.0,0,0,0,319,8.0,0,0.0
38,AGO,Angola,2017,0,0,0,0,0,0,0,0,0.0,50,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5846,1592.0,1649,34.0,0,0.0,3523,123.0,2,1.0,0,0.0,83,8,0,0.0,0,0,0,519,16.0,2,0.0
39,AGO,Angola,2018,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5899,0.0,1900,57.0,0,0.0,2165,0.0,1810,0.0,0,0.0,363,0,0,0.0,0,0,0,672,0.0,0,0.0
40,AGO,Angola,2019,0,0,0,0,0,0,0,0,0.0,48,10,3,3.0,0,0,593,11,6,3,6,2,20,1,0,0,0,0,1,449,10,0,0,0,0,0,0,0,0,0,0,0.0,4162,867.0,28,24.0,71,42.0,5052,90.0,143,16.0,0,0.0,38,2,0,0.0,0,0,0,36,1.0,0,0.0
41,AGO,Angola,2020,0,0,0,0,0,0,0,0,0.0,79,15,0,0.0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,175,4,0,0,0,0,0,0,0,0,0,0,0.0,1071,321.0,1966,14.0,0,0.0,115,4.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,641,19.0,0,0.0
42,ALB,Albania,2000,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1110,0.0,2000,0.0,0,0.0,0,0.0,4,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
43,ALB,Albania,2001,0,0,0,0,0,0,0,0,0.0,27,0,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0.0,287,0.0,2583,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0
44,ALB,Albania,2002,0,0,0,0,0,0,0,0,0.0,6,0,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6827,0.0,2820,0.0,0,0.0,200,0.0,0,0.0,0,0.0,13563,0,0,0.0,0,0,0,86,0.0,0,0.0
45,ALB,Albania,2003,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27301,0.0,2837,0.0,0,0.0,0,0.0,3,0.0,0,0.0,3518,0,0,0.0,0,0,0,81,0.0,22,0.0
46,ALB,Albania,2004,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10975,0.0,2650,0.0,1,0.0,160,0.0,6,0.0,0,0.0,9531,0,0,0.0,0,0,0,35,0.0,17,0.0
47,ALB,Albania,2005,0,0,0,0,0,0,0,0,0.0,0,0,64,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,68086,0.0,2907,0.0,6,0.0,0,0.0,37,0.0,0,0.0,27613,0,0,0.0,0,0,0,348,0.0,25,0.0
48,ALB,Albania,2006,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,117829,0.0,2480,0.0,20,0.0,49,0.0,36,0.0,0,0.0,77475,0,0,0.0,0,0,0,76,0.0,6,0.0
49,ALB,Albania,2007,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,71346,0.0,4355,0.0,0,0.0,0,0.0,240,0.0,0,0.0,67190,0,0,0.0,0,0,0,0,0.0,86,0.0
50,ALB,Albania,2008,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,63832,0.0,5488,0.0,0,0.0,0,0.0,8,0.0,0,0.0,84182,0,0,0.0,0,0,0,0,0.0,126,0.0
51,ALB,Albania,2009,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49311,0.0,8587,0.0,204,0.0,175,0.0,23,0.0,0,0.0,57387,0,0,0.0,0,0,0,673,0.0,65,0.0
52,ALB,Albania,2010,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,49846,0.0,7738,0.0,0,0.0,595,0.0,5,0.0,0,0.0,72381,0,0,0.0,0,0,0,1416,0.0,159,0.0
53,ALB,Albania,2011,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,32625,0.0,6901,0.0,184,0.0,1156,0.0,9,0.0,0,0.0,81400,0,0,0.0,0,0,0,2246,0.0,94,0.0
54,ALB,Albania,2012,0,0,0,0,0,0,0,0,0.0,22,0,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0.0,29557,0.0,6856,0.0,5,0.0,1318,0.0,0,0.0,0,0.0,81533,0,0,0.0,0,0,0,1118,0.0,95,0.0
55,ALB,Albania,2013,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25822,0.0,6443,0.0,209,0.0,1320,0.0,4,0.0,5,0.0,85197,0,0,0.0,0,0,0,1740,0.0,49,0.0
56,ALB,Albania,2014,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18688,4080.0,6172,2926.0,0,0.0,0,0.0,0,0.0,0,0.0,83900,8113,0,0.0,0,0,0,257,8.0,65,4.0
57,ALB,Albania,2015,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18641,3519.0,6166,2398.0,0,0.0,0,0.0,0,0.0,0,0.0,94017,9470,0,0.0,0,0,0,0,0.0,81,4.0
58,ALB,Albania,2016,0,0,0,0,0,0,0,0,0.0,0,0,115,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18641,1114.0,6636,2182.0,0,0.0,0,0.0,0,0.0,0,0.0,96040,9485,0,0.0,0,0,0,0,0.0,64,3.0
59,ALB,Albania,2017,0,0,0,0,0,0,0,0,0.0,0,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36258,4033.0,4572,1059.0,0,0.0,0,7.0,15,4.0,0,0.0,99859,9976,0,0.0,0,0,0,0,114.0,173,12.0
60,ALB,Albania,2018,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13351,2937.0,4700,1433.0,0,0.0,0,0.0,0,0.0,0,0.0,55430,5092,0,0.0,0,0,0,0,0.0,119,6.0
61,ALB,Albania,2019,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,14,0,0,0,0,0,0,0,0,0,0,0.0,26357,6238.0,7829,1721.0,0,0.0,760,16.0,10,3.0,0,0.0,108529,10776,0,0.0,0,0,0,71027,1770.0,470,294.0
62,ALB,Albania,2020,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8746,3418.0,644,927.0,0,0.0,0,0.0,0,0.0,0,0.0,103289,7107,0,0.0,0,0,0,5916,227.0,17,10.0
63,ARE,United Arab Emirates,2000,0,0,0,0,0,0,0,0,0.0,3214,0,78,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27500,0,0,0,0,0,0,0,0,0,0,0,0.0,35450,0.0,2000,0.0,0,0.0,855000,0.0,60,0.0,0,0.0,0,0,0,0.0,0,0,0,817000,0.0,0,0.0
64,ARE,United Arab Emirates,2001,0,0,0,0,0,0,0,5305,0.0,0,0,530,0.0,0,0,26160,0,580,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0.0,2100,0.0,4100,0.0,0,0.0,1040520,0.0,7580,0.0,0,0.0,0,0,0,0.0,0,0,0,690000,0.0,0,0.0
65,ARE,United Arab Emirates,2002,0,779,0,0,0,0,0,6443,0.0,0,0,754,0.0,15,0,50734,0,575,0,0,0,642,0,0,0,0,0,0,23136,0,10,0,0,694,0,0,0,0,0,170,0.0,4592,0.0,3868,0.0,110,0.0,424900,0.0,3064,0.0,0,0.0,354,0,0,0.0,0,0,0,827815,0.0,4,0.0
66,ARE,United Arab Emirates,2003,0,333,0,0,0,0,0,8114,0.0,2879,0,632,0.0,37,0,31240,0,633,0,0,0,153,0,0,0,0,0,0,17063,0,10,0,0,1,0,0,0,0,0,0,0.0,70518,0.0,8909,0.0,243,0.0,447403,0.0,8028,0.0,0,0.0,543,0,0,0.0,0,0,0,623478,0.0,5,0.0
67,ARE,United Arab Emirates,2004,0,333,0,0,0,0,0,8865,0.0,4000,0,130,0.0,120,0,7463,0,663,0,0,0,0,0,0,0,0,0,0,1611,0,10,0,0,108,0,0,0,0,0,6388,0.0,73000,0.0,1308,0.0,140,0.0,815155,0.0,2190,0.0,0,0.0,0,0,0,0.0,0,0,0,295000,0.0,1,0.0
68,ARE,United Arab Emirates,2005,0,0,0,0,0,0,0,47851,0.0,2187,0,1063,0.0,29,0,30530,0,1105,0,0,0,267,0,0,0,0,0,0,42900,0,0,0,0,0,0,0,0,0,0,4560,0.0,4151,0.0,463,0.0,134,0.0,414047,0.0,18755,0.0,0,0.0,141,0,0,0.0,0,0,0,259461,0.0,0,0.0
69,ARE,United Arab Emirates,2006,0,0,0,0,0,0,0,40161,0.0,1014,0,43,0.0,61,0,8148,0,937,0,0,0,0,0,0,0,0,0,0,17105,0,0,0,0,0,0,0,0,0,0,36542,0.0,8969,0.0,925,0.0,102,0.0,1222559,0.0,1438,0.0,0,0.0,67,0,0,0.0,0,0,0,452217,0.0,4,0.0
70,ARE,United Arab Emirates,2007,0,0,0,0,0,0,0,21925,0.0,208,0,120,0.0,443,0,18793,0,1066,0,0,0,0,0,0,0,0,0,0,60499,0,1,0,0,0,0,0,0,0,0,38619,0.0,17937,0.0,1736,0.0,125,0.0,906554,0.0,1324,0.0,0,0.0,2792,0,0,0.0,0,0,0,306145,0.0,0,0.0
