,country_code_iso3_,country,year,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_ducks_1000_head,import_quantity_asses_head,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,export_quantity_mules_head,export_quantity_pigs_head,import_quantity_rabbits_and_hares_1000_head,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_asses_tonnes,import_quantity_camels_tonnes,export_quantity_ducks_tonnes,export_quantity_mules_tonnes,export_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,import_quantity_rodents_other_1000_head,export_quantity_rodents_other_1000_head
32,AGO,Angola,2011,,,,,1893.0,,0.0,,265.0,,0.0,,,,,,,,85.0,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,AGO,Angola,2012,,,,,5877.0,,0.0,,585.0,,0.0,,,,,,,,206.0,,0.0,,,,0.0,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,AGO,Angola,2013,,,,,9096.0,,9.0,,702.0,,0.0,,,,,,,,79.0,,0.0,,,,1.0,,,,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,AGO,Angola,2014,50.0,23.0,,,5810.0,10293.0,,,800.0,39.0,,,2.0,2.0,28661.0,1002.0,,,423.0,139.0,1.0,0.0,,,6.0,0.0,,,2570.0,76.0,,,0.0,0.0,,,,,2.0,,,,,,0.0,,,0.0,,,,,0.0,,,,,,,,,,,
36,AGO,Angola,2015,,,,,5636.0,1691.0,2.0,1.0,1543.0,58.0,,,1.0,0.0,8596.0,301.0,,,7.0,3.0,,,3.0,1.0,1.0,0.0,,,445.0,13.0,,,,0.0,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,
37,AGO,Angola,2016,,,,,3551.0,1071.0,,0.0,1390.0,61.0,,0.0,,,1523.0,53.0,,10.0,77.0,22.0,,,,,788.0,0.0,,,319.0,8.0,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,
38,AGO,Angola,2017,,,,,5846.0,1592.0,50.0,15.0,1649.0,34.0,,,0.0,0.0,3523.0,123.0,,,2.0,1.0,,0.0,,,83.0,8.0,,,519.0,16.0,,,2.0,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
39,AGO,Angola,2018,0.0,0.0,,,5899.0,0.0,,,1900.0,57.0,,,,,2165.0,0.0,,,1810.0,0.0,,,,,363.0,0.0,,,672.0,0.0,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,0.0,,,,,,,,,
40,AGO,Angola,2019,,0.0,,,4162.0,867.0,48.0,10.0,28.0,24.0,3.0,3.0,71.0,42.0,5052.0,90.0,593.0,11.0,143.0,16.0,6.0,3.0,0.0,0.0,38.0,2.0,,,36.0,1.0,449.0,10.0,,,,,,0.0,,,,,6.0,20.0,,,,,,0.0,2.0,1.0,,,,0.0,1.0,,,,,,,
41,AGO,Angola,2020,,,,,1071.0,321.0,79.0,15.0,1966.0,14.0,,,,,115.0,4.0,,,,,5.0,2.0,,,,,,,641.0,19.0,175.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,ALB,Albania,2000,,,,,1110.0,,,,2000.0,,1.0,,0.0,,,,,,4.0,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
43,ALB,Albania,2001,,,,,287.0,,27.0,,2583.0,,22.0,,0.0,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,130.0,,1.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ALB,Albania,2002,,,,,6827.0,,6.0,,2820.0,,6.0,,0.0,,200.0,,,,0.0,,,,,,13563.0,,,,86.0,,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ALB,Albania,2003,,,,,27301.0,,0.0,,2837.0,,0.0,,0.0,,0.0,,,,3.0,,1.0,,,,3518.0,,,,81.0,,0.0,,22.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
46,ALB,Albania,2004,,,,,10975.0,,0.0,,2650.0,,0.0,,1.0,,160.0,,,,6.0,,0.0,,,,9531.0,,,,35.0,,0.0,,17.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
47,ALB,Albania,2005,,,,,68086.0,,0.0,,2907.0,,64.0,,6.0,,0.0,,,,37.0,,0.0,,,,27613.0,,,,348.0,,0.0,,25.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
48,ALB,Albania,2006,,,,,117829.0,,0.0,,2480.0,,0.0,,20.0,,49.0,,,,36.0,,0.0,,,,77475.0,,,,76.0,,0.0,,6.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ALB,Albania,2007,,,,,71346.0,,0.0,,4355.0,,0.0,,0.0,,0.0,,4.0,,240.0,,0.0,,,,67190.0,,,,0.0,,0.0,,86.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50,ALB,Albania,2008,,,,,63832.0,,0.0,,5488.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.0,,,,84182.0,,,,0.0,,0.0,,126.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
51,ALB,Albania,2009,,,,,49311.0,,0.0,,8587.0,,0.0,,204.0,,175.0,,0.0,,23.0,,0.0,,,,57387.0,,,,673.0,,0.0,,65.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,ALB,Albania,2010,,,,,49846.0,,0.0,,7738.0,,0.0,,0.0,,595.0,,0.0,,5.0,,0.0,,,,72381.0,,,,1416.0,,0.0,,159.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,ALB,Albania,2011,,,,,32625.0,,0.0,,6901.0,,0.0,,184.0,,1156.0,,0.0,,9.0,,0.0,,,,81400.0,,,,2246.0,,0.0,,94.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
54,ALB,Albania,2012,87.0,,,,29557.0,,22.0,,6856.0,,6.0,,5.0,,1318.0,,0.0,,0.0,,0.0,,,,81533.0,,,,1118.0,,0.0,,95.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
55,ALB,Albania,2013,0.0,,,,25822.0,,0.0,,6443.0,,0.0,,209.0,,1320.0,,0.0,,4.0,,0.0,,5.0,,85197.0,,,,1740.0,,0.0,,49.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,ALB,Albania,2014,,,,,18688.0,4080.0,,,6172.0,2926.0,,,,,,,,,,,,,,,83900.0,8113.0,,,257.0,8.0,,,65.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,ALB,Albania,2015,,,,,18641.0,3519.0,,,6166.0,2398.0,,,,,,,,,,,,,,,94017.0,9470.0,,,,,,,81.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,ALB,Albania,2016,,,,,18641.0,1114.0,,,6636.0,2182.0,115.0,5.0,,,,,,,,,,,,,96040.0,9485.0,,,,,,,64.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,ALB,Albania,2017,,,,,36258.0,4033.0,,9.0,4572.0,1059.0,,,,,,7.0,,,15.0,4.0,,,,,99859.0,9976.0,,,,114.0,,,173.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,ALB,Albania,2018,,,,,13351.0,2937.0,,,4700.0,1433.0,,,,,,,,,,,,,,,55430.0,5092.0,,,,,,,119.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,ALB,Albania,2019,,,,,26357.0,6238.0,,,7829.0,1721.0,,,,,760.0,16.0,,,10.0,3.0,,,,,108529.0,10776.0,,,71027.0,1770.0,610.0,14.0,470.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,ALB,Albania,2020,,,,,8746.0,3418.0,,,644.0,927.0,,,,,,,,,,,,,,,103289.0,7107.0,,,5916.0,227.0,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,ARE,United Arab Emirates,2000,,,0.0,,35450.0,,3214.0,,2000.0,,78.0,,,,855000.0,,,,60.0,,,,,,,,,,817000.0,,27500.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
64,ARE,United Arab Emirates,2001,,,5305.0,,2100.0,,0.0,,4100.0,,530.0,,,,1040520.0,,26160.0,,7580.0,,580.0,,,,,,,,690000.0,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,ARE,United Arab Emirates,2002,,,6443.0,,4592.0,,0.0,,3868.0,,754.0,,110.0,,424900.0,,50734.0,,3064.0,,575.0,,,,354.0,,,,827815.0,,23136.0,,4.0,,,,779.0,15.0,694.0,,,170.0,,642.0,,10.0,,,,,,,,,,,,,,,,,,
66,ARE,United Arab Emirates,2003,,,8114.0,,70518.0,,2879.0,,8909.0,,632.0,,243.0,,447403.0,,31240.0,,8028.0,,633.0,,,,543.0,,,,623478.0,,17063.0,,5.0,,,,333.0,37.0,1.0,,,0.0,,153.0,,10.0,,,,,,,,,,,,,,,,,,
67,ARE,United Arab Emirates,2004,,,8865.0,,73000.0,,4000.0,,1308.0,,130.0,,140.0,,815155.0,,7463.0,,2190.0,,663.0,,,,,,,,295000.0,,1611.0,,1.0,,,,333.0,120.0,108.0,,,6388.0,,,,10.0,,,,,,,,,,,,,,,,,,
68,ARE,United Arab Emirates,2005,,,47851.0,,4151.0,,2187.0,,463.0,,1063.0,,134.0,,414047.0,,30530.0,,18755.0,,1105.0,,,,141.0,,,,259461.0,,42900.0,,0.0,,,,0.0,29.0,0.0,,,4560.0,,267.0,,0.0,,,,,,,,,,,,,,,,,,
69,ARE,United Arab Emirates,2006,,,40161.0,,8969.0,,1014.0,,925.0,,43.0,,102.0,,1222559.0,,8148.0,,1438.0,,937.0,,,,67.0,,,,452217.0,,17105.0,,4.0,,,,0.0,61.0,0.0,,,36542.0,,,,0.0,,,,,,,,,,,,,,,,,,
70,ARE,United Arab Emirates,2007,,,21925.0,,17937.0,,208.0,,1736.0,,120.0,,125.0,,906554.0,,18793.0,,1324.0,,1066.0,,,,2792.0,,,,306145.0,,60499.0,,,,0.0,0.0,0.0,443.0,0.0,,,38619.0,,,,1.0,,,,,,,,,,,,,,,,,,
71,ARE,United Arab Emirates,2008,,,30000.0,,14006.0,,1491.0,,2259.0,,121.0,,165.0,,1620207.0,,7318.0,,1437.0,,430.0,,,,0.0,,,,282577.0,,16410.0,,1.0,,0.0,0.0,0.0,11.0,0.0,,,40000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
72,ARE,United Arab Emirates,2009,,,30000.0,,44640.0,,1000.0,,1539.0,,0.0,,165.0,,1600000.0,,8413.0,,1794.0,,398.0,,,,0.0,,,,238166.0,,4687.0,,1.0,,0.0,0.0,0.0,11.0,0.0,,,64102.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
73,ARE,United Arab Emirates,2010,,,35178.0,,31767.0,,1002.0,,971.0,,0.0,,165.0,,1200000.0,,25029.0,,2879.0,,464.0,,,,0.0,,,,107756.0,,5306.0,,0.0,,0.0,0.0,0.0,11.0,0.0,,,20000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
74,ARE,United Arab Emirates,2011,,,8946.0,,10123.0,,2693.0,,900.0,,115.0,,165.0,,1400000.0,,9717.0,,1242.0,,450.0,,,,0.0,,,,87399.0,,3412.0,,6.0,,0.0,0.0,0.0,11.0,0.0,,,25300.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
75,ARE,United Arab Emirates,2012,,,18471.0,,4594.0,,8633.0,,864.0,,108.0,,34.0,,1450000.0,,21229.0,,2940.0,,544.0,,,,0.0,,,,145393.0,,5572.0,,0.0,,0.0,0.0,0.0,11.0,0.0,,,8050.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
76,ARE,United Arab Emirates,2013,,,30739.0,,14053.0,,26691.0,,1240.0,,934.0,,15.0,,212732.0,,17956.0,,4917.0,,728.0,,,,0.0,,,,245020.0,,5967.0,,2.0,,0.0,0.0,0.0,0.0,0.0,,,30547.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,
77,ARE,United Arab Emirates,2014,,,37246.0,11173.0,40068.0,14023.0,10663.0,3698.0,3625.0,228.0,3175.0,191.0,48.0,3.0,1200000.0,18902.0,69880.0,1747.0,4725.0,2343.0,1905.0,28551.0,,,509.0,15.0,,,370501.0,18525.0,29433.0,1472.0,12.0,1.0,,,6.0,,14.0,,,32681.0,,,2.0,9.0,1.0,3.0,9802.0,,,,2.0,0.0,0.0,,,,,1.0,,,,
78,ARE,United Arab Emirates,2015,,,34014.0,10204.0,66104.0,23119.0,11303.0,3883.0,10209.0,613.0,1800.0,108.0,31.0,2.0,1200000.0,17283.0,53844.0,1346.0,3039.0,1519.0,1803.0,899.0,,,,,,,405548.0,20277.0,23139.0,1157.0,,,,,,,0.0,,,51702.0,,57.0,0.0,,,0.0,15510.0,,,2.0,0.0,0.0,0.0,,,,,,,,,
79,ARE,United Arab Emirates,2016,,,19549.0,5857.0,2648.0,926.0,1513.0,419.0,1373.0,82.0,958.0,57.0,35.0,2.0,1200000.0,10405.0,16510.0,413.0,2282.0,1141.0,2551.0,1219.0,,,,,,,382031.0,19102.0,4558.0,228.0,,,,,20.0,0.0,4.0,,,67109.0,,,0.0,7.0,0.0,1.0,20133.0,0.0,,,0.0,0.0,0.0,,,,,4.0,,,,
80,ARE,United Arab Emirates,2017,,,10600.0,3182.0,8200.0,2871.0,2380.0,808.0,1000.0,62.0,300.0,39.0,1.0,0.0,1350000.0,11445.0,11703.0,293.0,3691.0,1844.0,1967.0,970.0,,,0.0,0.0,,,397000.0,14888.0,55000.0,204.0,35.0,2.0,,,,,146.0,,,59566.0,,,1.0,,0.0,29.0,17870.0,0.0,2.0,,1.0,1.0,1.0,,,,,29.0,,,,
81,ARE,United Arab Emirates,2018,,,8606.0,2582.0,7139.0,2496.0,1327.0,464.0,1003.0,60.0,691.0,41.0,87.0,5.0,1000000.0,7596.0,22842.0,571.0,1886.0,943.0,2023.0,1003.0,,,17.0,0.0,,,201933.0,10055.0,4685.0,234.0,76.0,5.0,,,1.0,5.0,5.0,,,61197.0,,,2.0,120.0,7.0,0.0,18359.0,0.0,,,2.0,0.0,0.0,,,,,0.0,,,,
82,ARE,United Arab Emirates,2019,,,15319.0,4596.0,5109.0,1776.0,1130.0,362.0,1291.0,77.0,1545.0,93.0,60.0,4.0,1000000.0,7788.0,16840.0,421.0,3221.0,1610.0,3353.0,1676.0,,,,,,0.0,205332.0,10267.0,11115.0,556.0,,0.0,,,44.0,,,,,58629.0,,,1.0,3713.0,223.0,,17589.0,,0.0,,1.0,1.0,1.0,,,,,0.0,,,,
83,ARE,United Arab Emirates,2020,,,9479.0,2844.0,22303.0,7802.0,5976.0,2089.0,1982.0,119.0,997.0,60.0,54.0,3.0,1100000.0,10903.0,7414.0,185.0,2229.0,1083.0,2464.0,1166.0,,,,30.0,,0.0,329234.0,16462.0,8967.0,448.0,,0.0,,,0.0,50.0,,,,48959.0,,,3.0,,,,14688.0,3.0,,,3.0,0.0,0.0,,,,,0.0,,13.0,,
84,ARG,Argentina,2000,0.0,,,,6465.0,,14021.0,,1553.0,,1215.0,,,,93.0,,0.0,,2811.0,,2239.0,,,,8.0,,,,27557.0,,100.0,,18.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
85,ARG,Argentina,2001,0.0,,,,739.0,,79.0,,1307.0,,953.0,,,,103.0,,0.0,,2630.0,,3104.0,,,,871.0,,,,13443.0,,0.0,,3.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
86,ARG,Argentina,2002,0.0,,,,14.0,,0.0,,287.0,,547.0,,,,0.0,,0.0,,188.0,,3910.0,,,,744.0,,,,1780.0,,3800.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,
87,ARG,Argentina,2003,0.0,,,,136.0,,1420.0,,412.0,,0.0,,,,0.0,,0.0,,252.0,,7102.0,,,,182.0,,,,1923.0,,10698.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,450.0,0.0,,,,,,,,,,,,,,,,,,,
88,ARG,Argentina,2004,0.0,,,,313.0,,1429.0,,389.0,,0.0,,,,0.0,,0.0,,277.0,,7106.0,,,,525.0,,,,345.0,,35519.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,186.0,0.0,,,,,,,,,,,,,,,,,,,
89,ARG,Argentina,2005,0.0,,,,178.0,,1037.0,,450.0,,0.0,,,,0.0,,50.0,,478.0,,5542.0,,,,248.0,,,,3742.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,
90,ARG,Argentina,2006,0.0,,,,22.0,,1903.0,,446.0,,14.0,,,,62.0,,0.0,,603.0,,5660.0,,,,0.0,,,,50.0,,59.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,101.0,0.0,,,,,,,,,,,,,,,,,,,
91,ARG,Argentina,2007,0.0,,,,0.0,,1950.0,,463.0,,150.0,,,,0.0,,0.0,,682.0,,5005.0,,,,993.0,,,,8.0,,141.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
92,ARG,Argentina,2008,0.0,,,,0.0,,1573.0,,522.0,,187.0,,,,0.0,,0.0,,938.0,,5295.0,,,,1239.0,,,,75.0,,759.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
