iso3,country_x,year,species,population,live_weight,biomass
AFG,Afghanistan,2020,Cattle,5085807,230.0,1169735610
ALB,Albania,1961,Cattle,420200,196.0,82359200
ALB,Albania,1962,Cattle,414900,196.0,81320400
ALB,Albania,1963,Cattle,407100,196.0,79791600
ALB,Albania,1964,Cattle,401500,196.0,78694000
ALB,Albania,1965,Cattle,427100,196.0,83711600
ALB,Albania,1966,Cattle,426400,196.0,83574400
ALB,Albania,1967,Cattle,434800,196.0,85220800
ALB,Albania,1968,Cattle,420000,196.0,82320000
ALB,Albania,1969,Cattle,416400,196.0,81614400
ALB,Albania,1970,Cattle,413700,196.0,81085200
ALB,Albania,1971,Cattle,407600,196.0,79889600
ALB,Albania,1972,Cattle,396500,196.0,77714000
ALB,Albania,1973,Cattle,412000,196.0,80752000
ALB,Albania,1974,Cattle,440000,196.0,86240000
ALB,Albania,1975,Cattle,450000,196.0,88200000
ALB,Albania,1976,Cattle,500000,196.0,98000000
ALB,Albania,1977,Cattle,520000,196.0,101920000
ALB,Albania,1978,Cattle,570000,196.0,111720000
ALB,Albania,1979,Cattle,602000,196.0,117992000
ALB,Albania,1980,Cattle,606000,196.0,118776000
ALB,Albania,1981,Cattle,610000,196.0,119560000
ALB,Albania,1982,Cattle,610000,196.0,119560000
ALB,Albania,1983,Cattle,620000,196.0,121520000
ALB,Albania,1984,Cattle,610000,196.0,119560000
ALB,Albania,1985,Cattle,590000,196.0,115640000
ALB,Albania,1986,Cattle,618000,196.0,121128000
ALB,Albania,1987,Cattle,671000,196.0,131516000
ALB,Albania,1988,Cattle,695000,196.0,136220000
ALB,Albania,1989,Cattle,699000,196.0,137004000
ALB,Albania,1990,Cattle,632600,196.0,123989600
ALB,Albania,1991,Cattle,640000,196.0,125440000
ALB,Albania,1992,Cattle,616000,196.0,120736000
ALB,Albania,1993,Cattle,654700,196.0,128321200
ALB,Albania,1994,Cattle,820000,196.0,160720000
ALB,Albania,1995,Cattle,840000,196.0,164640000
ALB,Albania,1996,Cattle,806000,196.0,157976000
ALB,Albania,1997,Cattle,771000,196.0,151116000
ALB,Albania,1998,Cattle,705000,196.0,138180000
ALB,Albania,1999,Cattle,720000,196.0,141120000
ALB,Albania,2000,Cattle,728000,196.0,142688000
ALB,Albania,2001,Cattle,708400,196.0,138846400
ALB,Albania,2002,Cattle,690000,196.0,135240000
ALB,Albania,2003,Cattle,684000,196.0,134064000
ALB,Albania,2004,Cattle,654000,196.0,128184000
ALB,Albania,2005,Cattle,655000,196.0,128380000
ALB,Albania,2006,Cattle,634000,196.0,124264000
ALB,Albania,2007,Cattle,577000,196.0,113092000
ALB,Albania,2008,Cattle,541000,196.0,106036000
ALB,Albania,2009,Cattle,494000,196.0,96824000
ALB,Albania,2010,Cattle,493000,196.0,96628000
ALB,Albania,2011,Cattle,492000,196.0,96432000
ALB,Albania,2012,Cattle,498018,196.0,97611528
ALB,Albania,2013,Cattle,498131,196.0,97633676
ALB,Albania,2014,Cattle,499690,196.0,97939240
ALB,Albania,2015,Cattle,504200,196.0,98823200
ALB,Albania,2016,Cattle,492393,196.0,96509028
ALB,Albania,2017,Cattle,475215,196.0,93142140
ALB,Albania,2018,Cattle,467318,196.0,91594328
ALB,Albania,2019,Cattle,415609,196.0,81459364
ALB,Albania,2020,Cattle,362583,196.0,71066268
DZA,Algeria,1961,Cattle,611000,319.0,194909000
DZA,Algeria,1962,Cattle,610000,319.0,194590000
DZA,Algeria,1963,Cattle,525000,319.0,167475000
DZA,Algeria,1964,Cattle,531000,319.0,169389000
DZA,Algeria,1965,Cattle,602000,319.0,192038000
DZA,Algeria,1966,Cattle,700000,319.0,223300000
DZA,Algeria,1967,Cattle,801000,319.0,255519000
DZA,Algeria,1968,Cattle,841000,319.0,268279000
DZA,Algeria,1969,Cattle,871000,319.0,277849000
DZA,Algeria,1970,Cattle,885000,319.0,282315000
DZA,Algeria,1971,Cattle,918000,319.0,292842000
DZA,Algeria,1972,Cattle,890000,319.0,283910000
DZA,Algeria,1973,Cattle,872090,319.0,278196710
DZA,Algeria,1974,Cattle,910140,319.0,290334660
DZA,Algeria,1975,Cattle,1002430,319.0,319775170
DZA,Algeria,1976,Cattle,1014720,319.0,323695680
DZA,Algeria,1977,Cattle,1130160,319.0,360521040
DZA,Algeria,1978,Cattle,1212880,319.0,386908720
DZA,Algeria,1979,Cattle,1327610,319.0,423507590
DZA,Algeria,1980,Cattle,1363000,319.0,434797000
DZA,Algeria,1981,Cattle,1376400,319.0,439071600
DZA,Algeria,1982,Cattle,1501000,319.0,478819000
DZA,Algeria,1983,Cattle,1649000,319.0,526031000
DZA,Algeria,1984,Cattle,1403900,319.0,447844100
DZA,Algeria,1985,Cattle,1416000,319.0,451704000
DZA,Algeria,1986,Cattle,1346670,319.0,429587730
DZA,Algeria,1987,Cattle,1416000,319.0,451704000
DZA,Algeria,1988,Cattle,1434670,319.0,457659730
DZA,Algeria,1989,Cattle,1405330,319.0,448300270
DZA,Algeria,1990,Cattle,1392700,319.0,444271300
DZA,Algeria,1991,Cattle,1300180,319.0,414757420
DZA,Algeria,1992,Cattle,1333730,319.0,425459870
DZA,Algeria,1993,Cattle,1313820,319.0,419108580
DZA,Algeria,1994,Cattle,1269130,319.0,404852470
DZA,Algeria,1995,Cattle,1266620,319.0,404051780
DZA,Algeria,1996,Cattle,1227940,319.0,391712860
DZA,Algeria,1997,Cattle,1255410,319.0,400475790
DZA,Algeria,1998,Cattle,1317240,319.0,420199560
DZA,Algeria,1999,Cattle,1579653,319.0,503909307
DZA,Algeria,2000,Cattle,1595259,319.0,508887621
DZA,Algeria,2001,Cattle,1613040,319.0,514559760
DZA,Algeria,2002,Cattle,1510770,319.0,481935630
DZA,Algeria,2003,Cattle,1560545,319.0,497813855
DZA,Algeria,2004,Cattle,1613700,319.0,514770300
DZA,Algeria,2005,Cattle,1586070,319.0,505956330
DZA,Algeria,2006,Cattle,1607890,319.0,512916910
DZA,Algeria,2007,Cattle,1633810,319.0,521185390
DZA,Algeria,2008,Cattle,1640730,319.0,523392870
DZA,Algeria,2009,Cattle,1682433,319.0,536696127
DZA,Algeria,2010,Cattle,1747700,319.0,557516300
DZA,Algeria,2011,Cattle,1790140,319.0,571054660
DZA,Algeria,2012,Cattle,1843930,319.0,588213670
DZA,Algeria,2013,Cattle,1909455,319.0,609116145
DZA,Algeria,2014,Cattle,2049652,319.0,653838988
DZA,Algeria,2015,Cattle,2149549,319.0,685706131
DZA,Algeria,2016,Cattle,2081306,319.0,663936614
DZA,Algeria,2017,Cattle,1895126,319.0,604545194
DZA,Algeria,2018,Cattle,1816280,319.0,579393320
DZA,Algeria,2019,Cattle,1786351,319.0,569845969
DZA,Algeria,2020,Cattle,1740183,319.0,555118377
AGO,Angola,1961,Cattle,1325000,300.0,397500000
AGO,Angola,1962,Cattle,1430000,300.0,429000000
AGO,Angola,1963,Cattle,1500000,300.0,450000000
AGO,Angola,1964,Cattle,1650000,300.0,495000000
AGO,Angola,1965,Cattle,1800000,300.0,540000000
AGO,Angola,1966,Cattle,1900000,300.0,570000000
AGO,Angola,1967,Cattle,2096323,300.0,628896900
AGO,Angola,1968,Cattle,2095222,300.0,628566600
AGO,Angola,1969,Cattle,2300000,300.0,690000000
AGO,Angola,1970,Cattle,2514177,300.0,754253100
AGO,Angola,1971,Cattle,2727000,300.0,818100000
AGO,Angola,1972,Cattle,2800000,300.0,840000000
AGO,Angola,1973,Cattle,2850000,300.0,855000000
AGO,Angola,1974,Cattle,2900000,300.0,870000000
AGO,Angola,1975,Cattle,2950000,300.0,885000000
AGO,Angola,1976,Cattle,2750000,300.0,825000000
AGO,Angola,1977,Cattle,2800000,300.0,840000000
AGO,Angola,1978,Cattle,2900000,300.0,870000000
AGO,Angola,1979,Cattle,3000000,300.0,900000000
AGO,Angola,1980,Cattle,3100000,300.0,930000000
AGO,Angola,1981,Cattle,3150000,300.0,945000000
AGO,Angola,1982,Cattle,3200000,300.0,960000000
AGO,Angola,1983,Cattle,3250000,300.0,975000000
AGO,Angola,1984,Cattle,3300000,300.0,990000000
AGO,Angola,1985,Cattle,3350000,300.0,1005000000
AGO,Angola,1986,Cattle,3400000,300.0,1020000000
AGO,Angola,1987,Cattle,3300000,300.0,990000000
AGO,Angola,1988,Cattle,3200000,300.0,960000000
AGO,Angola,1989,Cattle,3100000,300.0,930000000
AGO,Angola,1990,Cattle,3100000,300.0,930000000
AGO,Angola,1991,Cattle,3150000,300.0,945000000
AGO,Angola,1992,Cattle,3200000,300.0,960000000
AGO,Angola,1993,Cattle,3100000,300.0,930000000
AGO,Angola,1994,Cattle,3000000,300.0,900000000
AGO,Angola,1995,Cattle,3000000,300.0,900000000
AGO,Angola,1996,Cattle,3309000,300.0,992700000
AGO,Angola,1997,Cattle,3556000,300.0,1066800000
AGO,Angola,1998,Cattle,3898000,300.0,1169400000
AGO,Angola,1999,Cattle,3900000,300.0,1170000000
AGO,Angola,2000,Cattle,4042000,300.0,1212600000
AGO,Angola,2001,Cattle,4000000,300.0,1200000000
AGO,Angola,2002,Cattle,3900000,300.0,1170000000
AGO,Angola,2003,Cattle,3800000,300.0,1140000000
AGO,Angola,2004,Cattle,3680500,300.0,1104150000
AGO,Angola,2005,Cattle,4015424,300.0,1204627200
AGO,Angola,2006,Cattle,4105750,300.0,1231725000
AGO,Angola,2007,Cattle,4198109,300.0,1259432700
AGO,Angola,2008,Cattle,4292545,300.0,1287763500
AGO,Angola,2009,Cattle,4389105,300.0,1316731500
AGO,Angola,2010,Cattle,4487838,300.0,1346351400
AGO,Angola,2011,Cattle,4586570,300.0,1375971000
AGO,Angola,2012,Cattle,4687475,300.0,1406242500
AGO,Angola,2013,Cattle,4790599,300.0,1437179700
AGO,Angola,2014,Cattle,4895000,300.0,1468500000
AGO,Angola,2015,Cattle,4990113,300.0,1497033900
AGO,Angola,2016,Cattle,5078430,300.0,1523529000
AGO,Angola,2017,Cattle,5069445,300.0,1520833500
AGO,Angola,2018,Cattle,5100419,300.0,1530125700
AGO,Angola,2019,Cattle,5077828,300.0,1523348400
AGO,Angola,2020,Cattle,5120014,300.0,1536004200
ATG,Antigua and Barbuda,1961,Cattle,5760,377.0,2171520
ATG,Antigua and Barbuda,1962,Cattle,5900,377.0,2224300
ATG,Antigua and Barbuda,1963,Cattle,6000,377.0,2262000
ATG,Antigua and Barbuda,1964,Cattle,7000,377.0,2639000
ATG,Antigua and Barbuda,1965,Cattle,7000,377.0,2639000
ATG,Antigua and Barbuda,1966,Cattle,6750,377.0,2544750
ATG,Antigua and Barbuda,1967,Cattle,7000,377.0,2639000
ATG,Antigua and Barbuda,1968,Cattle,7350,377.0,2770950
ATG,Antigua and Barbuda,1969,Cattle,7750,377.0,2921750
ATG,Antigua and Barbuda,1970,Cattle,7800,377.0,2940600
ATG,Antigua and Barbuda,1971,Cattle,8000,377.0,3016000
ATG,Antigua and Barbuda,1972,Cattle,8000,377.0,3016000
ATG,Antigua and Barbuda,1973,Cattle,7800,377.0,2940600
ATG,Antigua and Barbuda,1974,Cattle,7471,377.0,2816567
ATG,Antigua and Barbuda,1975,Cattle,7500,377.0,2827500
ATG,Antigua and Barbuda,1976,Cattle,7700,377.0,2902900
ATG,Antigua and Barbuda,1977,Cattle,7800,377.0,2940600
ATG,Antigua and Barbuda,1978,Cattle,10000,377.0,3770000
ATG,Antigua and Barbuda,1979,Cattle,13000,377.0,4901000
ATG,Antigua and Barbuda,1980,Cattle,15000,377.0,5655000
ATG,Antigua and Barbuda,1981,Cattle,15000,377.0,5655000
ATG,Antigua and Barbuda,1982,Cattle,16000,377.0,6032000
ATG,Antigua and Barbuda,1983,Cattle,16000,377.0,6032000
ATG,Antigua and Barbuda,1984,Cattle,16000,377.0,6032000
ATG,Antigua and Barbuda,1985,Cattle,18000,377.0,6786000
ATG,Antigua and Barbuda,1986,Cattle,18000,377.0,6786000
ATG,Antigua and Barbuda,1987,Cattle,18000,377.0,6786000
ATG,Antigua and Barbuda,1988,Cattle,18000,377.0,6786000
ATG,Antigua and Barbuda,1989,Cattle,16000,377.0,6032000
ATG,Antigua and Barbuda,1990,Cattle,16000,377.0,6032000
ATG,Antigua and Barbuda,1991,Cattle,16000,377.0,6032000
ATG,Antigua and Barbuda,1992,Cattle,16000,377.0,6032000
ATG,Antigua and Barbuda,1993,Cattle,16000,377.0,6032000
ATG,Antigua and Barbuda,1994,Cattle,16000,377.0,6032000
ATG,Antigua and Barbuda,1995,Cattle,15700,377.0,5918900
ATG,Antigua and Barbuda,1996,Cattle,15000,377.0,5655000
ATG,Antigua and Barbuda,1997,Cattle,14500,377.0,5466500
ATG,Antigua and Barbuda,1998,Cattle,14000,377.0,5278000
ATG,Antigua and Barbuda,1999,Cattle,13500,377.0,5089500
ATG,Antigua and Barbuda,2000,Cattle,13154,377.0,4959058
ATG,Antigua and Barbuda,2001,Cattle,13600,377.0,5127200
ATG,Antigua and Barbuda,2002,Cattle,13800,377.0,5202600
ATG,Antigua and Barbuda,2003,Cattle,14000,377.0,5278000
ATG,Antigua and Barbuda,2004,Cattle,14300,377.0,5391100
ATG,Antigua and Barbuda,2005,Cattle,14300,377.0,5391100
ATG,Antigua and Barbuda,2006,Cattle,14300,377.0,5391100
ATG,Antigua and Barbuda,2007,Cattle,14500,377.0,5466500
ATG,Antigua and Barbuda,2008,Cattle,14600,377.0,5504200
ATG,Antigua and Barbuda,2009,Cattle,14600,377.0,5504200
ATG,Antigua and Barbuda,2010,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2011,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2012,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2013,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2014,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2015,Cattle,5066,377.0,1909882
ATG,Antigua and Barbuda,2016,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2017,Cattle,5000,377.0,1885000
ATG,Antigua and Barbuda,2018,Cattle,4860,377.0,1832220
ATG,Antigua and Barbuda,2019,Cattle,4573,377.0,1724021
ATG,Antigua and Barbuda,2020,Cattle,4509,377.0,1699893
ARG,Argentina,1961,Cattle,42520000,393.0,16710360000
ARG,Argentina,1962,Cattle,42901000,393.0,16860093000
ARG,Argentina,1963,Cattle,40009120,393.0,15723584160
ARG,Argentina,1964,Cattle,42300000,393.0,16623900000
ARG,Argentina,1965,Cattle,46708688,393.0,18356514384
ARG,Argentina,1966,Cattle,48800000,393.0,19178400000
ARG,Argentina,1967,Cattle,51227008,393.0,20132214144
ARG,Argentina,1968,Cattle,51465008,393.0,20225748144
ARG,Argentina,1969,Cattle,48298208,393.0,18981195744
ARG,Argentina,1970,Cattle,48439648,393.0,19036781664
ARG,Argentina,1971,Cattle,49786000,393.0,19565898000
ARG,Argentina,1972,Cattle,52300600,393.0,20554135800
ARG,Argentina,1973,Cattle,54771008,393.0,21525006144
ARG,Argentina,1974,Cattle,55354672,393.0,21754386096
ARG,Argentina,1975,Cattle,56707008,393.0,22285854144
ARG,Argentina,1976,Cattle,58174000,393.0,22862382000
ARG,Argentina,1977,Cattle,61053808,393.0,23994146544
ARG,Argentina,1978,Cattle,57791008,393.0,22711866144
ARG,Argentina,1979,Cattle,56864000,393.0,22347552000
ARG,Argentina,1980,Cattle,55760496,393.0,21913874928
ARG,Argentina,1981,Cattle,54234800,393.0,21314276400
ARG,Argentina,1982,Cattle,52650000,393.0,20691450000
ARG,Argentina,1983,Cattle,53790000,393.0,21139470000
ARG,Argentina,1984,Cattle,54569000,393.0,21445617000
ARG,Argentina,1985,Cattle,54000000,393.0,21222000000
ARG,Argentina,1986,Cattle,52537008,393.0,20647044144
ARG,Argentina,1987,Cattle,50994000,393.0,20040642000
ARG,Argentina,1988,Cattle,52257000,393.0,20537001000
ARG,Argentina,1989,Cattle,52602000,393.0,20672586000
ARG,Argentina,1990,Cattle,52845000,393.0,20768085000
ARG,Argentina,1991,Cattle,52452000,393.0,20613636000
ARG,Argentina,1992,Cattle,53011000,393.0,20833323000
ARG,Argentina,1993,Cattle,52665200,393.0,20697423600
ARG,Argentina,1994,Cattle,53156952,393.0,20890682136
ARG,Argentina,1995,Cattle,52648600,393.0,20690899800
ARG,Argentina,1996,Cattle,50829700,393.0,19976072100
ARG,Argentina,1997,Cattle,50058900,393.0,19673147700
ARG,Argentina,1998,Cattle,48048900,393.0,18883217700
ARG,Argentina,1999,Cattle,49056700,393.0,19279283100
ARG,Argentina,2000,Cattle,48674400,393.0,19129039200
ARG,Argentina,2001,Cattle,48851400,393.0,19198600200
ARG,Argentina,2002,Cattle,52000000,393.0,20436000000
ARG,Argentina,2003,Cattle,55875764,393.0,21959175252
ARG,Argentina,2004,Cattle,56844020,393.0,22339699860
ARG,Argentina,2005,Cattle,57033528,393.0,22414176504
ARG,Argentina,2006,Cattle,58293608,393.0,22909387944
ARG,Argentina,2007,Cattle,58722108,393.0,23077788444
ARG,Argentina,2008,Cattle,57583120,393.0,22630166160
ARG,Argentina,2009,Cattle,54463872,393.0,21404301696
ARG,Argentina,2010,Cattle,48949744,393.0,19237249392
ARG,Argentina,2011,Cattle,47972660,393.0,18853255380
ARG,Argentina,2012,Cattle,49865864,393.0,19597284552
ARG,Argentina,2013,Cattle,50996397,393.0,20041584021
ARG,Argentina,2014,Cattle,51646544,393.0,20297091792
ARG,Argentina,2015,Cattle,51429848,393.0,20211930264
ARG,Argentina,2016,Cattle,52636778,393.0,20686253754
ARG,Argentina,2017,Cattle,54793181,393.0,21533720133
ARG,Argentina,2018,Cattle,54793181,393.0,21533720133
ARG,Argentina,2019,Cattle,55007853,393.0,21618086229
ARG,Argentina,2020,Cattle,54460799,393.0,21403094007
ARM,Armenia,1992,Cattle,566452,265.0,150109780
ARM,Armenia,1993,Cattle,498863,265.0,132198695
ARM,Armenia,1994,Cattle,501635,265.0,132933275
ARM,Armenia,1995,Cattle,503693,265.0,133478645
ARM,Armenia,1996,Cattle,507512,265.0,134490680
ARM,Armenia,1997,Cattle,509559,265.0,135033135
ARM,Armenia,1998,Cattle,465751,265.0,123424015
ARM,Armenia,1999,Cattle,469077,265.0,124305405
ARM,Armenia,2000,Cattle,478730,265.0,126863450
ARM,Armenia,2001,Cattle,497306,265.0,131786090
ARM,Armenia,2002,Cattle,514244,265.0,136274660
ARM,Armenia,2003,Cattle,535784,265.0,141982760
ARM,Armenia,2004,Cattle,565844,265.0,149948660
ARM,Armenia,2005,Cattle,573260,265.0,151913900
ARM,Armenia,2006,Cattle,592067,265.0,156897755
ARM,Armenia,2007,Cattle,620197,265.0,164352205
ARM,Armenia,2008,Cattle,629146,265.0,166723690
ARM,Armenia,2009,Cattle,584779,265.0,154966435
ARM,Armenia,2010,Cattle,570633,265.0,151217745
ARM,Armenia,2011,Cattle,571357,265.0,151409605
ARM,Armenia,2012,Cattle,599243,265.0,158799395
ARM,Armenia,2013,Cattle,661003,265.0,175165795
ARM,Armenia,2014,Cattle,677584,265.0,179559760
ARM,Armenia,2015,Cattle,688553,265.0,182466545
ARM,Armenia,2016,Cattle,701535,265.0,185906775
ARM,Armenia,2017,Cattle,655771,265.0,173779315
ARM,Armenia,2018,Cattle,590585,265.0,156505025
ARM,Armenia,2019,Cattle,571861,265.0,151543165
ARM,Armenia,2020,Cattle,579256,265.0,153502840
AUS,Australia,1961,Cattle,17332256,431.0,7470202336
AUS,Australia,1962,Cattle,18033168,431.0,7772295408
AUS,Australia,1963,Cattle,18548832,431.0,7994546592
AUS,Australia,1964,Cattle,19054704,431.0,8212577424
AUS,Australia,1965,Cattle,18815792,431.0,8109606352
AUS,Australia,1966,Cattle,17935984,431.0,7730409104
AUS,Australia,1967,Cattle,18269744,431.0,7874259664
AUS,Australia,1968,Cattle,19218000,431.0,8282958000
AUS,Australia,1969,Cattle,20611008,431.0,8883344448
AUS,Australia,1970,Cattle,22162464,431.0,9552021984
AUS,Australia,1971,Cattle,24373136,431.0,10504821616
AUS,Australia,1972,Cattle,27373312,431.0,11797897472
AUS,Australia,1973,Cattle,29100688,431.0,12542396528
AUS,Australia,1974,Cattle,30838784,431.0,13291515904
AUS,Australia,1975,Cattle,32792704,431.0,14133655424
AUS,Australia,1976,Cattle,33434192,431.0,14410136752
AUS,Australia,1977,Cattle,31533376,431.0,13590885056
AUS,Australia,1978,Cattle,29329872,431.0,12641174832
AUS,Australia,1979,Cattle,27111664,431.0,11685127184
AUS,Australia,1980,Cattle,26202704,431.0,11293365424
AUS,Australia,1981,Cattle,25167984,431.0,10847401104
AUS,Australia,1982,Cattle,24552800,431.0,10582256800
AUS,Australia,1983,Cattle,22478336,431.0,9688162816
AUS,Australia,1984,Cattle,22161312,431.0,9551525472
AUS,Australia,1985,Cattle,22737760,431.0,9799974560
AUS,Australia,1986,Cattle,23436080,431.0,10100950480
AUS,Australia,1987,Cattle,21914672,431.0,9445223632
AUS,Australia,1988,Cattle,21850816,431.0,9417701696
AUS,Australia,1989,Cattle,22434288,431.0,9669178128
AUS,Australia,1990,Cattle,23162208,431.0,9982911648
AUS,Australia,1991,Cattle,23662256,431.0,10198432336
AUS,Australia,1992,Cattle,23879984,431.0,10292273104
AUS,Australia,1993,Cattle,24061808,431.0,10370639248
AUS,Australia,1994,Cattle,25757600,431.0,11101525600
AUS,Australia,1995,Cattle,25731220,431.0,11090155820
AUS,Australia,1996,Cattle,26377400,431.0,11368659400
AUS,Australia,1997,Cattle,26780000,431.0,11542180000
AUS,Australia,1998,Cattle,26852000,431.0,11573212000
AUS,Australia,1999,Cattle,26578000,431.0,11455118000
AUS,Australia,2000,Cattle,27588000,431.0,11890428000
AUS,Australia,2001,Cattle,27721000,431.0,11947751000
AUS,Australia,2002,Cattle,27870000,431.0,12011970000
AUS,Australia,2003,Cattle,26664000,431.0,11492184000
AUS,Australia,2004,Cattle,27465000,431.0,11837415000
AUS,Australia,2005,Cattle,27782000,431.0,11974042000
AUS,Australia,2006,Cattle,28393400,431.0,12237555400
AUS,Australia,2007,Cattle,28036600,431.0,12083774600
AUS,Australia,2008,Cattle,27320978,431.0,11775341518
AUS,Australia,2009,Cattle,27906764,431.0,12027815284
AUS,Australia,2010,Cattle,26733000,431.0,11521923000
AUS,Australia,2011,Cattle,28506168,431.0,12286158408
AUS,Australia,2012,Cattle,28418422,431.0,12248339882
AUS,Australia,2013,Cattle,29290768,431.0,12624321008
AUS,Australia,2014,Cattle,29103000,431.0,12543393000
AUS,Australia,2015,Cattle,27412872,431.0,11814947832
AUS,Australia,2016,Cattle,24971349,431.0,10762651419
AUS,Australia,2017,Cattle,26175521,431.0,11281649551
AUS,Australia,2018,Cattle,26395734,431.0,11376561354
AUS,Australia,2019,Cattle,24723458,431.0,10655810398
AUS,Australia,2020,Cattle,23503238,431.0,10129895578
AUT,Austria,1961,Cattle,2386761,545.0,1300784745
AUT,Austria,1962,Cattle,2456557,545.0,1338823565
AUT,Austria,1963,Cattle,2437123,545.0,1328232035
AUT,Austria,1964,Cattle,2310667,545.0,1259313515
AUT,Austria,1965,Cattle,2350269,545.0,1280896605
AUT,Austria,1966,Cattle,2441388,545.0,1330556460
AUT,Austria,1967,Cattle,2496912,545.0,1360817040
AUT,Austria,1968,Cattle,2479997,545.0,1351598365
AUT,Austria,1969,Cattle,2433168,545.0,1326076560
AUT,Austria,1970,Cattle,2417930,545.0,1317771850
AUT,Austria,1971,Cattle,2468266,545.0,1345204970
AUT,Austria,1972,Cattle,2498971,545.0,1361939195
AUT,Austria,1973,Cattle,2513563,545.0,1369891835
AUT,Austria,1974,Cattle,2624196,545.0,1430186820
AUT,Austria,1975,Cattle,2581407,545.0,1406866815
AUT,Austria,1976,Cattle,2500491,545.0,1362767595
AUT,Austria,1977,Cattle,2502422,545.0,1363819990
AUT,Austria,1978,Cattle,2548678,545.0,1389029510
AUT,Austria,1979,Cattle,2593606,545.0,1413515270
AUT,Austria,1980,Cattle,2547905,545.0,1388608225
AUT,Austria,1981,Cattle,2516872,545.0,1371695240
