,country,year,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_hides_cattle_fresh_tonnes,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,production_wool_greasy_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes
17,Afghanistan,2017,20000.0,400000.0,18876.0,3649.0,114994.0,27694.0,7995.0,45036.0,112585.0,6876.0,1771327.0,114335.0,206749.0,14987.0,,,,,,,,,,,,,
18,Afghanistan,2018,19906.0,398112.0,19007.0,3672.0,115788.0,29336.0,8001.0,45672.0,110311.0,6877.0,1827138.0,115898.0,203997.0,14800.0,,,,,,,,,,,,,
19,Afghanistan,2019,19930.0,398596.0,16120.0,3644.0,98204.0,28033.0,8005.0,46738.0,83649.0,6817.0,1817789.0,118134.0,169046.0,14792.0,,,,,,,,,,,,,
20,Afghanistan,2020,19945.0,398902.0,19043.0,3658.0,116008.0,27938.0,8009.0,46546.0,110614.0,6809.0,1807618.0,118205.0,204500.0,15162.0,,,,,,,,,,,,,
21,Albania,2000,21000.0,530000.0,7451.0,,35900.0,4000.0,,7200.0,12300.0,,807000.0,71000.0,70000.0,3400.0,7800.0,,7.0,,,,,,,,,,
22,Albania,2001,24000.0,608000.0,7326.0,,35300.0,4000.0,,7200.0,12264.0,,840000.0,72000.0,72000.0,3300.0,7800.0,,7.0,,,,,,,,,,
23,Albania,2002,24400.0,660000.0,7804.0,,37600.0,6000.0,,7200.0,12300.0,,878000.0,63000.0,69000.0,3300.0,8600.0,,7.0,,,,,,,,,,
24,Albania,2003,26600.0,720000.0,8302.0,,40000.0,8000.0,,7200.0,12300.0,,904000.0,81000.0,74000.0,3100.0,8600.0,,7.0,,,,,,,,,,
25,Albania,2004,29000.0,780000.0,8219.0,,39600.0,9000.0,,7900.0,13500.0,,917000.0,72000.0,75000.0,3255.0,10100.0,,7.0,,,,,,,,,,
26,Albania,2005,27300.0,738000.0,8468.0,,40800.0,9000.0,,7800.0,13100.0,,930000.0,71000.0,75000.0,3400.0,11300.0,,7.0,,,,,,,,,,
27,Albania,2006,26500.0,716000.0,10097.0,,48651.0,10000.0,,7350.0,13640.0,,956000.0,71000.0,75000.0,3200.0,11250.0,,9.0,,,,,,,,,,
28,Albania,2007,27200.0,736000.0,10331.0,,49775.0,13000.0,,9300.0,18100.0,,868000.0,73000.0,75000.0,3800.0,12500.0,,9.0,,,,,,,,,,
29,Albania,2008,29700.0,803000.0,8219.0,,39600.0,16000.0,,5800.0,14900.0,,895000.0,68000.0,77000.0,3000.0,12500.0,,8.0,,,,,,,,,,
30,Albania,2009,30000.0,811000.0,8094.0,,39000.0,17000.0,,6000.0,15600.0,,908000.0,62000.0,75000.0,3200.0,12500.0,,8.0,,,,,,,,,,
31,Albania,2010,31300.0,846000.0,8468.0,,40800.0,17000.0,,7600.0,13400.0,,930000.0,63000.0,77000.0,3300.0,12500.0,,14.0,,,,,,,,,,
32,Albania,2011,31745.0,858000.0,8551.0,,41200.0,17100.0,,7300.0,14500.0,,955000.0,67000.0,79000.0,3400.0,13100.0,,14.0,,,,,,,,,,
33,Albania,2012,50559.0,887000.0,8605.0,,41460.0,16000.0,,6912.0,16128.0,,956700.0,67741.0,80613.0,3000.0,13260.0,,14.0,,,,,,,,,,
34,Albania,2013,47310.0,830000.0,8680.0,,41820.0,17000.0,,6984.0,16296.0,,969250.0,78000.0,84000.0,3000.0,13494.0,,14.0,,,,,,,,,,
35,Albania,2014,47607.0,835224.0,7901.0,,38070.0,12775.0,,9158.0,15593.0,,965000.0,79000.0,89000.0,3117.0,11900.0,,14.0,,,,,,,,,,
36,Albania,2015,52290.0,830000.0,8002.0,,38556.0,12905.0,,9713.0,16538.0,,964000.0,80000.0,87000.0,3115.0,11424.0,,13.0,,,,,,,,,,
37,Albania,2016,52950.0,830005.0,8069.0,,38880.0,12702.0,,9731.0,16569.0,,975663.0,84988.0,85446.0,3000.0,11424.0,1555.0,14.0,,,,,,,,,,
38,Albania,2017,51099.0,811088.0,8098.0,,39017.0,12912.0,,9723.0,16512.0,,982510.0,86849.0,86927.0,3000.0,11561.0,1511.0,14.0,,,,,,,,,,
39,Albania,2018,52133.0,827508.0,8000.0,,38544.0,15587.0,,12617.0,18817.0,,973526.0,86039.0,84788.0,3000.0,10317.0,1489.0,14.0,,,,,,,,,,
40,Albania,2019,54527.0,865510.0,7619.0,,36709.0,11633.0,,8210.0,16678.0,,946561.0,83966.0,81669.0,3182.0,10232.0,1494.0,14.0,,,,,,,,,,
41,Albania,2020,54244.0,861018.0,6822.0,,32870.0,12234.0,,8143.0,15526.0,,897349.0,80194.0,74649.0,2831.0,9002.0,1554.0,14.0,,,,,,,,,,
42,Algeria,2000,101000.0,2020000.0,16065.0,3900.0,132600.0,240000.0,,12300.0,164050.0,10000.0,1583590.0,153000.0,180000.0,17709.0,128.0,4020.0,,429.0,7000.0,,,,,,,,
43,Algeria,2001,108000.0,2160000.0,12721.0,3600.0,105000.0,236000.0,,12350.0,165000.0,10500.0,1637210.0,155000.0,185000.0,18147.0,128.0,5820.0,,429.0,7000.0,,,,,,,,
44,Algeria,2002,160000.0,3220000.0,14054.0,3600.0,116000.0,243000.0,,12350.0,164900.0,10368.0,1544000.0,183965.0,190000.0,19752.0,128.0,1872.0,,429.0,7000.0,,,,,,,,
45,Algeria,2003,165000.0,3302000.0,14660.0,3600.0,121000.0,253000.0,,12350.0,165000.0,10700.0,1610000.0,170000.0,192300.0,20000.0,128.0,5000.0,,439.0,7000.0,,,,,,,,
46,Algeria,2004,180000.0,3500000.0,15144.0,3900.0,125000.0,253000.0,,12800.0,172300.0,11700.0,1915000.0,190700.0,198600.0,23000.0,128.0,14912.0,,411.0,7000.0,,,,,,,,
47,Algeria,2005,175000.0,3444978.0,14538.0,3900.0,120000.0,253000.0,,13283.0,178000.0,11500.0,2092000.0,184409.0,203000.0,23500.0,128.0,17360.0,,394.0,7000.0,,,,,,,,
48,Algeria,2006,178490.0,3570000.0,14781.0,4200.0,122000.0,253000.0,,13890.0,185000.0,12300.0,2244000.0,228198.0,228198.0,24000.0,120.0,8332.0,,402.0,7000.0,,,,,,,,
49,Algeria,2007,195690.0,3813000.0,14902.0,4200.0,123000.0,254000.0,,14200.0,187000.0,12500.0,2184846.0,200000.0,217103.0,22312.0,124.0,11780.0,,416.0,7000.0,,,,,,,,
50,Algeria,2008,184360.0,3507575.0,15144.0,4500.0,125000.0,254000.0,,14100.0,178500.0,12029.0,2219708.0,230000.0,255000.0,22189.0,128.0,13360.0,,403.0,7000.0,,,,,,,,
51,Algeria,2009,193560.0,3838300.0,15811.0,4500.0,130500.0,254000.0,,15000.0,197200.0,12189.0,2394200.0,209023.0,280000.0,27820.0,128.0,15740.0,,390.0,7000.0,,,,,,,,
52,Algeria,2010,260477.0,4379713.0,15281.0,4800.0,126126.0,252000.0,,16500.0,204918.0,13300.0,2632911.0,231604.0,300000.0,26119.0,124.0,22820.0,,365.0,7500.0,,,,,,,,
53,Algeria,2011,279726.0,4822477.0,15191.0,5190.0,125386.0,258000.0,,17000.0,253204.0,13500.0,2926959.0,238174.0,320000.0,29270.0,116.0,19060.0,,345.0,8000.0,,,,,,,,
54,Algeria,2012,308966.0,5326572.0,16437.0,5400.0,135674.0,262000.0,,17500.0,261198.0,14600.0,3088190.0,244244.0,336000.0,30882.0,120.0,26825.0,,360.0,8125.0,,,,,,,,
55,Algeria,2013,347275.0,5987024.0,16955.0,5550.0,139948.0,267000.0,,18500.0,279963.0,15000.0,3368066.0,247218.0,302163.0,33681.0,120.0,20525.0,,340.0,8250.0,,,,,,,,
56,Algeria,2014,351512.0,6060558.0,17655.0,5520.0,145724.0,256739.0,,19422.0,294621.0,13136.0,3548825.0,255417.0,311766.0,36776.0,117.0,20500.0,,316.0,8250.0,,,,,,,,
57,Algeria,2015,385413.0,6644517.0,18783.0,5565.0,155037.0,258696.0,,19052.0,304155.0,13332.0,2932000.0,251301.0,314233.0,37100.0,116.0,20500.0,,316.0,8224.0,,,,,,,,
58,Algeria,2016,388162.0,6691912.0,19902.0,5795.0,164268.0,261416.0,,18538.0,321890.0,13743.0,2818000.0,354614.0,468524.0,38373.0,117.0,21200.0,,319.0,8204.0,,,,,,,,
59,Algeria,2017,328521.0,6570417.0,20147.0,5870.0,166291.0,263976.0,,18829.0,325114.0,13817.0,2666000.0,399830.0,515828.0,38238.0,111.0,21450.0,,326.0,8412.0,,,,,,,,
60,Algeria,2018,314043.0,6280856.0,18560.0,6473.0,153192.0,260153.0,,18473.0,325008.0,14654.0,2422053.0,295052.0,511818.0,37049.0,109.0,22751.0,,317.0,8488.0,,,,,,,,
61,Algeria,2019,322095.0,6441906.0,18366.0,6485.0,151590.0,260222.0,,18567.0,329090.0,14659.0,2478117.0,326481.0,524222.0,35089.0,107.0,24431.0,,335.0,8552.0,,,,,,,,
62,Algeria,2020,308456.0,6169129.0,17499.0,6780.0,144434.0,260269.0,,18504.0,336167.0,15080.0,2414552.0,332779.0,592293.0,37890.0,105.0,23751.0,,317.0,8617.0,,,,,,,,
63,Angola,2000,4300.0,81000.0,13696.0,,93806.0,7740.0,7706.0,9675.0,1275.0,,195000.0,,,,29000.0,,,,,,,,,,,,
64,Angola,2001,4500.0,84500.0,13792.0,,94464.0,7875.0,7824.0,11250.0,1688.0,,181909.0,,,,29900.0,,,,,,,,,,,,
65,Angola,2002,4700.0,88000.0,14045.0,,96202.0,8010.0,7948.0,12375.0,2063.0,,178738.0,,,,34100.0,,,,,,,,,,,,
66,Angola,2003,4900.0,92000.0,14018.0,,96017.0,8100.0,8076.0,13500.0,2430.0,,175540.0,,,,35750.0,,,,,,,,,,,,
67,Angola,2004,5000.0,94000.0,10549.0,,72250.0,8280.0,8191.0,13950.0,2813.0,,181730.0,,,,39300.0,,,,,,,,,,,,
68,Angola,2005,5200.0,97500.0,12360.0,,84660.0,7920.0,8317.0,15000.0,3225.0,,202210.0,,,,39900.0,,,,,,,,,,,,
69,Angola,2006,4300.0,81000.0,12390.0,,84863.0,9000.0,8511.0,15750.0,3300.0,,198000.0,,,,44600.0,,,,,,,,,,,,
70,Angola,2007,4568.0,84810.0,13403.0,,91800.0,10800.0,8617.0,15900.0,3390.0,,200000.0,,,,49800.0,,,,,,,,,,,,
71,Angola,2008,4572.0,91900.0,14147.0,,96900.0,13140.0,8713.0,16350.0,3495.0,,195500.0,,,,55600.0,,,,,,,,,,,,
72,Angola,2009,4930.0,93000.0,14272.0,,97750.0,15660.0,8799.0,16800.0,3600.0,,158400.0,,,,61900.0,,,,,,,,,,,,
73,Angola,2010,4950.0,93400.0,14396.0,,98600.0,19080.0,8872.0,17250.0,3675.0,,198644.0,,,,69550.0,,,,,,,,,,,,
74,Angola,2011,5000.0,94340.0,14644.0,,100300.0,22050.0,8940.0,17775.0,3780.0,,184000.0,,,,76700.0,,,,,,,,,,,,
75,Angola,2012,5020.0,94700.0,14892.0,,102000.0,25650.0,8970.0,18000.0,3855.0,,185500.0,,,,84500.0,,,,,,,,,,,,
76,Angola,2013,5080.0,95000.0,15388.0,,105400.0,29880.0,8990.0,18750.0,3975.0,,187000.0,,,,93600.0,,,,,,,,,,,,
77,Angola,2014,5100.0,95000.0,15163.0,,103854.0,35036.0,9015.0,19060.0,4104.0,,190000.0,,,,103355.0,,,,,,,,,,,,
78,Angola,2015,5200.0,98100.0,14898.0,,102043.0,39529.0,9382.0,19289.0,4218.0,,215009.0,,,,112702.0,,,,,,,,,,,,
79,Angola,2016,5200.0,98100.0,15128.0,,103616.0,39518.0,9129.0,19574.0,4307.0,,217865.0,,,,122130.0,,,,,,,,,,,,
80,Angola,2017,5250.0,99100.0,15194.0,,104071.0,40375.0,9453.0,20130.0,4341.0,,217718.0,,,,126101.0,,,,,,,,,,,,
81,Angola,2018,5100.0,96000.0,15148.0,,103755.0,41640.0,9519.0,20505.0,4413.0,,218804.0,,,,133930.0,,,,,,,,,,,,
82,Angola,2019,5100.0,96000.0,15230.0,,104312.0,49002.0,9367.0,20934.0,4497.0,,218237.0,,,,141847.0,,,,,,,,,,,,
83,Angola,2020,5150.0,97170.0,15312.0,,104876.0,52216.0,9447.0,21360.0,4580.0,,219669.0,,,,149772.0,,,,,,,,,,,,
84,Antigua and Barbuda,2000,220.0,4400.0,56.0,,470.0,264.0,,105.0,47.0,,5696.0,,,,169.0,,,,,,,,,,,,
85,Antigua and Barbuda,2001,225.0,4500.0,59.0,,500.0,288.0,,107.0,47.0,,5850.0,,,,178.0,,,,,,,,,,,,
86,Antigua and Barbuda,2002,230.0,4600.0,60.0,,510.0,288.0,,108.0,49.0,,5350.0,,,,181.0,,,,,,,,,,,,
87,Antigua and Barbuda,2003,240.0,4800.0,62.0,,520.0,312.0,,110.0,49.0,,5991.0,,,,188.0,,,,,,,,,,,,
88,Antigua and Barbuda,2004,250.0,5000.0,62.0,,520.0,312.0,,111.0,50.0,,6095.0,,,,194.0,,,,,,,,,,,,
89,Antigua and Barbuda,2005,250.0,5000.0,62.0,,520.0,336.0,,111.0,55.0,,6099.0,,,,194.0,,,,,,,,,,,,
90,Antigua and Barbuda,2006,300.0,6000.0,62.0,,520.0,336.0,,115.0,60.0,,6103.0,,,,180.0,,,,,,,,,,,,
91,Antigua and Barbuda,2007,300.0,6000.0,62.0,,520.0,360.0,,120.0,72.0,,5400.0,,,,150.0,,,,,,,,,,,,
92,Antigua and Barbuda,2008,300.0,6000.0,66.0,,560.0,360.0,,80.0,77.0,,5640.0,,,,130.0,,,,,,,,,,,,
93,Antigua and Barbuda,2009,300.0,6000.0,66.0,,560.0,240.0,,60.0,74.0,,5550.0,,,,100.0,,,,,,,,,,,,
94,Antigua and Barbuda,2010,300.0,6000.0,18.0,,148.0,180.0,,6.0,19.0,,2896.0,,,,55.0,,,,,,,,,,,,
95,Antigua and Barbuda,2011,300.0,6000.0,18.0,,152.0,96.0,,34.0,10.0,,3100.0,,,,75.0,,,,,,,,,,,,
96,Antigua and Barbuda,2012,300.0,6000.0,18.0,,156.0,80.0,,1.0,11.0,,3100.0,,,,67.0,,,,,,,,,,,,
97,Antigua and Barbuda,2013,271.0,5420.0,19.0,,159.0,42.0,,14.0,13.0,,3050.0,,,,70.0,,,,,,,,,,,,
98,Antigua and Barbuda,2014,262.0,5244.0,17.0,,147.0,15.0,,16.0,11.0,,3100.0,,,,68.0,,,,,,,,,,,,
99,Antigua and Barbuda,2015,265.0,5290.0,17.0,,146.0,39.0,,10.0,12.0,,2900.0,,,,67.0,,,,,,,,,,,,
100,Antigua and Barbuda,2016,266.0,5321.0,18.0,,150.0,26.0,,13.0,11.0,,3050.0,,,,64.0,,,,,,,,,,,,
101,Antigua and Barbuda,2017,300.0,6000.0,18.0,,150.0,23.0,,13.0,11.0,,3100.0,,,,66.0,,,,,,,,,,,,
102,Antigua and Barbuda,2018,500.0,10000.0,9.0,,76.0,19.0,,3.0,4.0,,2642.0,,,,59.0,,,,,,,,,,,,
103,Antigua and Barbuda,2019,500.0,10000.0,7.0,,60.0,16.0,,3.0,4.0,,3056.0,,,,58.0,,,,,,,,,,,,
104,Antigua and Barbuda,2020,643.0,12850.0,8.0,,66.0,16.0,,3.0,4.0,,3057.0,,,,68.0,,,,,,,,,,,,
105,Argentina,2000,326935.0,5838120.0,439506.0,,2718000.0,957790.0,47961.0,9002.0,50000.0,,10121330.0,,,58000.0,213965.0,34680.0,,54955.0,7150.0,,7280.0,510.0,,,,,
106,Argentina,2001,301916.0,5391360.0,397949.0,,2461000.0,950652.0,43488.0,9008.0,82093.0,,9768725.0,,,56000.0,197504.0,34680.0,,49829.0,7150.0,,7280.0,510.0,,,,,
107,Argentina,2002,255200.0,4556900.0,403123.0,,2493000.0,699440.0,43485.0,9239.0,50300.0,,8793400.0,,,65000.0,165292.0,34935.0,,55500.0,2978.0,,7410.0,525.0,,,,,
108,Argentina,2003,303000.0,5410440.0,429804.0,,2658000.0,738212.0,48500.0,9569.0,51700.0,,8197480.0,,,72000.0,149755.0,35190.0,,55600.0,2709.0,,7423.0,540.0,,,,,
109,Argentina,2004,355740.0,6468000.0,488987.0,,3024000.0,866000.0,48500.0,9569.0,44700.0,,8100000.0,,,60000.0,160000.0,35190.0,,46000.0,4305.0,,7423.0,540.0,,,,,
110,Argentina,2005,388800.0,7200000.0,506257.0,,3130800.0,1010000.0,48500.0,9570.0,51700.0,,9908941.0,,,54355.0,185000.0,35190.0,,48000.0,5644.0,,7423.0,540.0,,,,,
111,Argentina,2006,418608.0,7752000.0,490540.0,,3033600.0,1159000.0,48500.0,9569.0,49500.0,,10493569.0,,,58603.0,230000.0,35190.0,,52000.0,4012.0,,7540.0,540.0,,,,,
112,Argentina,2007,442656.0,8352000.0,521279.0,,3223700.0,1244000.0,49000.0,9899.0,48900.0,,9822337.0,,,61581.0,240000.0,35700.0,,50200.0,3066.0,,7670.0,540.0,,,,,
113,Argentina,2008,468096.0,8832000.0,506435.0,,3131902.0,1400000.0,47637.0,9899.0,46000.0,,10320318.0,,,65000.0,274355.0,35700.0,,39509.0,3145.0,,8348.0,540.0,,,,,
114,Argentina,2009,507300.0,9720000.0,546304.0,,3378460.0,1501000.0,49000.0,9899.0,45000.0,,10366290.0,,,65000.0,288851.0,35700.0,,37712.0,1852.0,,9100.0,540.0,,,,,
115,Argentina,2010,554000.0,10259000.0,425303.0,,2630163.0,1598000.0,50000.0,9899.0,74412.0,,10626288.0,,,54000.0,279102.0,35700.0,,32407.0,2369.0,,9230.0,540.0,,,,,
116,Argentina,2011,590900.0,10829000.0,404086.0,,2498954.0,1779000.0,50000.0,9899.0,65947.0,,11552886.0,,,48000.0,300663.0,35700.0,,29023.0,2113.0,,9360.0,540.0,,,,,
117,Argentina,2012,600000.0,10920000.0,419749.0,,2595815.0,1903000.0,50000.0,10103.0,58962.0,,11339530.0,,,42000.0,331000.0,36071.0,,21297.0,1527.0,,9295.0,557.0,,,,,
118,Argentina,2013,565090.0,10368630.0,456260.0,,2821608.0,1921000.0,50000.0,10387.0,56657.0,,10971100.0,,,44000.0,416442.0,36871.0,,19990.0,1322.0,,9290.0,581.0,,,,,
119,Argentina,2014,635580.0,10642000.0,432391.0,,2674000.0,1934000.0,50000.0,8381.0,60338.0,,11009900.0,,,45988.0,442025.0,36864.0,,20344.0,1402.0,165.0,9442.0,576.0,,,,,
120,Argentina,2015,765000.0,12146300.0,440962.0,,2727000.0,2093000.0,50000.0,8506.0,57609.0,,12060900.0,,,46000.0,483437.0,35284.0,,18791.0,1582.0,160.0,9308.0,552.0,,,,,
121,Argentina,2016,802000.0,12730400.0,427540.0,,2644000.0,2055000.0,50000.0,7347.0,51590.0,,10292200.0,,,42700.0,522428.0,34519.0,,19977.0,1258.0,153.0,9390.0,551.0,263.0,,,,
122,Argentina,2017,813000.0,12987100.0,459963.0,,2844511.0,2116000.0,50000.0,7234.0,50616.0,,10097500.0,,,42400.0,566276.0,35370.0,,22452.0,1100.0,173.0,9453.0,547.0,140.0,,,,
123,Argentina,2018,829000.0,13158150.0,495794.0,,3066094.0,2068494.0,50000.0,7443.0,49126.0,,10526600.0,,,40424.0,620549.0,35612.0,,25934.0,1230.0,134.0,9562.0,536.0,160.0,,,,
124,Argentina,2019,830000.0,13175000.0,507083.0,,3135908.0,2203411.0,50467.0,7810.0,53392.0,,10339935.0,,,42000.0,629717.0,35605.0,,24498.0,1029.0,155.0,9687.0,535.0,124.0,,,,
125,Argentina,2020,873000.0,14862000.0,512349.0,,3168472.0,2219238.0,50980.0,7326.0,57881.0,,11113188.0,,,40677.0,655382.0,35598.0,,20189.0,1015.0,162.0,9813.0,526.0,112.0,,,,
126,Armenia,2000,21409.0,385400.0,4198.0,,30900.0,3200.0,,90.0,8031.0,,440337.0,2063.0,9700.0,1310.0,9100.0,,,,,,,,,,,,
127,Armenia,2001,24900.0,448300.0,3996.0,,29413.0,3608.0,,93.0,6750.0,,450805.0,2900.0,11610.0,1081.0,8509.0,,,,,,,,,,,,
128,Armenia,2002,26500.0,477700.0,4023.0,,29613.0,4404.0,,97.0,5832.0,,475113.0,2415.0,12020.0,1120.0,10310.0,,,,,,,,,,,,
129,Armenia,2003,27890.0,502200.0,4065.0,,29921.0,5010.0,,103.0,6142.0,,498100.0,2200.0,13409.0,1180.0,11508.0,,,,,,,,,,,,
130,Armenia,2004,31200.0,563000.0,4538.0,,33406.0,4275.0,,97.0,7173.0,,535831.0,3109.0,16300.0,1200.0,8505.0,,,,,,,,,,,,
131,Armenia,2005,28784.0,518200.0,4673.0,,34400.0,4600.0,,92.0,7532.0,,557300.0,5800.0,31500.0,1306.0,9400.0,,,,,,,,,,,,
132,Armenia,2006,25740.0,463700.0,5488.0,,40400.0,5100.0,,82.0,7132.0,,580300.0,5900.0,33800.0,1222.0,14100.0,,,,,,,,,,,,
133,Armenia,2007,28897.0,525400.0,5882.0,,43300.0,5800.0,,80.0,7233.0,,600970.0,6009.0,34191.0,1277.0,13300.0,,,,,,,,,,,,
134,Armenia,2008,31686.0,576100.0,6697.0,,49300.0,6700.0,,71.0,7333.0,,618730.0,5438.0,37742.0,1332.0,7500.0,,,,,,,,,,,,
135,Armenia,2009,34655.0,630100.0,6738.0,,49600.0,5000.0,,58.0,8833.0,,573740.0,4561.0,37439.0,1307.0,7200.0,,,,,,,,,,,,
136,Armenia,2010,38200.0,702200.0,6521.0,,48000.0,5400.0,,51.0,8133.0,,557293.0,2900.0,40707.0,1188.0,7900.0,,,,,,,,,,,,
137,Armenia,2011,34700.0,633600.0,6548.0,,48200.0,5700.0,,48.0,8333.0,,558000.0,3000.0,40500.0,1230.0,9400.0,,,,,,,,,,,,
138,Armenia,2012,35800.0,658100.0,6466.0,,47600.0,8300.0,,47.0,8433.0,,575000.0,2981.0,40219.0,1280.0,9500.0,,,,,,,,,,,,
139,Armenia,2013,33500.0,615200.0,7282.0,,53600.0,8200.0,,46.0,8934.0,,604340.0,3042.0,49618.0,1426.0,12600.0,,,,,,,,,,,,
140,Armenia,2014,35000.0,641800.0,8015.0,,59000.0,8800.0,,47.0,9034.0,,638100.0,4100.0,58200.0,1477.0,16200.0,,,,,,,,,,,,
141,Armenia,2015,36290.0,659800.0,8640.0,,63600.0,9500.0,,47.0,9800.0,,663800.0,4700.0,60100.0,1571.0,17500.0,,,,,,,,,,,,
142,Armenia,2016,34730.0,694600.0,9251.0,,68100.0,9700.0,,44.0,10300.0,,687400.0,4500.0,62300.0,1641.0,18000.0,,,,,,,,,,,,
143,Armenia,2017,34150.0,683000.0,9618.0,,70800.0,10600.0,,38.0,11000.0,,693800.0,4300.0,60100.0,1385.0,16600.0,,,,,,,,,,,,
144,Armenia,2018,36340.0,726800.0,9346.0,,68800.0,12300.0,,30.0,10800.0,,645700.0,4000.0,48000.0,1032.0,16300.0,,,,,,,,,,,,
145,Armenia,2019,36030.0,720600.0,9251.0,,68100.0,12400.0,,35.0,10700.0,,615900.0,4100.0,47900.0,981.0,16100.0,,,,,,,,,,,,
