,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_fat_camels_tonnes,production_fat_cattle_tonnes,production_fat_goats_tonnes,production_fat_sheep_tonnes,stocks_goats_head,production_hides_cattle_fresh_tonnes,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,stocks_mules_head,production_offals_edible_camels_tonnes,production_offals_edible_cattle_tonnes,production_offals_edible_goats_tonnes,production_offals_sheep_edible_tonnes,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,production_skins_sheep_fresh_tonnes,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,production_fat_pigs_tonnes,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_offals_pigs_edible_tonnes,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_fat_buffaloes_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_offals_edible_buffaloes_tonnes,stocks_camelids_other_head,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,production_snails_not_sea_tonnes
10,Afghanistan,2010,1405000.0,191000.0,5673000.0,12888.0,16344.0,326880.0,277.0,3213.0,1624.0,6356.0,6789000.0,21504.0,2000.0,197000.0,3960.0,131000.0,28000.0,8000.0,44200.0,113000.0,8000.0,1401000.0,112000.0,200000.0,24000.0,594.0,22987.0,8569.0,23071.0,13286000.0,500.0,6675.0,17892.0,15900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Afghanistan,2011,1466000.0,172000.0,5524000.0,13378.0,17210.0,344200.0,249.0,3385.0,1671.0,6469.0,7635000.0,22653.0,2000.0,181000.0,3564.0,138000.0,25600.0,8000.0,45500.0,115000.0,8000.0,1403000.0,120000.0,212000.0,25000.0,535.0,24215.0,8821.0,23479.0,14262000.0,500.0,6871.0,18208.0,17100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Afghanistan,2012,1423000.0,174000.0,5244000.0,13212.0,18000.0,360000.0,252.0,3409.0,1624.0,6244.0,7311000.0,22817.0,2000.0,178000.0,3600.0,139000.0,24800.0,8000.0,44200.0,111000.0,8000.0,1507700.0,118000.0,211000.0,24000.0,540.0,24391.0,8569.0,22663.0,13820000.0,500.0,6675.0,17575.0,16600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Afghanistan,2013,1451000.0,170000.0,5235000.0,12053.0,18000.0,360000.0,246.0,3287.0,1624.0,5963.0,7037000.0,21996.0,2000.0,171000.0,3510.0,134000.0,26400.0,8000.0,44200.0,106000.0,8000.0,1495600.0,112600.0,219000.0,21000.0,527.0,23513.0,8569.0,21642.0,13141000.0,500.0,6675.0,16783.0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Afghanistan,2014,1441000.0,171000.0,5349000.0,11098.0,18500.0,370000.0,250.0,2957.0,1642.0,6154.0,7059000.0,19788.0,1887.0,171000.0,3566.0,120545.0,24809.0,7987.0,44706.0,109407.0,6839.0,2100702.0,108674.0,202549.0,24000.0,535.0,21152.0,8667.0,22337.0,13485000.0,500.0,6751.0,17323.0,15227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Afghanistan,2015,1481000.0,170000.0,5261000.0,11863.0,19833.0,396660.0,252.0,2733.0,1756.0,6041.0,7723000.0,18293.0,1741.0,173000.0,3597.0,111438.0,24559.0,7992.0,47794.0,107400.0,6817.0,1855053.0,115470.0,199912.0,24500.0,540.0,19554.0,9266.0,21928.0,13218000.0,500.0,7218.0,17005.0,15231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Afghanistan,2016,1472100.0,170500.0,5234400.0,11899.0,19884.0,397675.0,251.0,2638.0,1633.0,6056.0,7448000.0,17652.0,1876.0,171200.0,3592.0,107533.0,24298.0,7989.0,44456.0,107668.0,6834.0,1848156.0,112762.0,200501.0,24900.0,539.0,18869.0,8619.0,21982.0,13265200.0,500.0,6714.0,17048.0,15074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Afghanistan,2017,1317000.0,172000.0,4977000.0,13573.0,20000.0,400000.0,255.0,2821.0,1654.0,6333.0,7598000.0,18876.0,1835.0,175000.0,3649.0,114994.0,27694.0,7995.0,45036.0,112585.0,6876.0,1771327.0,114335.0,206749.0,24000.0,547.0,20178.0,8732.0,22986.0,13866000.0,500.0,6801.0,17826.0,14987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Afghanistan,2018,1361141.0,171900.0,5157467.0,14388.0,19906.0,398112.0,257.0,2840.0,1678.0,6205.0,7747698.0,19007.0,1817.0,176893.0,3672.0,115788.0,29336.0,8001.0,45672.0,110311.0,6877.0,1827138.0,115898.0,203997.0,23520.0,551.0,20318.0,8855.0,22522.0,13585637.0,500.0,6897.0,17466.0,14800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Afghanistan,2019,1555247.0,169405.0,5122956.0,13760.0,19930.0,398596.0,255.0,2409.0,1717.0,4705.0,7966043.0,16120.0,1842.0,173100.0,3644.0,98204.0,28033.0,8005.0,46738.0,83649.0,6817.0,1817789.0,118134.0,169046.0,24184.0,547.0,17232.0,9061.0,17078.0,10302263.0,500.0,7058.0,13244.0,14792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Afghanistan,2020,1535435.0,168928.0,5085807.0,13724.0,19945.0,398902.0,256.0,2845.0,1710.0,6222.0,7967043.0,19043.0,1831.0,173100.0,3658.0,116008.0,27938.0,8009.0,46546.0,110614.0,6809.0,1807618.0,118205.0,204500.0,24088.0,549.0,20356.0,9024.0,22584.0,13614237.0,500.0,7029.0,17514.0,15162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Albania,2000,120000.0,,728000.0,4087.0,21000.0,530000.0,,1558.0,265.0,718.0,1104000.0,7451.0,1076.0,63000.0,,35900.0,4000.0,,7200.0,12300.0,,807000.0,71000.0,70000.0,21000.0,,4471.0,2274.0,3844.0,1939000.0,,1705.0,3588.0,3400.0,76000.0,120.0,350.0,490.0,7644.0,520.0,250.0,100.0,7800.0,,7.0,520.0,103000.0,600.0,,,,,,,,,,,,,,,,,,,
22,Albania,2001,105000.0,,708400.0,4285.0,24000.0,608000.0,,1532.0,265.0,715.0,1026900.0,7326.0,1183.0,67000.0,,35300.0,4000.0,,7200.0,12264.0,,840000.0,72000.0,72000.0,22000.0,,4396.0,2274.0,3832.0,1905800.0,,1705.0,3577.0,3300.0,82000.0,120.0,290.0,550.0,8580.0,520.0,280.0,109.0,7800.0,,7.0,520.0,106000.0,570.0,,,,,,,,,,,,,,,,,,,
23,Albania,2002,96000.0,,690000.0,4446.0,24400.0,660000.0,,1632.0,265.0,718.0,929000.0,7804.0,1232.0,65000.0,,37600.0,6000.0,,7200.0,12300.0,,878000.0,63000.0,69000.0,20000.0,,4682.0,2274.0,3844.0,1844000.0,,1705.0,3588.0,3300.0,92000.0,120.0,415.0,650.0,10140.0,573.0,275.0,100.0,8600.0,,7.0,573.0,114000.0,690.0,,,,,,,,,,,,,,,,,,,
24,Albania,2003,88000.0,,684000.0,4756.0,26600.0,720000.0,,1736.0,265.0,718.0,1015000.0,8302.0,1235.0,63000.0,,40000.0,8000.0,,7200.0,12300.0,,904000.0,81000.0,74000.0,19000.0,,4981.0,2274.0,3844.0,1903000.0,,1705.0,3588.0,3100.0,111000.0,120.0,404.0,600.0,9360.0,573.0,270.0,103.0,8600.0,,7.0,573.0,132000.0,674.0,,,,,,,,,,,,,,,,,,,
25,Albania,2004,81000.0,,654000.0,4517.0,29000.0,780000.0,,1718.0,291.0,788.0,944000.0,8219.0,1990.0,58000.0,,39600.0,9000.0,,7900.0,13500.0,,917000.0,72000.0,75000.0,17000.0,,4931.0,2495.0,4219.0,1794000.0,,1871.0,3938.0,3255.0,131800.0,120.0,527.0,500.0,7800.0,673.0,352.0,107.0,10100.0,,7.0,673.0,143100.0,879.0,,,,,,,,,,,,,,,,,,,
26,Albania,2005,77500.0,,655000.0,4671.0,27300.0,738000.0,,1771.0,287.0,764.0,941000.0,8468.0,1816.0,53000.0,,40800.0,9000.0,,7800.0,13100.0,,930000.0,71000.0,75000.0,18500.0,,5081.0,2463.0,4094.0,1760000.0,,1847.0,3821.0,3400.0,157000.0,120.0,528.0,450.0,7020.0,753.0,353.0,109.0,11300.0,,7.0,753.0,147000.0,880.0,,,,,,,,,,,,,,,,,,,
27,Albania,2006,68000.0,,634000.0,4572.0,26500.0,716000.0,,2111.0,271.0,796.0,940000.0,10097.0,2114.0,51000.0,,48651.0,10000.0,,7350.0,13640.0,,956000.0,71000.0,75000.0,13000.0,,6058.0,2321.0,4263.0,1830000.0,,1741.0,3978.0,3200.0,173000.0,120.0,500.0,350.0,5460.0,750.0,300.0,112.0,11250.0,,9.0,750.0,152000.0,800.0,,,,,,,,,,,,,,,,,,,
28,Albania,2007,64000.0,,577000.0,4712.0,27200.0,736000.0,,2160.0,343.0,1056.0,876000.0,10331.0,2071.0,46000.0,,49775.0,13000.0,,9300.0,18100.0,,868000.0,73000.0,75000.0,12000.0,,6198.0,2937.0,5656.0,1853000.0,,2203.0,5279.0,3800.0,171000.0,120.0,800.0,300.0,4680.0,833.0,500.0,115.0,12500.0,,9.0,833.0,147000.0,1100.0,,,,,,,,,,,,,,,,,,,
29,Albania,2008,60000.0,,541000.0,5000.0,29700.0,803000.0,,1718.0,214.0,869.0,820000.0,8219.0,2517.0,43000.0,,39600.0,16000.0,,5800.0,14900.0,,895000.0,68000.0,77000.0,10000.0,,4931.0,1832.0,4656.0,1800000.0,,1374.0,4346.0,3000.0,175000.0,120.0,1000.0,270.0,4200.0,833.0,800.0,118.0,12500.0,,8.0,833.0,161000.0,1300.0,,,,,,,,,,,,,,,,,,,
30,Albania,2009,56000.0,,494000.0,5138.0,30000.0,811000.0,,1692.0,221.0,910.0,772000.0,8094.0,2780.0,38000.0,,39000.0,17000.0,,6000.0,15600.0,,908000.0,62000.0,75000.0,8000.0,,4857.0,1895.0,4875.0,1768000.0,,1421.0,4550.0,3200.0,203300.0,120.0,1100.0,250.0,3900.0,833.0,800.0,121.0,12500.0,,8.0,833.0,160300.0,1300.0,,,,,,,,,,,,,,,,,,,
31,Albania,2010,55000.0,,493000.0,5245.0,31300.0,846000.0,,1771.0,280.0,782.0,775000.0,8468.0,2886.0,35000.0,,40800.0,17000.0,,7600.0,13400.0,,930000.0,63000.0,77000.0,8000.0,,5081.0,2400.0,4188.0,1806000.0,,1800.0,3908.0,3300.0,218000.0,120.0,1100.0,200.0,3120.0,833.0,800.0,140.0,12500.0,,14.0,833.0,164000.0,1300.0,,,,,,,,,,,,,,,,,,,
32,Albania,2011,56000.0,,492000.0,6558.0,31745.0,858000.0,,1788.0,269.0,846.0,759000.0,8551.0,2898.0,28400.0,,41200.0,17100.0,,7300.0,14500.0,,955000.0,67000.0,79000.0,7000.0,,5131.0,2305.0,4531.0,1758000.0,,1729.0,4229.0,3400.0,233000.0,120.0,1000.0,200.0,3120.0,873.0,800.0,140.0,13100.0,,14.0,873.0,163000.0,1300.0,,,,,,,,,,,,,,,,,,,
33,Albania,2012,56000.0,,498018.0,9494.0,50559.0,887000.0,,1799.0,255.0,941.0,810133.0,8605.0,3000.0,33986.0,,41460.0,16000.0,,6912.0,16128.0,,956700.0,67741.0,80613.0,7000.0,,5163.0,2183.0,5040.0,1808803.0,,1637.0,4704.0,3000.0,239081.0,120.0,,200.0,3120.0,884.0,,140.0,13260.0,,14.0,884.0,158818.0,726.0,,,,,,,,,,,,,,,,,,,
34,Albania,2013,53000.0,,498131.0,8928.0,47310.0,830000.0,,1815.0,257.0,951.0,867000.0,8680.0,3000.0,31580.0,,41820.0,17000.0,,6984.0,16296.0,,969250.0,78000.0,84000.0,5000.0,,5208.0,2205.0,5093.0,1855513.0,,1654.0,4753.0,3000.0,246151.0,120.0,,200.0,3120.0,900.0,,140.0,13494.0,,14.0,900.0,152000.0,699.0,,,,,,,,,,,,,,,,,,,
35,Albania,2014,53500.0,,499690.0,9493.0,47607.0,835224.0,,1652.0,337.0,910.0,904214.0,7901.0,3100.0,31727.0,,38070.0,12775.0,,9158.0,15593.0,,965000.0,79000.0,89000.0,5500.0,,4741.0,2892.0,4873.0,1895799.0,,2169.0,4548.0,3117.0,261452.0,120.0,,200.0,3120.0,793.0,,146.0,11900.0,,14.0,793.0,172455.0,755.0,,,,,,,,,,,,,,,,,,,
36,Albania,2015,60000.0,,504200.0,8555.0,52290.0,830000.0,,1673.0,358.0,965.0,932000.0,8002.0,3200.0,31000.0,,38556.0,12905.0,,9713.0,16538.0,,964000.0,80000.0,87000.0,,,4801.0,3067.0,5168.0,1918000.0,,2300.0,4824.0,3115.0,271139.0,116.0,,197.0,3120.0,762.0,,153.0,11424.0,,13.0,762.0,171400.0,574.0,,,,,,,,,,,,,,,,,,,
37,Albania,2016,62000.0,,492393.0,7634.0,52950.0,830005.0,,1687.0,359.0,967.0,940806.0,8069.0,3923.0,31729.0,,38880.0,12702.0,,9731.0,16569.0,,975663.0,84988.0,85446.0,,,4842.0,3073.0,5178.0,1971933.0,,2305.0,4833.0,3000.0,302962.0,119.0,,200.0,3120.0,762.0,,146.0,11424.0,1555.0,14.0,762.0,181024.0,417.0,,,,,,,,,,,,,,,,,,,
38,Albania,2017,56000.0,,475215.0,7835.0,51099.0,811088.0,,1693.0,358.0,963.0,933121.0,8098.0,3614.0,32258.0,,39017.0,12912.0,,9723.0,16512.0,,982510.0,86849.0,86927.0,,,4859.0,3070.0,5160.0,1925511.0,,2303.0,4816.0,3000.0,289962.0,118.0,,200.0,3120.0,771.0,,148.0,11561.0,1511.0,14.0,771.0,180087.0,409.0,,,,,,,,,,,,,,,,,,,
39,Albania,2018,56000.0,,467318.0,7272.0,52133.0,827508.0,,1673.0,465.0,1098.0,917155.0,8000.0,3937.0,31905.0,,38544.0,15587.0,,12617.0,18817.0,,973526.0,86039.0,84788.0,,,4800.0,3984.0,5880.0,1863837.0,,2988.0,5488.0,3000.0,285455.0,117.0,,200.0,3120.0,688.0,,149.0,10317.0,1489.0,14.0,688.0,184133.0,403.0,,,,,,,,,,,,,,,,,,,
40,Albania,2019,55000.0,,415609.0,7090.0,54527.0,865510.0,,1593.0,302.0,973.0,862865.0,7619.0,4116.0,31649.0,,36709.0,11633.0,,8210.0,16678.0,,946561.0,83966.0,81669.0,,,4571.0,2593.0,5212.0,1758333.0,,1944.0,4864.0,3182.0,288329.0,118.0,,200.0,3120.0,682.0,,148.0,10232.0,1494.0,14.0,682.0,183847.0,404.0,,,,,,,,,,,,,,,,,,,
41,Albania,2020,49000.0,,362583.0,6774.0,54244.0,861018.0,,1426.0,300.0,906.0,774332.0,6822.0,4599.0,78614.0,,32870.0,12234.0,,8143.0,15526.0,,897349.0,80194.0,74649.0,,,4093.0,2571.0,4852.0,1557861.0,,1929.0,4528.0,2831.0,357984.0,118.0,,200.0,3120.0,600.0,,148.0,9002.0,1554.0,14.0,600.0,158401.0,421.0,,,,,,,,,,,,,,,,,,,
42,Algeria,2000,177580.0,234170.0,1595259.0,110000.0,101000.0,2020000.0,116.0,2550.0,369.0,4018.0,3026731.0,16065.0,1054.0,43828.0,3900.0,132600.0,240000.0,,12300.0,164050.0,10000.0,1583590.0,153000.0,180000.0,42780.0,569.0,19890.0,2460.0,20757.0,17615928.0,,2460.0,25779.0,17709.0,190000.0,,45.0,,,25.0,24.0,,128.0,4020.0,,13.0,5700.0,66.0,429.0,7000.0,48.0,1400.0,,,,,,,,,,,,,,,
43,Algeria,2001,180160.0,245490.0,1613040.0,110000.0,108000.0,2160000.0,107.0,2019.0,371.0,4041.0,3129400.0,12721.0,1639.0,43570.0,3600.0,105000.0,236000.0,,12350.0,165000.0,10500.0,1637210.0,155000.0,185000.0,43720.0,525.0,15750.0,2470.0,20878.0,17298788.0,,2470.0,25929.0,18147.0,280000.0,,45.0,,,25.0,24.0,,128.0,5820.0,,13.0,5700.0,68.0,429.0,7000.0,48.0,1400.0,,,,,,,,,,,,,,,
44,Algeria,2002,170170.0,249690.0,1510770.0,120000.0,160000.0,3220000.0,107.0,2231.0,371.0,4038.0,3280540.0,14054.0,1950.0,46430.0,3600.0,116000.0,243000.0,,12350.0,164900.0,10368.0,1544000.0,183965.0,190000.0,45120.0,525.0,17400.0,2470.0,20865.0,17057250.0,,2470.0,25913.0,19752.0,320000.0,,45.0,,,25.0,24.0,,128.0,1872.0,,13.0,5700.0,70.0,429.0,7000.0,48.0,1400.0,,,,,,,,,,,,,,,
45,Algeria,2003,166380.0,253050.0,1560545.0,125000.0,165000.0,3302000.0,107.0,2327.0,371.0,4041.0,3324740.0,14660.0,2100.0,47530.0,3600.0,121000.0,253000.0,,12350.0,165000.0,10700.0,1610000.0,170000.0,192300.0,48810.0,525.0,18150.0,2470.0,20878.0,17502790.0,,2470.0,25929.0,20000.0,340000.0,,45.0,,,25.0,24.0,,128.0,5000.0,,13.0,5700.0,70.0,439.0,7000.0,49.0,1400.0,,,,,,,,,,,,,,,
46,Algeria,2004,160840.0,273140.0,1613700.0,125000.0,180000.0,3500000.0,116.0,2404.0,384.0,4220.0,3450580.0,15144.0,2800.0,44590.0,3900.0,125000.0,253000.0,,12800.0,172300.0,11700.0,1915000.0,190700.0,198600.0,40350.0,569.0,18750.0,2560.0,21801.0,18293030.0,,2560.0,27076.0,23000.0,430000.0,,45.0,,,25.0,24.0,,128.0,14912.0,,13.0,5700.0,70.0,411.0,7000.0,46.0,1400.0,,,,,,,,,,,,,,,
47,Algeria,2005,159410.0,268560.0,1586070.0,125000.0,175000.0,3444978.0,116.0,2308.0,398.0,4359.0,3589880.0,14538.0,2991.0,42642.0,3900.0,120000.0,253000.0,,13283.0,178000.0,11500.0,2092000.0,184409.0,203000.0,41620.0,569.0,18000.0,2657.0,22522.0,18909110.0,,2657.0,27971.0,23500.0,400000.0,,45.0,,,25.0,24.0,,128.0,17360.0,,13.0,5700.0,70.0,394.0,7000.0,44.0,1400.0,,,,,,,,,,,,,,,
48,Algeria,2006,155220.0,286670.0,1607890.0,125000.0,178490.0,3570000.0,125.0,2346.0,417.0,4531.0,3754590.0,14781.0,2500.0,43570.0,4200.0,122000.0,253000.0,,13890.0,185000.0,12300.0,2244000.0,228198.0,228198.0,40080.0,613.0,18300.0,2778.0,23408.0,19885730.0,,2778.0,29071.0,24000.0,390000.0,,45.0,,,24.0,24.0,,120.0,8332.0,,12.0,5700.0,70.0,402.0,7000.0,45.0,1400.0,,,,,,,,,,,,,,,
49,Algeria,2007,150880.0,291360.0,1633810.0,125000.0,195690.0,3813000.0,125.0,2365.0,426.0,4580.0,3837860.0,14902.0,2959.0,47040.0,4200.0,123000.0,254000.0,,14200.0,187000.0,12500.0,2184846.0,200000.0,217103.0,39160.0,613.0,18450.0,2840.0,23661.0,20154890.0,,2840.0,29386.0,22312.0,440000.0,,45.0,,,24.0,24.0,,124.0,11780.0,,13.0,5700.0,70.0,416.0,7000.0,47.0,1400.0,,,,,,,,,,,,,,,
50,Algeria,2008,147340.0,295085.0,1640730.0,125000.0,184360.0,3507575.0,134.0,2404.0,423.0,4371.0,3751360.0,15144.0,3312.0,45285.0,4500.0,125000.0,254000.0,,14100.0,178500.0,12029.0,2219708.0,230000.0,255000.0,37830.0,657.0,18750.0,2820.0,22586.0,19946150.0,,2820.0,28050.0,22189.0,400000.0,,45.0,,,25.0,24.0,,128.0,13360.0,,13.0,5700.0,70.0,403.0,7000.0,45.0,1400.0,,,,,,,,,,,,,,,
51,Algeria,2009,150000.0,301118.0,1682433.0,125000.0,193560.0,3838300.0,134.0,2510.0,450.0,4829.0,3962120.0,15811.0,4002.0,44803.0,4500.0,130500.0,254000.0,,15000.0,197200.0,12189.0,2394200.0,209023.0,280000.0,40000.0,657.0,19575.0,3000.0,24952.0,21404584.0,,3000.0,30989.0,27820.0,400000.0,,46.0,,,25.0,25.0,,128.0,15740.0,,13.0,5700.0,70.0,390.0,7000.0,44.0,1400.0,,,,,,,,,,,,,,,
