,country_code_iso3_,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,laying_eggs_hen_in_shell_1000_head,production_fat_camels_tonnes,producing_animals_slaughtered_fat_camels_head,production_fat_cattle_tonnes,producing_animals_slaughtered_fat_cattle_head,production_fat_goats_tonnes,producing_animals_slaughtered_fat_goats_head,production_fat_sheep_tonnes,producing_animals_slaughtered_fat_sheep_head,stocks_goats_head,production_hides_cattle_fresh_tonnes,producing_animals_slaughtered_hides_cattle_fresh_head,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,producing_animals_slaughtered_meat_camel_head,production_meat_cattle_tonnes,producing_animals_slaughtered_meat_cattle_head,production_meat_chicken_tonnes,producing_animals_slaughtered_meat_chicken_1000_head,production_meat_game_tonnes,production_meat_goat_tonnes,producing_animals_slaughtered_meat_goat_head,production_meat_sheep_tonnes,producing_animals_slaughtered_meat_sheep_head,production_milk_whole_fresh_camel_tonnes,milk_animals_milk_whole_fresh_camel_head,production_milk_whole_fresh_cow_tonnes,milk_animals_milk_whole_fresh_cow_head,production_milk_whole_fresh_goat_tonnes,milk_animals_milk_whole_fresh_goat_head,production_milk_whole_fresh_sheep_tonnes,milk_animals_milk_whole_fresh_sheep_head,stocks_mules_head,production_offals_edible_camels_tonnes,producing_animals_slaughtered_offals_edible_camels_head,production_offals_edible_cattle_tonnes,producing_animals_slaughtered_offals_edible_cattle_head,production_offals_edible_goats_tonnes,producing_animals_slaughtered_offals_edible_goats_head,production_offals_sheep_edible_tonnes,producing_animals_slaughtered_offals_sheep_edible_head,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,producing_animals_slaughtered_skins_goat_fresh_head,production_skins_sheep_fresh_tonnes,producing_animals_slaughtered_skins_sheep_fresh_head,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,laying_eggs_other_bird_in_shell_1000_head,production_fat_pigs_tonnes,producing_animals_slaughtered_fat_pigs_head,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,producing_animals_slaughtered_meat_horse_head,production_meat_pig_tonnes,producing_animals_slaughtered_meat_pig_head,production_meat_turkey_tonnes,producing_animals_slaughtered_meat_turkey_1000_head,production_milk_whole_fresh_buffalo_tonnes,milk_animals_milk_whole_fresh_buffalo_head,producing_animals_slaughtered_offals_horses_head,production_offals_pigs_edible_tonnes,producing_animals_slaughtered_offals_pigs_edible_head,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,producing_animals_slaughtered_meat_rabbit_1000_head,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,producing_animals_slaughtered_meat_nes_head,production_meat_ass_tonnes,producing_animals_slaughtered_meat_ass_head,production_meat_duck_tonnes,producing_animals_slaughtered_meat_duck_1000_head,producing_animals_slaughtered_meat_game_head,production_meat_goose_and_guinea_fowl_tonnes,producing_animals_slaughtered_meat_goose_and_guinea_fowl_1000_head,production_meat_mule_tonnes,producing_animals_slaughtered_meat_mule_head,production_fat_buffaloes_tonnes,producing_animals_slaughtered_fat_buffaloes_head,production_hides_buffalo_fresh_tonnes,producing_animals_slaughtered_hides_buffalo_fresh_head,production_meat_buffalo_tonnes,producing_animals_slaughtered_meat_buffalo_head,production_offals_edible_buffaloes_tonnes,producing_animals_slaughtered_offals_edible_buffaloes_head,stocks_camelids_other_head,production_meat_other_camelids_tonnes,producing_animals_slaughtered_meat_other_camelids_head,production_meat_other_rodents_tonnes,producing_animals_slaughtered_meat_other_rodents_1000_head,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,producing_animals_slaughtered_meat_bird_nes_1000_head,production_snails_not_sea_tonnes,producing_animals_slaughtered_snails_not_sea_head,prod_popultn_beeswax_no
10,AFG,Afghanistan,2010,1405000.0,191000.0,5673000.0,12888.0,16344.0,326880.0,8200.0,277.0,22000.0,3213.0,727800.0,1624.0,3400000.0,6356.0,7100000.0,6789000.0,21504.0,727800.0,2000.0,197000.0,3960.0,22000.0,131000.0,727800.0,28000.0,35000.0,8000.0,44200.0,3400000.0,113000.0,7100000.0,8000.0,26000.0,1401000.0,3900000.0,112000.0,2240000.0,200000.0,6700000.0,24000.0,594.0,22000.0,22987.0,727800.0,8569.0,3400000.0,23071.0,7100000.0,13286000.0,500.0,6675.0,3400000.0,17892.0,7100000.0,15900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,AFG,Afghanistan,2011,1466000.0,172000.0,5524000.0,13378.0,17210.0,344200.0,9600.0,249.0,19800.0,3385.0,766700.0,1671.0,3500000.0,6469.0,7220000.0,7635000.0,22653.0,766700.0,2000.0,181000.0,3564.0,19800.0,138000.0,766700.0,25600.0,32000.0,8000.0,45500.0,3500000.0,115000.0,7220000.0,8000.0,26000.0,1403000.0,3800000.0,120000.0,2400000.0,212000.0,7304428.0,25000.0,535.0,19800.0,24215.0,766700.0,8821.0,3500000.0,23479.0,7220000.0,14262000.0,500.0,6871.0,3500000.0,18208.0,7220000.0,17100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,AFG,Afghanistan,2012,1423000.0,174000.0,5244000.0,13212.0,18000.0,360000.0,9500.0,252.0,20000.0,3409.0,772000.0,1624.0,3400000.0,6244.0,6940000.0,7311000.0,22817.0,772000.0,2000.0,178000.0,3600.0,20000.0,139000.0,772000.0,24800.0,31000.0,8000.0,44200.0,3400000.0,111000.0,6940000.0,8000.0,26000.0,1507700.0,4000000.0,118000.0,2300000.0,211000.0,7104155.0,24000.0,540.0,20000.0,24391.0,772000.0,8569.0,3400000.0,22663.0,6940000.0,13820000.0,500.0,6675.0,3400000.0,17575.0,6940000.0,16600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,AFG,Afghanistan,2013,1451000.0,170000.0,5235000.0,12053.0,18000.0,360000.0,9500.0,246.0,19500.0,3287.0,744500.0,1624.0,3400000.0,5963.0,6625000.0,7037000.0,21996.0,744500.0,2000.0,171000.0,3510.0,19500.0,134000.0,744500.0,26400.0,33000.0,8000.0,44200.0,3400000.0,106000.0,6625000.0,8000.0,26000.0,1495600.0,4040000.0,112600.0,2226000.0,219000.0,6793001.0,21000.0,527.0,19500.0,23513.0,744500.0,8569.0,3400000.0,21642.0,6625000.0,13141000.0,500.0,6675.0,3400000.0,16783.0,6625000.0,15800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,AFG,Afghanistan,2014,1441000.0,171000.0,5349000.0,11098.0,18500.0,370000.0,9500.0,250.0,19810.0,2957.0,669717.0,1642.0,3438257.0,6154.0,6844995.0,7059000.0,19788.0,669717.0,1887.0,171000.0,3566.0,19810.0,120545.0,669717.0,24809.0,31012.0,7987.0,44706.0,3438257.0,109407.0,6844995.0,6839.0,22057.0,2100702.0,4050000.0,108674.0,2458673.0,202549.0,6956075.0,24000.0,535.0,19810.0,21152.0,669717.0,8667.0,3438257.0,22337.0,6844995.0,13485000.0,500.0,6751.0,3438257.0,17323.0,6844995.0,15227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,AFG,Afghanistan,2015,1481000.0,170000.0,5261000.0,11863.0,19833.0,396660.0,9336.0,252.0,19986.0,2733.0,619065.0,1756.0,3675215.0,6041.0,6721936.0,7723000.0,18293.0,619065.0,1741.0,173000.0,3597.0,19986.0,111438.0,619065.0,24559.0,30698.0,7992.0,47794.0,3675215.0,107400.0,6721936.0,6817.0,21971.0,1855053.0,3546870.0,115470.0,2659958.0,199912.0,6835545.0,24500.0,540.0,19986.0,19554.0,619065.0,9266.0,3675215.0,21928.0,6721936.0,13218000.0,500.0,7218.0,3675215.0,17005.0,6721936.0,15231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,AFG,Afghanistan,2016,1472100.0,170500.0,5234400.0,11899.0,19884.0,397675.0,9361.0,251.0,19955.0,2638.0,671906.0,1633.0,3418681.0,6056.0,6740686.0,7448000.0,17652.0,671906.0,1876.0,171200.0,3592.0,19955.0,107533.0,671906.0,24298.0,30372.0,7989.0,44456.0,3418681.0,107668.0,6740686.0,6834.0,22031.0,1848156.0,3532299.0,112762.0,2578662.0,200501.0,6860883.0,24900.0,539.0,19955.0,18869.0,671906.0,8619.0,3418681.0,21982.0,6740686.0,13265200.0,500.0,6714.0,3418681.0,17048.0,6740686.0,15074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,AFG,Afghanistan,2017,1317000.0,172000.0,4977000.0,13573.0,20000.0,400000.0,10688.0,255.0,20271.0,2821.0,638865.0,1654.0,3463332.0,6333.0,7046244.0,7598000.0,18876.0,638865.0,1835.0,175000.0,3649.0,20271.0,114994.0,638865.0,27694.0,34618.0,7995.0,45036.0,3463332.0,112585.0,7046244.0,6876.0,22186.0,1771327.0,3375559.0,114335.0,2625075.0,206749.0,7143098.0,24000.0,547.0,20271.0,20178.0,638865.0,8732.0,3463332.0,22986.0,7046244.0,13866000.0,500.0,6801.0,3463332.0,17826.0,7046244.0,14987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,AFG,Afghanistan,2018,1361141.0,171900.0,5157467.0,14388.0,19906.0,398112.0,10763.0,257.0,20400.0,2840.0,643279.0,1678.0,3511962.0,6205.0,6904031.0,7747698.0,19007.0,643279.0,1817.0,176893.0,3672.0,20400.0,115788.0,643279.0,29336.0,36670.0,8001.0,45672.0,3511962.0,110311.0,6904031.0,6877.0,22188.0,1827138.0,3488486.0,115898.0,2671327.0,203997.0,7016625.0,23520.0,551.0,20400.0,20318.0,643279.0,8855.0,3511962.0,22522.0,6904031.0,13585637.0,500.0,6897.0,3511962.0,17466.0,6904031.0,14800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,AFG,Afghanistan,2019,1555247.0,169405.0,5122956.0,13760.0,19930.0,398596.0,10433.0,255.0,20242.0,2409.0,651350.0,1717.0,3593831.0,4705.0,5235662.0,7966043.0,16120.0,651350.0,1842.0,173100.0,3644.0,20242.0,98204.0,651350.0,28033.0,35041.0,8005.0,46738.0,3593831.0,83649.0,5235662.0,6817.0,21957.0,1817789.0,3468958.0,118134.0,2738045.0,169046.0,5474586.0,24184.0,547.0,20242.0,17232.0,651350.0,9061.0,3593831.0,17078.0,5235662.0,10302263.0,500.0,7058.0,3593831.0,13244.0,5235662.0,14792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,AFG,Afghanistan,2020,1535435.0,168928.0,5085807.0,13724.0,19945.0,398902.0,10426.0,256.0,20323.0,2845.0,644498.0,1710.0,3578963.0,6222.0,6918980.0,7967043.0,19043.0,644498.0,1831.0,173100.0,3658.0,20323.0,116008.0,644498.0,27938.0,34923.0,8009.0,46546.0,3578963.0,110614.0,6918980.0,6809.0,21922.0,1807618.0,3447771.0,118205.0,2739703.0,204500.0,7036877.0,24088.0,549.0,20323.0,20356.0,644498.0,9024.0,3578963.0,22584.0,6918980.0,13614237.0,500.0,7029.0,3578963.0,17514.0,6918980.0,15162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,AGO,Angola,2000,4500.0,,4042000.0,6800.0,4300.0,81000.0,810.0,,,3189.0,481000.0,194.0,645000.0,34.0,85000.0,2150000.0,13696.0,481000.0,23140.0,1000.0,,,93806.0,481000.0,7740.0,8600.0,7706.0,9675.0,645000.0,1275.0,85000.0,,,195000.0,404000.0,,,,,,,,15009.0,481000.0,1183.0,645000.0,173.0,85000.0,350000.0,,645.0,645000.0,173.0,85000.0,,1150000.0,,,,,,1341.0,440000.0,,,,29000.0,440000.0,,,,,,1124.0,440000.0,800000.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,AGO,Angola,2001,4500.0,,4000000.0,6820.0,4500.0,84500.0,840.0,,,3212.0,492000.0,225.0,750000.0,45.0,112500.0,2500000.0,13792.0,492000.0,24000.0,1000.0,,,94464.0,492000.0,7875.0,8750.0,7824.0,11250.0,750000.0,1688.0,112500.0,,,181909.0,360545.0,,,,,,,,15114.0,492000.0,1375.0,750000.0,229.0,112500.0,450000.0,,750.0,750000.0,229.0,112500.0,,1200000.0,,,,,,1383.0,460000.0,,,,29900.0,460000.0,,,,,,1159.0,460000.0,840000.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,AGO,Angola,2002,4500.0,,3900000.0,6900.0,4700.0,88000.0,880.0,,,3271.0,498000.0,248.0,825000.0,55.0,137500.0,2750000.0,14045.0,498000.0,23334.0,1000.0,,,96202.0,498000.0,8010.0,8900.0,7948.0,12375.0,825000.0,2063.0,137500.0,,,178738.0,353703.0,,,,,,,,15392.0,498000.0,1513.0,825000.0,280.0,137500.0,550000.0,,825.0,825000.0,280.0,137500.0,,1200000.0,,,,,,1577.0,525000.0,,,,34100.0,525000.0,,,,,,1321.0,525000.0,950000.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,AGO,Angola,2003,4500.0,,3800000.0,6940.0,4900.0,92000.0,920.0,,,3265.0,498000.0,270.0,900000.0,65.0,162000.0,3000000.0,14018.0,498000.0,23000.0,1000.0,,,96017.0,498000.0,8100.0,9000.0,8076.0,13500.0,900000.0,2430.0,162000.0,,,175540.0,346813.0,,,,,,,,15363.0,498000.0,1650.0,900000.0,329.0,162000.0,650000.0,,900.0,900000.0,329.0,162000.0,,1150000.0,,,,,,1653.0,550000.0,,,,35750.0,550000.0,,,,,,1385.0,550000.0,1000000.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,AGO,Angola,2004,4500.0,,3680500.0,7000.0,5000.0,94000.0,940.0,,,2457.0,425000.0,279.0,930000.0,75.0,187500.0,3100000.0,10549.0,425000.0,23281.0,1000.0,,,72250.0,425000.0,8280.0,9200.0,8191.0,13950.0,930000.0,2813.0,187500.0,,,181730.0,360000.0,,,,,,,,11560.0,425000.0,1705.0,930000.0,381.0,187500.0,750000.0,,930.0,930000.0,381.0,187500.0,,1150000.0,,,,,,1818.0,605000.0,,,,39300.0,605000.0,,,,,,1523.0,605000.0,1100000.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,AGO,Angola,2005,4500.0,,4015424.0,6866.0,5200.0,97500.0,970.0,,,2878.0,498000.0,300.0,1000000.0,86.0,215000.0,3353022.0,12360.0,498000.0,24000.0,1000.0,,,84660.0,498000.0,7920.0,8800.0,8317.0,15000.0,1000000.0,3225.0,215000.0,,,202210.0,404000.0,,,,,,,,13546.0,498000.0,1833.0,1000000.0,437.0,215000.0,857453.0,,1000.0,1000000.0,437.0,215000.0,,1200000.0,,,,,,1845.0,614000.0,,,,39900.0,614000.0,,,,,,1546.0,614000.0,1117295.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,AGO,Angola,2006,4500.0,,4105750.0,8242.0,4300.0,81000.0,810.0,,,2885.0,498000.0,315.0,1050000.0,88.0,220000.0,3446066.0,12390.0,498000.0,23000.0,1000.0,,,84863.0,498000.0,9000.0,10000.0,8511.0,15750.0,1050000.0,3300.0,220000.0,,,198000.0,406000.0,,,,,,,,13578.0,498000.0,1925.0,1050000.0,447.0,220000.0,881247.0,,1050.0,1050000.0,447.0,220000.0,,1100000.0,,,,,,2063.0,686000.0,,,,44600.0,686000.0,,,,,,1728.0,686000.0,1246981.0,,,,,,,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
