population,liveweight,biomass,year,flag,country,species,iso3
4100000,1.2,4920000,2000,PPS20220725,Burundi,Chickens,BDI
194218,53.0,10293554,2000,PPS20220725,Burundi,Pigs,BDI
224663,25.0,5616575,2000,PPS20220725,Burundi,Sheep,BDI
693631,320.0,221961920,2000,PPS20220725,Cambodia,Buffaloes,KHM
2992640,218.0,652395520,2000,PPS20220725,Cambodia,Cattle,KHM
15249000,1.3,19823700,2000,PPS20220725,Cambodia,Chickens,KHM
1933930,72.0,139242960,2000,PPS20220725,Cambodia,Pigs,KHM
5882000,300.0,1764600000,2000,PPS20220725,Cameroon,Cattle,CMR
22000000,1.1,24200000,2000,PPS20220725,Cameroon,Chickens,CMR
16500,260.0,4290000,2000,PPS20220725,Cameroon,Horses,CMR
1346000,45.0,60570000,2000,PPS20220725,Cameroon,Pigs,CMR
3753000,24.0,90072000,2000,PPS20220725,Cameroon,Sheep,CMR
13201300,592.0,7815169600,2000,PPS20220725,Canada,Cattle,CAN
158000000,1.82,287560000,2000,PPS20220725,Canada,Chickens,CAN
1150000,2.678,3079700,2000,PPS20220725,Canada,Ducks,CAN
385000,500.0,192500000,2000,PPS20220725,Canada,Horses,CAN
12904400,96.0,1238822400,2000,PPS20220725,Canada,Pigs,CAN
793000,42.0,33306000,2000,PPS20220725,Canada,Sheep,CAN
5400000,7.556,40802400,2000,PPS20220725,Canada,Turkeys,CAN
3128000,280.0,875840000,2000,PPS20220725,Central African Republic,Cattle,CAF
4211000,2.0,8422000,2000,PPS20220725,Central African Republic,Chickens,CAF
11460000,283.0,3243180000,2000,PPS20220725,Chad,Cattle,TCD
678000,60.0,40680000,2000,PPS20220725,Central African Republic,Pigs,CAF
222000,30.0,6660000,2000,PPS20220725,Central African Republic,Sheep,CAF
2465000,360.0,887400000,2000,PPS20220725,Chad,Camels,TCD
4900000,1.0,4900000,2000,PPS20220725,Chad,Chickens,TCD
202349,210.0,42493290,2000,PPS20220725,Chad,Horses,TCD
22000,35.0,770000,2000,PPS20220725,Chad,Pigs,TCD
8423000,40.0,336920000,2000,PPS20220725,Chad,Sheep,TCD
4068000,495.0,2013660000,2000,PPS20220725,Chile,Cattle,CHL
38408000,1.4,53771200,2000,PPS20220725,Chile,Chickens,CHL
740000,36.0,26640000,2000,PPS20220725,Chile,Goats,CHL
430000,431.0,185330000,2000,PPS20220725,Chile,Horses,CHL
1567780,95.0,148939100,2000,PPS20220725,Chile,Pigs,CHL
4144000,28.0,116032000,2000,PPS20220725,Chile,Sheep,CHL
24363700,389.0,9477479300,2000,PPS20220725,Colombia,Cattle,COL
105000000,1.926,202230000,2000,PPS20220725,Colombia,Chickens,COL
1185000,31.0,36735000,2000,PPS20220725,Colombia,Goats,COL
2550000,360.0,918000000,2000,PPS20220725,Colombia,Horses,COL
2228000,91.0,202748000,2000,PPS20220725,Colombia,Pigs,COL
2288000,27.0,61776000,2000,PPS20220725,Colombia,Sheep,COL
51000,220.0,11220000,2000,PPS20220725,Comoros,Cattle,COM
490000,1.1,539000,2000,PPS20220725,Comoros,Chickens,COM
20500,30.0,615000,2000,PPS20220725,Comoros,Sheep,COM
87000,312.0,27144000,2000,PPS20220725,Congo,Cattle,COG
1900000,1.2,2280000,2000,PPS20220725,Congo,Chickens,COG
55000,80.0,4400000,2000,PPS20220725,Congo,Pigs,COG
96000,22.0,2112000,2000,PPS20220725,Congo,Sheep,COG
180,300.0,54000,2000,PPS20220725,Cook Islands,Cattle,COK
50000,1.1,55000,2000,PPS20220725,Cook Islands,Chickens,COK
2025,33.0,66825,2000,PPS20220725,Cook Islands,Goats,COK
35550,45.0,1599750,2000,PPS20220725,Cook Islands,Pigs,COK
1358200,417.0,566369400,2000,PPS20220725,Costa Rica,Cattle,CRI
17135000,1.871,32059585,2000,PPS20220725,Costa Rica,Chickens,CRI
2500,26.0,65000,2000,PPS20220725,Costa Rica,Goats,CRI
275000,96.0,26400000,2000,PPS20220725,Costa Rica,Pigs,CRI
2700,33.0,89100,2000,PPS20220725,Costa Rica,Sheep,CRI
1308030,274.0,358400220,2000,PPS20220725,Côte d'Ivoire,Cattle,CIV
29175000,1.3,37927500,2000,PPS20220725,Côte d'Ivoire,Chickens,CIV
284569,62.0,17643278,2000,PPS20220725,Côte d'Ivoire,Pigs,CIV
1392241,20.0,27844820,2000,PPS20220725,Côte d'Ivoire,Sheep,CIV
426570,412.0,175746840,2000,PPS20220725,Croatia,Cattle,HRV
7046000,1.169,8236774,2000,PPS20220725,Croatia,Chickens,HRV
79393,36.0,2858148,2000,PPS20220725,Croatia,Goats,HRV
11000,370.0,4070000,2000,PPS20220725,Croatia,Horses,HRV
1233000,93.0,114669000,2000,PPS20220725,Croatia,Pigs,HRV
528675,21.0,11102175,2000,PPS20220725,Croatia,Sheep,HRV
516000,10.589,5463924,2000,PPS20220725,Croatia,Turkeys,HRV
4110200,286.0,1175517200,2000,PPS20220725,Cuba,Cattle,CUB
28346000,1.54,43652840,2000,PPS20220725,Cuba,Chickens,CUB
715100,24.0,17162400,2000,PPS20220725,Cuba,Goats,CUB
414800,270.0,111996000,2000,PPS20220725,Cuba,Horses,CUB
1632981,91.0,148601271,2000,PPS20220725,Cuba,Pigs,CUB
2572100,24.0,61730400,2000,PPS20220725,Cuba,Sheep,CUB
53979,584.0,31523736,2000,PPS20220725,Cyprus,Cattle,CYP
3600000,2.307,8305200,2000,PPS20220725,Cyprus,Chickens,CYP
378600,42.0,15901200,2000,PPS20220725,Cyprus,Goats,CYP
408409,103.0,42066127,2000,PPS20220725,Cyprus,Pigs,CYP
246000,43.0,10578000,2000,PPS20220725,Cyprus,Sheep,CYP
210000,6.9,1449000,2000,PPS20220725,Cyprus,Turkeys,CYP
1573530,522.0,821382660,2000,PPS20220725,Czechia,Cattle,CZE
29538000,1.8,53168400,2000,PPS20220725,Czechia,Chickens,CZE
31988,70.0,2239160,2000,PPS20220725,Czechia,Goats,CZE
23835,600.0,14301000,2000,PPS20220725,Czechia,Horses,CZE
3687967,112.0,413052304,2000,PPS20220725,Czechia,Pigs,CZE
84108,58.0,4878264,2000,PPS20220725,Czechia,Sheep,CZE
669000,14.0,9366000,2000,PPS20220725,Czechia,Turkeys,CZE
822355,303.0,249173565,2000,PPS20220725,Democratic Republic of the Congo,Cattle,COD
21559000,1.0,21559000,2000,PPS20220725,Democratic Republic of the Congo,Chickens,COD
1048716,71.0,74458836,2000,PPS20220725,Democratic Republic of the Congo,Pigs,COD
924924,22.0,20348328,2000,PPS20220725,Democratic Republic of the Congo,Sheep,COD
1867937,500.0,933968500,2000,PPS20220725,Denmark,Cattle,DNK
20982000,1.718,36047076,2000,PPS20220725,Denmark,Chickens,DNK
39737,635.0,25232995,2000,PPS20220725,Denmark,Horses,DNK
11921573,106.0,1263686738,2000,PPS20220725,Denmark,Pigs,DNK
145000,42.0,6090000,2000,PPS20220725,Denmark,Sheep,DNK
546000,11.457,6255522,2000,PPS20220725,Denmark,Turkeys,DNK
68820,340.0,23398800,2000,PPS20220725,Djibouti,Camels,DJI
297000,240.0,71280000,2000,PPS20220725,Djibouti,Cattle,DJI
466000,21.0,9786000,2000,PPS20220725,Djibouti,Sheep,DJI
13400,360.0,4824000,2000,PPS20220725,Dominica,Cattle,DMA
190000,1.586,301340,2000,PPS20220725,Dominica,Chickens,DMA
9700,26.0,252200,2000,PPS20220725,Dominica,Goats,DMA
5000,90.0,450000,2000,PPS20220725,Dominica,Pigs,DMA
7600,30.0,228000,2000,PPS20220725,Dominica,Sheep,DMA
2018340,518.0,1045500120,2000,PPS20220725,Dominican Republic,Cattle,DOM
46000000,1.721,79166000,2000,PPS20220725,Dominican Republic,Chickens,DOM
178425,24.0,4282200,2000,PPS20220725,Dominican Republic,Goats,DOM
538599,100.0,53859900,2000,PPS20220725,Dominican Republic,Pigs,DOM
105454,20.0,2109080,2000,PPS20220725,Dominican Republic,Sheep,DOM
4486020,460.0,2063569200,2000,PPS20220725,Ecuador,Cattle,ECU
130050000,2.0,260100000,2000,PPS20220725,Ecuador,Chickens,ECU
178367,40.0,7134680,2000,PPS20220725,Ecuador,Goats,ECU
1527114,90.0,137440260,2000,PPS20220725,Ecuador,Pigs,ECU
1127468,50.0,56373400,2000,PPS20220725,Ecuador,Sheep,ECU
106000,10.0,1060000,2000,PPS20220725,Ecuador,Turkeys,ECU
3530000,285.0,1006050000,2000,PPS20220725,Egypt,Buffaloes,EGY
141000,584.0,82344000,2000,PPS20220725,Egypt,Camels,EGY
3529720,247.0,871840840,2000,PPS20220725,Egypt,Cattle,EGY
89000000,1.34,119260000,2000,PPS20220725,Egypt,Chickens,EGY
3424756,38.0,130140728,2000,PPS20220725,Egypt,Goats,EGY
29500,55.0,1622500,2000,PPS20220725,Egypt,Pigs,EGY
4469131,54.0,241333074,2000,PPS20220725,Egypt,Sheep,EGY
970000,6.7,6499000,2000,PPS20220725,Egypt,Turkeys,EGY
1050000,318.0,333900000,2000,PPS20220725,El Salvador,Cattle,SLV
9900000,1.591,15750900,2000,PPS20220725,El Salvador,Chickens,SLV
13000,30.0,390000,2000,PPS20220725,El Salvador,Goats,SLV
300000,90.0,27000000,2000,PPS20220725,El Salvador,Pigs,SLV
5100,30.0,153000,2000,PPS20220725,El Salvador,Sheep,SLV
323670,300.0,97101000,2000,PPS20220725,Eritrea,Camels,ERI
2150000,213.0,457950000,2000,PPS20220725,Eritrea,Cattle,ERI
1200000,1.224,1468800,2000,PPS20220725,Eritrea,Chickens,ERI
1700000,18.0,30600000,2000,PPS20220725,Eritrea,Goats,ERI
2150000,21.0,45150000,2000,PPS20220725,Eritrea,Sheep,ERI
267300,258.0,68963400,2000,PPS20220725,Estonia,Cattle,EST
2414000,1.321,3188894,2000,PPS20220725,Estonia,Chickens,EST
285700,86.0,24570200,2000,PPS20220725,Estonia,Pigs,EST
28200,46.0,1297200,2000,PPS20220725,Estonia,Sheep,EST
588288,432.0,254140416,2000,PPS20220725,Eswatini,Cattle,SWZ
3000000,1.5,4500000,2000,PPS20220725,Eswatini,Chickens,SWZ
421800,37.0,15606600,2000,PPS20220725,Eswatini,Goats,SWZ
29951,68.0,2036668,2000,PPS20220725,Eswatini,Pigs,SWZ
27000,37.0,999000,2000,PPS20220725,Eswatini,Sheep,SWZ
400000,300.0,120000000,2000,PPS20220725,Ethiopia,Camels,ETH
33075330,250.0,8268832500,2000,PPS20220725,Ethiopia,Cattle,ETH
28543000,1.256,35850008,2000,PPS20220725,Ethiopia,Chickens,ETH
8597770,18.0,154759860,2000,PPS20220725,Ethiopia,Goats,ETH
25000,65.0,1625000,2000,PPS20220725,Ethiopia,Pigs,ETH
10950680,20.0,219013600,2000,PPS20220725,Ethiopia,Sheep,ETH
335000,380.0,127300000,2000,PPS20220725,Fiji,Cattle,FJI
4000000,1.812,7248000,2000,PPS20220725,Fiji,Chickens,FJI
240931,25.0,6023275,2000,PPS20220725,Fiji,Goats,FJI
135000,70.0,9450000,2000,PPS20220725,Fiji,Pigs,FJI
7000,30.0,210000,2000,PPS20220725,Fiji,Sheep,FJI
65000,1.9,123500,2000,PPS20220725,Fiji,Turkeys,FJI
1056700,466.0,492422200,2000,PPS20220725,Finland,Cattle,FIN
7918000,1.575,12470850,2000,PPS20220725,Finland,Chickens,FIN
57600,524.0,30182400,2000,PPS20220725,Finland,Horses,FIN
1295800,104.0,134763200,2000,PPS20220725,Finland,Pigs,FIN
99646,44.0,4384424,2000,PPS20220725,Finland,Sheep,FIN
21256247,521.0,11074504687,2000,PPS20220725,France,Cattle,FRA
214187000,1.756,376112372,2000,PPS20220725,France,Chickens,FRA
417016,530.0,221018480,2000,PPS20220725,France,Horses,FRA
14927425,114.0,1701726450,2000,PPS20220725,France,Pigs,FRA
9577612,35.0,335216420,2000,PPS20220725,France,Sheep,FRA
38145000,7.568,288681360,2000,PPS20220725,France,Turkeys,FRA
9200,378.0,3477600,2000,PPS20220725,French Guiana,Cattle,GUF
190000,1.381,262390,2000,PPS20220725,French Guiana,Chickens,GUF
10500,98.0,1029000,2000,PPS20220725,French Guiana,Pigs,GUF
2600,26.0,67600,2000,PPS20220725,French Guiana,Sheep,GUF
11000,330.0,3630000,2000,PPS20220725,French Polynesia,Cattle,PYF
300000,1.2,360000,2000,PPS20220725,French Polynesia,Chickens,PYF
35000,75.0,2625000,2000,PPS20220725,French Polynesia,Pigs,PYF
440,33.0,14520,2000,PPS20220725,French Polynesia,Sheep,PYF
36000,265.0,9540000,2000,PPS20220725,Gabon,Cattle,GAB
3200000,1.1,3520000,2000,PPS20220725,Gabon,Chickens,GAB
213000,40.0,8520000,2000,PPS20220725,Gabon,Pigs,GAB
198000,26.0,5148000,2000,PPS20220725,Gabon,Sheep,GAB
364113,240.0,87387120,2000,PPS20220725,Gambia,Cattle,GMB
630000,1.38,869399,2000,PPS20220725,Gambia,Chickens,GMB
145112,22.0,3192464,2000,PPS20220725,Gambia,Goats,GMB
14000,50.0,700000,2000,PPS20220725,Gambia,Pigs,GMB
105531,22.0,2321682,2000,PPS20220725,Gambia,Sheep,GMB
1153000,280.0,322840000,2000,PPS20220725,Georgia,Cattle,GEO
8000000,0.9,7200000,2000,PPS20220725,Georgia,Chickens,GEO
411100,100.0,41110000,2000,PPS20220725,Georgia,Pigs,GEO
553300,30.0,16599000,2000,PPS20220725,Georgia,Sheep,GEO
14657901,555.0,8135135055,2000,PPS20220725,Germany,Cattle,DEU
107659000,1.75,188403250,2000,PPS20220725,Germany,Chickens,DEU
135000,37.0,4995000,2000,PPS20220725,Germany,Goats,DEU
476000,528.0,251328000,2000,PPS20220725,Germany,Horses,DEU
25633360,117.0,2999103120,2000,PPS20220725,Germany,Pigs,DEU
2743000,40.0,109720000,2000,PPS20220725,Germany,Sheep,DEU
8800000,13.75,121000000,2000,PPS20220725,Germany,Turkeys,DEU
1302000,230.0,299460000,2000,PPS20220725,Ghana,Cattle,GHA
20472000,1.24,25385280,2000,PPS20220725,Ghana,Chickens,GHA
3077000,20.0,61540000,2000,PPS20220725,Ghana,Goats,GHA
324000,35.0,11340000,2000,PPS20220725,Ghana,Pigs,GHA
2743000,22.0,60346000,2000,PPS20220725,Ghana,Sheep,GHA
601933,424.0,255219592,2000,PPS20220725,Greece,Cattle,GRC
30289000,1.5,45433500,2000,PPS20220725,Greece,Chickens,GRC
29612,360.0,10660320,2000,PPS20220725,Greece,Horses,GRC
972976,79.0,76865104,2000,PPS20220725,Greece,Pigs,GRC
8950971,22.0,196921362,2000,PPS20220725,Greece,Sheep,GRC
97000,5.5,533500,2000,PPS20220725,Greece,Turkeys,GRC
4380,303.0,1327140,2000,PPS20220725,Grenada,Cattle,GRD
150000,1.729,259350,2000,PPS20220725,Grenada,Chickens,GRD
7000,22.0,154000,2000,PPS20220725,Grenada,Goats,GRD
2600,79.0,205400,2000,PPS20220725,Grenada,Pigs,GRD
13000,33.0,429000,2000,PPS20220725,Grenada,Sheep,GRD
65003,418.0,27171254,2000,PPS20220725,Guadeloupe,Cattle,GLP
428000,1.5,642000,2000,PPS20220725,Guadeloupe,Chickens,GLP
950,250.0,237500,2000,PPS20220725,Guadeloupe,Horses,GLP
26415,83.0,2192445,2000,PPS20220725,Guadeloupe,Pigs,GLP
3687,24.0,88488,2000,PPS20220725,Guadeloupe,Sheep,GLP
25000,5.049,126225,2000,PPS20220725,Guadeloupe,Turkeys,GLP
2500000,362.0,905000000,2000,PPS20220725,Guatemala,Cattle,GTM
30900000,2.048,63283200,2000,PPS20220725,Guatemala,Chickens,GTM
111400,30.0,3342000,2000,PPS20220725,Guatemala,Goats,GTM
120000,250.0,30000000,2000,PPS20220725,Guatemala,Horses,GTM
1424400,81.0,115376400,2000,PPS20220725,Guatemala,Pigs,GTM
239700,30.0,7191000,2000,PPS20220725,Guatemala,Sheep,GTM
2876189,250.0,719047250,2000,PPS20220725,Guinea,Cattle,GIN
11855000,1.2,14226000,2000,PPS20220725,Guinea,Chickens,GIN
58754,80.0,4700320,2000,PPS20220725,Guinea,Pigs,GIN
845941,25.0,21148525,2000,PPS20220725,Guinea,Sheep,GIN
512040,180.0,92167200,2000,PPS20220725,Guinea-Bissau,Cattle,GNB
1300000,1.0,1300000,2000,PPS20220725,Guinea-Bissau,Chickens,GNB
345000,45.0,15525000,2000,PPS20220725,Guinea-Bissau,Pigs,GNB
280000,19.0,5320000,2000,PPS20220725,Guinea-Bissau,Sheep,GNB
125000,318.0,39750000,2000,PPS20220725,Guyana,Cattle,GUY
10500000,1.4,14699999,2000,PPS20220725,Guyana,Chickens,GUY
79000,21.0,1659000,2000,PPS20220725,Guyana,Goats,GUY
9000,78.0,702000,2000,PPS20220725,Guyana,Pigs,GUY
130000,20.0,2600000,2000,PPS20220725,Guyana,Sheep,GUY
1430000,280.0,400400000,2000,PPS20220725,Haiti,Cattle,HTI
5500000,1.2,6600000,2000,PPS20220725,Haiti,Chickens,HTI
500000,400.0,200000000,2000,PPS20220725,Haiti,Horses,HTI
1000000,90.0,90000000,2000,PPS20220725,Haiti,Pigs,HTI
151800,30.0,4554000,2000,PPS20220725,Haiti,Sheep,HTI
180000,2.0,360000,2000,PPS20220725,Haiti,Turkeys,HTI
1780000,290.0,516200000,2000,PPS20220725,Honduras,Cattle,HND
17300000,1.3,22490000,2000,PPS20220725,Honduras,Chickens,HND
31000,30.0,930000,2000,PPS20220725,Honduras,Goats,HND
179000,250.0,44750000,2000,PPS20220725,Honduras,Horses,HND
470000,45.0,21150000,2000,PPS20220725,Honduras,Pigs,HND
13700,30.0,411000,2000,PPS20220725,Honduras,Sheep,HND
857000,423.0,362511000,2000,PPS20220725,Hungary,Cattle,HUN
25890000,1.891,48957990,2000,PPS20220725,Hungary,Chickens,HUN
5335000,117.0,624195000,2000,PPS20220725,Hungary,Pigs,HUN
934000,25.0,23350000,2000,PPS20220725,Hungary,Sheep,HUN
1859000,8.016,14901744,2000,PPS20220725,Hungary,Turkeys,HUN
72135,226.0,16302510,2000,PPS20220725,Iceland,Cattle,ISL
210000,1.641,344610,2000,PPS20220725,Iceland,Chickens,ISL
73995,193.0,14281035,2000,PPS20220725,Iceland,Horses,ISL
44000,80.0,3520000,2000,PPS20220725,Iceland,Pigs,ISL
465777,32.0,14904864,2000,PPS20220725,Iceland,Sheep,ISL
93831000,310.0,29087610000,2000,PPS20220725,India,Buffaloes,IND
191924000,205.0,39344420000,2000,PPS20220725,India,Cattle,IND
374000000,1.2,448800000,2000,PPS20220725,India,Chickens,IND
123533000,18.0,2223594000,2000,PPS20220725,India,Goats,IND
13403000,50.0,670150000,2000,PPS20220725,India,Pigs,IND
59447000,22.0,1307834000,2000,PPS20220725,India,Sheep,IND
