country,species,year,population,liveweight,biomass,flag
Gambia,Pigs,2000,14000,50.0,700000,Yin01
Gambia,Sheep,2000,105531,22.0,2321682,Yin01
Georgia,Cattle,2000,1153000,280.0,322840000,Yin01
Georgia,Chickens,2000,8000000,0.9,7200000,Yin01
Georgia,Pigs,2000,411100,100.0,41110000,Yin01
Georgia,Sheep,2000,553300,30.0,16599000,Yin01
Germany,Cattle,2000,14657901,555.0,8135135055,Yin01
Germany,Chickens,2000,107659000,1.75,188403250,Yin01
Germany,Goats,2000,135000,37.0,4995000,Yin01
Germany,Horses,2000,476000,528.0,251328000,Yin01
Germany,Pigs,2000,25633360,117.0,2999103120,Yin01
Germany,Sheep,2000,2743000,40.0,109720000,Yin01
Germany,Turkeys,2000,8800000,13.75,121000000,Yin01
Ghana,Cattle,2000,1302000,230.0,299460000,Yin01
Ghana,Chickens,2000,20472000,1.24,25385280,Yin01
Ghana,Goats,2000,3077000,20.0,61540000,Yin01
Ghana,Pigs,2000,324000,35.0,11340000,Yin01
Ghana,Sheep,2000,2743000,22.0,60346000,Yin01
Greece,Cattle,2000,601933,424.0,255219592,Yin01
Greece,Chickens,2000,30289000,1.5,45433500,Yin01
Greece,Horses,2000,29612,360.0,10660320,Yin01
Greece,Pigs,2000,972976,79.0,76865104,Yin01
Greece,Sheep,2000,8950971,22.0,196921362,Yin01
Greece,Turkeys,2000,97000,5.5,533500,Yin01
Grenada,Cattle,2000,4380,303.0,1327140,Yin01
Grenada,Chickens,2000,150000,1.729,259350,Yin01
Grenada,Goats,2000,7000,22.0,154000,Yin01
Grenada,Pigs,2000,2600,79.0,205400,Yin01
Grenada,Sheep,2000,13000,33.0,429000,Yin01
Guadeloupe,Cattle,2000,65003,418.0,27171254,Yin01
Guadeloupe,Chickens,2000,428000,1.5,642000,Yin01
Guadeloupe,Horses,2000,950,250.0,237500,Yin01
Guadeloupe,Pigs,2000,26415,83.0,2192445,Yin01
Guadeloupe,Sheep,2000,3687,24.0,88488,Yin01
Guadeloupe,Turkeys,2000,25000,5.049,126225,Yin01
Guatemala,Cattle,2000,2500000,362.0,905000000,Yin01
Guatemala,Chickens,2000,30900000,2.048,63283200,Yin01
Guatemala,Goats,2000,111400,30.0,3342000,Yin01
Guatemala,Horses,2000,120000,250.0,30000000,Yin01
Guatemala,Pigs,2000,1424400,81.0,115376400,Yin01
Guatemala,Sheep,2000,239700,30.0,7191000,Yin01
Guinea,Cattle,2000,2876189,220.0,632761580,Yin01
Guinea,Cattle,2000,2876189,250.0,719047250,Yin01
Guinea,Chickens,2000,11855000,1.1,13040500,Yin01
Guinea,Chickens,2000,11855000,1.2,14226000,Yin01
Guinea,Goats,2000,1008456,22.0,22186032,Yin01
Guinea,Pigs,2000,58754,60.0,3525240,Yin01
Guinea,Pigs,2000,58754,80.0,4700320,Yin01
Guinea,Sheep,2000,845941,22.0,18610702,Yin01
Guinea,Sheep,2000,845941,25.0,21148525,Yin01
Guinea-Bissau,Cattle,2000,512040,180.0,92167200,Yin01
Guinea-Bissau,Chickens,2000,1300000,1.0,1300000,Yin01
Guinea-Bissau,Pigs,2000,345000,45.0,15525000,Yin01
Guinea-Bissau,Sheep,2000,280000,19.0,5320000,Yin01
Guyana,Cattle,2000,125000,318.0,39750000,Yin01
Guyana,Chickens,2000,10500000,1.4,14699999,Yin01
Guyana,Goats,2000,79000,21.0,1659000,Yin01
Guyana,Pigs,2000,9000,78.0,702000,Yin01
Guyana,Sheep,2000,130000,20.0,2600000,Yin01
Haiti,Cattle,2000,1430000,280.0,400400000,Yin01
Haiti,Chickens,2000,5500000,1.2,6600000,Yin01
Haiti,Horses,2000,500000,400.0,200000000,Yin01
Haiti,Pigs,2000,1000000,90.0,90000000,Yin01
Haiti,Sheep,2000,151800,30.0,4554000,Yin01
Haiti,Turkeys,2000,180000,2.0,360000,Yin01
Honduras,Cattle,2000,1780000,290.0,516200000,Yin01
Honduras,Chickens,2000,17300000,1.3,22490000,Yin01
Honduras,Goats,2000,31000,30.0,930000,Yin01
Honduras,Horses,2000,179000,250.0,44750000,Yin01
Honduras,Pigs,2000,470000,45.0,21150000,Yin01
Honduras,Sheep,2000,13700,30.0,411000,Yin01
Hungary,Cattle,2000,857000,423.0,362511000,Yin01
Hungary,Chickens,2000,25890000,1.891,48957990,Yin01
Hungary,Pigs,2000,5335000,117.0,624195000,Yin01
Hungary,Sheep,2000,934000,25.0,23350000,Yin01
Hungary,Turkeys,2000,1859000,8.016,14901744,Yin01
Iceland,Cattle,2000,72135,226.0,16302510,Yin01
Iceland,Chickens,2000,210000,1.641,344610,Yin01
Iceland,Horses,2000,73995,193.0,14281035,Yin01
Iceland,Pigs,2000,44000,80.0,3520000,Yin01
Iceland,Sheep,2000,465777,32.0,14904864,Yin01
India,Buffaloes,2000,93831000,310.0,29087610000,Yin01
India,Cattle,2000,191924000,205.0,39344420000,Yin01
India,Chickens,2000,374000000,1.2,448800000,Yin01
India,Goats,2000,123533000,18.0,2223594000,Yin01
India,Pigs,2000,13403000,50.0,670150000,Yin01
India,Sheep,2000,59447000,22.0,1307834000,Yin01
Indonesia,Buffaloes,2000,2405277,356.0,856278612,Yin01
Indonesia,Cattle,2000,11008000,400.0,4403200000,Yin01
Indonesia,Chickens,2000,859497000,1.1,945446700,Yin01
Indonesia,Goats,2000,12565569,21.0,263876949,Yin01
Indonesia,Horses,2000,412384,250.0,103096000,Yin01
Indonesia,Pigs,2000,5356834,68.0,364264712,Yin01
Indonesia,Sheep,2000,7426990,21.0,155966790,Yin01
Iran (Islamic Republic of),Buffaloes,2000,490600,350.0,171710000,Yin01
Iran (Islamic Republic of),Camels,2000,144300,400.0,57720000,Yin01
Iran (Islamic Republic of),Cattle,2000,8270100,280.0,2315628000,Yin01
Iran (Islamic Republic of),Chickens,2000,250000000,1.8,450000000,Yin01
Iran (Islamic Republic of),Ducks,2000,1600000,2.5,4000000,Yin01
Iran (Islamic Republic of),Goats,2000,25757000,27.0,695439000,Yin01
Iran (Islamic Republic of),Sheep,2000,53900100,36.0,1940403600,Yin01
Iran (Islamic Republic of),Turkeys,2000,2000000,4.0,8000000,Yin01
Iraq,Buffaloes,2000,115000,330.0,37950000,Yin01
Iraq,Camels,2000,9000,500.0,4500000,Yin01
Iraq,Cattle,2000,1350000,244.0,329400000,Yin01
Iraq,Chickens,2000,23000000,1.3,29900000,Yin01
Iraq,Goats,2000,1300000,25.0,32500000,Yin01
Iraq,Sheep,2000,6900000,34.0,234600000,Yin01
Ireland,Cattle,2000,7037400,612.0,4306888800,Yin01
Ireland,Chickens,2000,12725000,1.54,19596500,Yin01
Ireland,Horses,2000,69900,509.0,35579100,Yin01
Ireland,Pigs,2000,1722100,92.0,158433200,Yin01
Ireland,Sheep,2000,7555000,42.0,317310000,Yin01
Ireland,Turkeys,2000,1757000,7.9,13880300,Yin01
Israel,Camels,2000,5300,320.0,1696000,Yin01
Israel,Cattle,2000,395000,661.0,261095000,Yin01
Israel,Chickens,2000,27533000,1.364,37555012,Yin01
Israel,Goats,2000,62000,33.0,2046000,Yin01
Israel,Pigs,2000,141000,100.0,14100000,Yin01
Israel,Sheep,2000,380000,38.0,14440000,Yin01
Israel,Turkeys,2000,4785000,8.016,38356560,Yin01
Italy,Buffaloes,2000,182000,359.0,65338000,Yin01
Italy,Cattle,2000,7162000,441.0,3158442000,Yin01
Italy,Chickens,2000,100000000,2.118,211800000,Yin01
Italy,Horses,2000,280000,412.0,115360000,Yin01
Italy,Pigs,2000,8414000,141.0,1186374000,Yin01
Italy,Sheep,2000,11017000,16.0,176272000,Yin01
Italy,Turkeys,2000,23000000,11.2,257599999,Yin01
Jamaica,Cattle,2000,400000,436.0,174400000,Yin01
Jamaica,Chickens,2000,11700000,1.83,21411000,Yin01
Jamaica,Goats,2000,440000,26.0,11440000,Yin01
Jamaica,Horses,2000,4000,300.0,1200000,Yin01
Jamaica,Pigs,2000,180000,97.0,17460000,Yin01
Jamaica,Sheep,2000,1400,37.0,51800,Yin01
Japan,Cattle,2000,4588000,717.0,3289596000,Yin01
Japan,Chickens,2000,295792000,2.591,766397072,Yin01
Japan,Goats,2000,35000,62.0,2170000,Yin01
Japan,Horses,2000,25000,780.0,19500000,Yin01
Japan,Pigs,2000,9806000,108.0,1059048000,Yin01
Japan,Sheep,2000,10000,52.0,520000,Yin01
Japan,Turkeys,2000,3000,4.0,12000,Yin01
Jordan,Camels,2000,5900,175.0,1032500,Yin01
