iso3,country,year,species,population,liveweight,biomass
ARG,Argentina,2000,Cattle,48674400,393.0,19129039200
ARG,Argentina,2001,Cattle,48851400,393.0,19198600200
ARG,Argentina,2002,Cattle,52000000,393.0,20436000000
ARG,Argentina,2003,Cattle,55875764,393.0,21959175252
ARG,Argentina,2004,Cattle,56844020,393.0,22339699860
ARG,Argentina,2005,Cattle,57033528,393.0,22414176504
ARG,Argentina,2006,Cattle,58293608,393.0,22909387944
ARG,Argentina,2007,Cattle,58722108,393.0,23077788444
ARG,Argentina,2008,Cattle,57583120,393.0,22630166160
ARG,Argentina,2009,Cattle,54463872,393.0,21404301696
ARG,Argentina,2010,Cattle,48949744,393.0,19237249392
ARG,Argentina,2011,Cattle,47972660,393.0,18853255380
ARG,Argentina,2012,Cattle,49865864,393.0,19597284552
ARG,Argentina,2013,Cattle,50996397,393.0,20041584021
ARG,Argentina,2014,Cattle,51646544,393.0,20297091792
ARG,Argentina,2015,Cattle,51429848,393.0,20211930264
ARG,Argentina,2016,Cattle,52636778,393.0,20686253754
ARG,Argentina,2017,Cattle,54793181,393.0,21533720133
ARG,Argentina,2018,Cattle,54793181,393.0,21533720133
ARG,Argentina,2019,Cattle,55007853,393.0,21618086229
ARG,Argentina,2020,Cattle,54460799,393.0,21403094007
ARM,Armenia,2000,Cattle,478730,265.0,126863450
ARM,Armenia,2001,Cattle,497306,265.0,131786090
ARM,Armenia,2002,Cattle,514244,265.0,136274660
ARM,Armenia,2003,Cattle,535784,265.0,141982760
ARM,Armenia,2004,Cattle,565844,265.0,149948660
ARM,Armenia,2005,Cattle,573260,265.0,151913900
ARM,Armenia,2006,Cattle,592067,265.0,156897755
ARM,Armenia,2007,Cattle,620197,265.0,164352205
ARM,Armenia,2008,Cattle,629146,265.0,166723690
ARM,Armenia,2009,Cattle,584779,265.0,154966435
ARM,Armenia,2010,Cattle,570633,265.0,151217745
ARM,Armenia,2011,Cattle,571357,265.0,151409605
ARM,Armenia,2012,Cattle,599243,265.0,158799395
ARM,Armenia,2013,Cattle,661003,265.0,175165795
ARM,Armenia,2014,Cattle,677584,265.0,179559760
ARM,Armenia,2015,Cattle,688553,265.0,182466545
ARM,Armenia,2016,Cattle,701535,265.0,185906775
ARM,Armenia,2017,Cattle,655771,265.0,173779315
ARM,Armenia,2018,Cattle,590585,265.0,156505025
ARM,Armenia,2019,Cattle,571861,265.0,151543165
ARM,Armenia,2020,Cattle,579256,265.0,153502840
AUS,Australia,2000,Cattle,27588000,431.0,11890428000
AUS,Australia,2001,Cattle,27721000,431.0,11947751000
AUS,Australia,2002,Cattle,27870000,431.0,12011970000
AUS,Australia,2003,Cattle,26664000,431.0,11492184000
AUS,Australia,2004,Cattle,27465000,431.0,11837415000
AUS,Australia,2005,Cattle,27782000,431.0,11974042000
AUS,Australia,2006,Cattle,28393400,431.0,12237555400
AUS,Australia,2007,Cattle,28036600,431.0,12083774600
AUS,Australia,2008,Cattle,27320978,431.0,11775341518
AUS,Australia,2009,Cattle,27906764,431.0,12027815284
AUS,Australia,2010,Cattle,26733000,431.0,11521923000
AUS,Australia,2011,Cattle,28506168,431.0,12286158408
AUS,Australia,2012,Cattle,28418422,431.0,12248339882
AUS,Australia,2013,Cattle,29290768,431.0,12624321008
AUS,Australia,2014,Cattle,29103000,431.0,12543393000
AUS,Australia,2015,Cattle,27412872,431.0,11814947832
AUS,Australia,2016,Cattle,24971349,431.0,10762651419
AUS,Australia,2017,Cattle,26175521,431.0,11281649551
AUS,Australia,2018,Cattle,26395734,431.0,11376561354
AUS,Australia,2019,Cattle,24723458,431.0,10655810398
AUS,Australia,2020,Cattle,23503238,431.0,10129895578
AUT,Austria,2000,Cattle,2152811,545.0,1173281995
AUT,Austria,2001,Cattle,2155447,545.0,1174718615
AUT,Austria,2002,Cattle,2118454,545.0,1154557430
AUT,Austria,2003,Cattle,2066942,545.0,1126483390
AUT,Austria,2004,Cattle,2052033,545.0,1118357985
AUT,Austria,2005,Cattle,2050991,545.0,1117790095
AUT,Austria,2006,Cattle,2010680,545.0,1095820600
AUT,Austria,2007,Cattle,2002919,545.0,1091590855
AUT,Austria,2008,Cattle,2000196,545.0,1090106820
AUT,Austria,2009,Cattle,1997209,545.0,1088478905
AUT,Austria,2010,Cattle,2026260,545.0,1104311700
AUT,Austria,2011,Cattle,2013281,545.0,1097238145
AUT,Austria,2012,Cattle,1976527,545.0,1077207215
AUT,Austria,2013,Cattle,1955618,545.0,1065811810
AUT,Austria,2014,Cattle,1958282,545.0,1067263690
AUT,Austria,2015,Cattle,1961201,545.0,1068854545
AUT,Austria,2016,Cattle,1957610,545.0,1066897450
AUT,Austria,2017,Cattle,1954391,545.0,1065143095
AUT,Austria,2018,Cattle,1912810,545.0,1042481450
AUT,Austria,2019,Cattle,1879520,545.0,1024338400
AUT,Austria,2020,Cattle,1855430,545.0,1011209350
AZE,Azerbaijan,2000,Cattle,1664400,192.0,319564800
AZE,Azerbaijan,2001,Cattle,1722900,192.0,330796800
AZE,Azerbaijan,2002,Cattle,1794300,192.0,344505600
AZE,Azerbaijan,2003,Cattle,1872200,192.0,359462400
AZE,Azerbaijan,2004,Cattle,1934420,192.0,371408640
AZE,Azerbaijan,2005,Cattle,2007210,192.0,385384320
AZE,Azerbaijan,2006,Cattle,2067000,192.0,396864000
AZE,Azerbaijan,2007,Cattle,2123000,192.0,407616000
AZE,Azerbaijan,2008,Cattle,2188100,192.0,420115200
AZE,Azerbaijan,2009,Cattle,2255000,192.0,432960000
AZE,Azerbaijan,2010,Cattle,2299700,192.0,441542400
AZE,Azerbaijan,2011,Cattle,2336600,192.0,448627200
AZE,Azerbaijan,2012,Cattle,2378500,192.0,456672000
AZE,Azerbaijan,2013,Cattle,2412300,192.0,463161600
AZE,Azerbaijan,2014,Cattle,2445178,192.0,469474176
AZE,Azerbaijan,2015,Cattle,2465997,192.0,473471424
AZE,Azerbaijan,2016,Cattle,2484272,192.0,476980224
AZE,Azerbaijan,2017,Cattle,2476339,192.0,475457088
AZE,Azerbaijan,2018,Cattle,2482627,192.0,476664384
AZE,Azerbaijan,2019,Cattle,2484154,192.0,476957568
AZE,Azerbaijan,2020,Cattle,2504048,192.0,480777216
BHS,Bahamas,2000,Cattle,669,350.0,234150
BHS,Bahamas,2001,Cattle,682,350.0,238700
BHS,Bahamas,2002,Cattle,650,350.0,227500
BHS,Bahamas,2003,Cattle,700,350.0,245000
BHS,Bahamas,2004,Cattle,750,350.0,262500
BHS,Bahamas,2005,Cattle,750,350.0,262500
BHS,Bahamas,2006,Cattle,750,350.0,262500
BHS,Bahamas,2007,Cattle,750,350.0,262500
BHS,Bahamas,2008,Cattle,750,350.0,262500
BHS,Bahamas,2009,Cattle,750,350.0,262500
BHS,Bahamas,2010,Cattle,750,350.0,262500
BHS,Bahamas,2011,Cattle,750,350.0,262500
BHS,Bahamas,2012,Cattle,750,350.0,262500
BHS,Bahamas,2013,Cattle,750,350.0,262500
BHS,Bahamas,2014,Cattle,750,350.0,262500
BHS,Bahamas,2015,Cattle,748,350.0,261800
BHS,Bahamas,2016,Cattle,750,350.0,262500
BHS,Bahamas,2017,Cattle,766,350.0,268100
BHS,Bahamas,2018,Cattle,773,350.0,270550
BHS,Bahamas,2019,Cattle,777,350.0,271950
BHS,Bahamas,2020,Cattle,781,350.0,273350
BHR,Bahrain,2000,Cattle,11000,240.0,2640000
BHR,Bahrain,2001,Cattle,10000,240.0,2400000
BHR,Bahrain,2002,Cattle,15000,240.0,3600000
BHR,Bahrain,2003,Cattle,11000,240.0,2640000
BHR,Bahrain,2004,Cattle,9010,240.0,2162400
BHR,Bahrain,2005,Cattle,9000,240.0,2160000
BHR,Bahrain,2006,Cattle,9000,240.0,2160000
BHR,Bahrain,2007,Cattle,9000,240.0,2160000
BHR,Bahrain,2008,Cattle,7000,240.0,1680000
BHR,Bahrain,2009,Cattle,7200,240.0,1728000
BHR,Bahrain,2010,Cattle,10000,240.0,2400000
BHR,Bahrain,2011,Cattle,10000,240.0,2400000
BHR,Bahrain,2012,Cattle,10000,240.0,2400000
BHR,Bahrain,2013,Cattle,10500,240.0,2520000
BHR,Bahrain,2014,Cattle,10500,240.0,2520000
BHR,Bahrain,2015,Cattle,8945,240.0,2146800
BHR,Bahrain,2016,Cattle,8093,240.0,1942320
BHR,Bahrain,2017,Cattle,6898,240.0,1655520
BHR,Bahrain,2018,Cattle,7000,240.0,1680000
BHR,Bahrain,2019,Cattle,7667,240.0,1840080
BHR,Bahrain,2020,Cattle,7815,240.0,1875600
BGD,Bangladesh,2000,Cattle,22310000,130.0,2900300000
BGD,Bangladesh,2001,Cattle,22380000,130.0,2909400000
BGD,Bangladesh,2002,Cattle,22460000,130.0,2919800000
BGD,Bangladesh,2003,Cattle,22580000,130.0,2935400000
BGD,Bangladesh,2004,Cattle,22600000,130.0,2938000000
BGD,Bangladesh,2005,Cattle,22670000,130.0,2947100000
BGD,Bangladesh,2006,Cattle,22800000,130.0,2964000000
BGD,Bangladesh,2007,Cattle,22870000,130.0,2973100000
BGD,Bangladesh,2008,Cattle,22900000,130.0,2977000000
BGD,Bangladesh,2009,Cattle,22976000,130.0,2986880000
BGD,Bangladesh,2010,Cattle,23051000,130.0,2996630000
BGD,Bangladesh,2011,Cattle,23121000,130.0,3005730000
BGD,Bangladesh,2012,Cattle,23195000,130.0,3015350000
BGD,Bangladesh,2013,Cattle,23341000,130.0,3034330000
BGD,Bangladesh,2014,Cattle,23488000,130.0,3053440000
BGD,Bangladesh,2015,Cattle,23636000,130.0,3072680000
BGD,Bangladesh,2016,Cattle,23785000,130.0,3092050000
BGD,Bangladesh,2017,Cattle,23935000,130.0,3111550000
BGD,Bangladesh,2018,Cattle,24086000,130.0,3131180000
BGD,Bangladesh,2019,Cattle,24187000,130.0,3144310000
BGD,Bangladesh,2020,Cattle,24391000,130.0,3170830000
BRB,Barbados,2000,Cattle,23000,389.0,8947000
BRB,Barbados,2001,Cattle,21000,389.0,8169000
BRB,Barbados,2002,Cattle,19000,389.0,7391000
BRB,Barbados,2003,Cattle,17000,389.0,6613000
BRB,Barbados,2004,Cattle,15000,389.0,5835000
BRB,Barbados,2005,Cattle,13000,389.0,5057000
BRB,Barbados,2006,Cattle,10500,389.0,4084500
BRB,Barbados,2007,Cattle,8800,389.0,3423200
BRB,Barbados,2008,Cattle,9600,389.0,3734400
BRB,Barbados,2009,Cattle,10700,389.0,4162300
BRB,Barbados,2010,Cattle,11000,389.0,4279000
BRB,Barbados,2011,Cattle,10800,389.0,4201200
BRB,Barbados,2012,Cattle,11000,389.0,4279000
BRB,Barbados,2013,Cattle,11200,389.0,4356800
BRB,Barbados,2014,Cattle,11100,389.0,4317900
BRB,Barbados,2015,Cattle,11050,389.0,4298450
BRB,Barbados,2016,Cattle,11034,389.0,4292226
BRB,Barbados,2017,Cattle,11724,389.0,4560636
BRB,Barbados,2018,Cattle,12016,389.0,4674224
BRB,Barbados,2019,Cattle,12220,389.0,4753580
BRB,Barbados,2020,Cattle,11986,389.0,4662554
BLR,Belarus,2000,Cattle,4326200,302.0,1306512400
BLR,Belarus,2001,Cattle,4220500,302.0,1274591000
BLR,Belarus,2002,Cattle,4084500,302.0,1233519000
BLR,Belarus,2003,Cattle,4005100,302.0,1209540200
BLR,Belarus,2004,Cattle,3924100,302.0,1185078200
BLR,Belarus,2005,Cattle,3962600,302.0,1196705200
BLR,Belarus,2006,Cattle,3980200,302.0,1202020400
BLR,Belarus,2007,Cattle,3988711,302.0,1204590722
BLR,Belarus,2008,Cattle,4006700,302.0,1210023400
BLR,Belarus,2009,Cattle,4130500,302.0,1247411000
BLR,Belarus,2010,Cattle,4151000,302.0,1253602000
BLR,Belarus,2011,Cattle,4151300,302.0,1253692600
BLR,Belarus,2012,Cattle,4247000,302.0,1282594000
BLR,Belarus,2013,Cattle,4367000,302.0,1318834000
BLR,Belarus,2014,Cattle,4363700,302.0,1317837400
BLR,Belarus,2015,Cattle,4356500,302.0,1315663000
BLR,Belarus,2016,Cattle,4298300,302.0,1298086600
BLR,Belarus,2017,Cattle,4361400,302.0,1317142800
BLR,Belarus,2018,Cattle,4340400,302.0,1310800800
BLR,Belarus,2019,Cattle,4294700,302.0,1296999400
BLR,Belarus,2020,Cattle,4292400,302.0,1296304800
BEL,Belgium,2000,Cattle,3041560,603.0,1834060680
BEL,Belgium,2001,Cattle,3037760,603.0,1831769280
BEL,Belgium,2002,Cattle,2891260,603.0,1743429780
BEL,Belgium,2003,Cattle,2778077,603.0,1675180431
BEL,Belgium,2004,Cattle,2738648,603.0,1651404744
BEL,Belgium,2005,Cattle,2698649,603.0,1627285347
BEL,Belgium,2006,Cattle,2669076,603.0,1609452828
BEL,Belgium,2007,Cattle,2649392,603.0,1597583376
BEL,Belgium,2008,Cattle,2605532,603.0,1571135796
BEL,Belgium,2009,Cattle,2600453,603.0,1568073159
BEL,Belgium,2010,Cattle,2593000,603.0,1563579000
BEL,Belgium,2011,Cattle,2560319,603.0,1543872357
BEL,Belgium,2012,Cattle,2484272,603.0,1498016016
BEL,Belgium,2013,Cattle,2454704,603.0,1480186512
BEL,Belgium,2014,Cattle,2477236,603.0,1493773308
BEL,Belgium,2015,Cattle,2503262,603.0,1509466986
BEL,Belgium,2016,Cattle,2501349,603.0,1508313447
BEL,Belgium,2017,Cattle,2385988,603.0,1438750764
BEL,Belgium,2018,Cattle,2398090,603.0,1446048270
BEL,Belgium,2019,Cattle,2373100,603.0,1430979300
BEL,Belgium,2020,Cattle,2335440,603.0,1408270320
BLZ,Belize,2000,Cattle,52500,339.0,17797500
BLZ,Belize,2001,Cattle,58037,339.0,19674543
BLZ,Belize,2002,Cattle,56949,339.0,19305711
BLZ,Belize,2003,Cattle,57800,339.0,19594200
BLZ,Belize,2004,Cattle,57800,339.0,19594200
BLZ,Belize,2005,Cattle,57800,339.0,19594200
BLZ,Belize,2006,Cattle,67611,339.0,22920129
BLZ,Belize,2007,Cattle,72826,339.0,24688014
BLZ,Belize,2008,Cattle,81328,339.0,27570192
BLZ,Belize,2009,Cattle,91129,339.0,30892731
BLZ,Belize,2010,Cattle,92670,339.0,31415130
BLZ,Belize,2011,Cattle,98260,339.0,33310140
BLZ,Belize,2012,Cattle,102000,339.0,34578000
BLZ,Belize,2013,Cattle,113150,339.0,38357850
BLZ,Belize,2014,Cattle,94850,339.0,32154150
BLZ,Belize,2015,Cattle,96785,339.0,32810115
BLZ,Belize,2016,Cattle,97806,339.0,33156234
BLZ,Belize,2017,Cattle,103108,339.0,34953612
BLZ,Belize,2018,Cattle,104937,339.0,35573643
BLZ,Belize,2019,Cattle,106622,339.0,36144858
BLZ,Belize,2020,Cattle,108306,339.0,36715734
BEN,Benin,2000,Cattle,1540647,220.0,338942340
BEN,Benin,2001,Cattle,1598592,220.0,351690240
BEN,Benin,2002,Cattle,1639183,220.0,360620260
BEN,Benin,2003,Cattle,1676000,220.0,368720000
BEN,Benin,2004,Cattle,1717900,220.0,377938000
BEN,Benin,2005,Cattle,1717900,220.0,377938000
BEN,Benin,2006,Cattle,1810000,220.0,398200000
BEN,Benin,2007,Cattle,1857000,220.0,408540000
BEN,Benin,2008,Cattle,1905000,220.0,419100000
BEN,Benin,2009,Cattle,1954000,220.0,429880000
BEN,Benin,2010,Cattle,2005000,220.0,441100000
BEN,Benin,2011,Cattle,2058000,220.0,452760000
BEN,Benin,2012,Cattle,2111000,220.0,464420000
BEN,Benin,2013,Cattle,2166000,220.0,476520000
BEN,Benin,2014,Cattle,2222000,220.0,488840000
BEN,Benin,2015,Cattle,2280000,220.0,501600000
BEN,Benin,2016,Cattle,2339000,220.0,514580000
BEN,Benin,2017,Cattle,2400000,220.0,528000000
BEN,Benin,2018,Cattle,2462000,220.0,541640000
BEN,Benin,2019,Cattle,2526000,220.0,555720000
BEN,Benin,2020,Cattle,2592000,220.0,570240000
BTN,Bhutan,2000,Cattle,355437,170.0,60424290
BTN,Bhutan,2001,Cattle,325944,170.0,55410480
BTN,Bhutan,2002,Cattle,326010,170.0,55421700
BTN,Bhutan,2003,Cattle,332714,170.0,56561380
BTN,Bhutan,2004,Cattle,337550,170.0,57383500
BTN,Bhutan,2005,Cattle,384385,170.0,65345450
BTN,Bhutan,2006,Cattle,364974,170.0,62045580
BTN,Bhutan,2007,Cattle,371399,170.0,63137830
BTN,Bhutan,2008,Cattle,326017,170.0,55422890
BTN,Bhutan,2009,Cattle,352356,170.0,59900520
BTN,Bhutan,2010,Cattle,352841,170.0,59982970
BTN,Bhutan,2011,Cattle,340585,170.0,57899450
BTN,Bhutan,2012,Cattle,342087,170.0,58154790
BTN,Bhutan,2013,Cattle,348990,170.0,59328300
BTN,Bhutan,2014,Cattle,301331,170.0,51226270
BTN,Bhutan,2015,Cattle,303486,170.0,51592620
BTN,Bhutan,2016,Cattle,303297,170.0,51560490
BTN,Bhutan,2017,Cattle,303250,170.0,51552500
BTN,Bhutan,2018,Cattle,298601,170.0,50762170
BTN,Bhutan,2019,Cattle,302589,170.0,51440130
BTN,Bhutan,2020,Cattle,281015,170.0,47772550
BOL,Bolivia,2000,Cattle,6911930,342.0,2363880060
BOL,Bolivia,2001,Cattle,6500096,342.0,2223032832
BOL,Bolivia,2002,Cattle,6673475,342.0,2282328450
BOL,Bolivia,2003,Cattle,6851256,342.0,2343129552
BOL,Bolivia,2004,Cattle,7033582,342.0,2405485044
BOL,Bolivia,2005,Cattle,7217507,342.0,2468387394
BOL,Bolivia,2006,Cattle,7409002,342.0,2533878684
BOL,Bolivia,2007,Cattle,7586526,342.0,2594591892
BOL,Bolivia,2008,Cattle,7786802,342.0,2663086284
BOL,Bolivia,2009,Cattle,7985230,342.0,2730948660
BOL,Bolivia,2010,Cattle,8189786,342.0,2800906812
BOL,Bolivia,2011,Cattle,8400439,342.0,2872950138
BOL,Bolivia,2012,Cattle,8620784,342.0,2948308128
BOL,Bolivia,2013,Cattle,8847434,342.0,3025822428
BOL,Bolivia,2014,Cattle,8798354,342.0,3009037068
BOL,Bolivia,2015,Cattle,8948602,342.0,3060421884
BOL,Bolivia,2016,Cattle,9119000,342.0,3118698000
BOL,Bolivia,2017,Cattle,9304000,342.0,3181968000
BOL,Bolivia,2018,Cattle,9556000,342.0,3268152000
BOL,Bolivia,2019,Cattle,9741474,342.0,3331584108
BOL,Bolivia,2020,Cattle,10142680,342.0,3468796560
BIH,Bosnia and Herzegovina,2000,Cattle,461928,279.0,128877912
BIH,Bosnia and Herzegovina,2001,Cattle,440000,279.0,122760000
BIH,Bosnia and Herzegovina,2002,Cattle,410000,279.0,114390000
BIH,Bosnia and Herzegovina,2003,Cattle,440000,279.0,122760000
BIH,Bosnia and Herzegovina,2004,Cattle,452895,279.0,126357705
BIH,Bosnia and Herzegovina,2005,Cattle,459790,279.0,128281410
BIH,Bosnia and Herzegovina,2006,Cattle,514869,279.0,143648451
BIH,Bosnia and Herzegovina,2007,Cattle,467986,279.0,130568094
BIH,Bosnia and Herzegovina,2008,Cattle,459218,279.0,128121822
BIH,Bosnia and Herzegovina,2009,Cattle,457743,279.0,127710297
BIH,Bosnia and Herzegovina,2010,Cattle,462368,279.0,129000672
BIH,Bosnia and Herzegovina,2011,Cattle,455258,279.0,127016982
BIH,Bosnia and Herzegovina,2012,Cattle,444595,279.0,124042005
BIH,Bosnia and Herzegovina,2013,Cattle,446893,279.0,124683147
BIH,Bosnia and Herzegovina,2014,Cattle,444000,279.0,123876000
BIH,Bosnia and Herzegovina,2015,Cattle,454810,279.0,126891990
BIH,Bosnia and Herzegovina,2016,Cattle,455191,279.0,126998289
BIH,Bosnia and Herzegovina,2017,Cattle,444522,279.0,124021638
BIH,Bosnia and Herzegovina,2018,Cattle,438006,279.0,122203674
BIH,Bosnia and Herzegovina,2019,Cattle,429653,279.0,119873187
BIH,Bosnia and Herzegovina,2020,Cattle,427461,279.0,119261619
BWA,Botswana,2000,Cattle,2600000,350.0,910000000
BWA,Botswana,2001,Cattle,2468000,350.0,863800000
BWA,Botswana,2002,Cattle,2000000,350.0,700000000
BWA,Botswana,2003,Cattle,2028000,350.0,709800000
BWA,Botswana,2004,Cattle,2050000,350.0,717500000
BWA,Botswana,2005,Cattle,2125000,350.0,743750000
BWA,Botswana,2006,Cattle,2150000,350.0,752500000
BWA,Botswana,2007,Cattle,2171263,350.0,759942050
BWA,Botswana,2008,Cattle,2219503,350.0,776826050
BWA,Botswana,2009,Cattle,2412635,350.0,844422250
BWA,Botswana,2010,Cattle,2648842,350.0,927094700
BWA,Botswana,2011,Cattle,2554364,350.0,894027400
BWA,Botswana,2012,Cattle,2247893,350.0,786762550
BWA,Botswana,2013,Cattle,2083847,350.0,729346450
BWA,Botswana,2014,Cattle,1596605,350.0,558811750
BWA,Botswana,2015,Cattle,1744166,350.0,610458100
BWA,Botswana,2016,Cattle,1500000,350.0,525000000
BWA,Botswana,2017,Cattle,1100375,350.0,385131250
BWA,Botswana,2018,Cattle,1100000,350.0,385000000
BWA,Botswana,2019,Cattle,934732,350.0,327156200
BWA,Botswana,2020,Cattle,1045036,350.0,365762600
BRA,Brazil,2000,Cattle,169875524,382.0,64892450168
BRA,Brazil,2001,Cattle,176388726,382.0,67380493332
BRA,Brazil,2002,Cattle,185348838,382.0,70803256116
BRA,Brazil,2003,Cattle,195551576,382.0,74700702032
BRA,Brazil,2004,Cattle,204512737,382.0,78123865534
BRA,Brazil,2005,Cattle,207156696,382.0,79133857872
