,country,iso3,year,time_code,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd
18,Afghanistan,AFG,2018.0,YR2018,146.522481857209,2.07134857890898,2.07134857890898,0.626149149168811,72.083247177304
19,Afghanistan,AFG,2019.0,YR2019,149.895975208032,6.52147984507825,6.52147984507825,2.30237251516844,77.7379491783367
20,Afghanistan,AFG,2020.0,YR2020,..,7.82166712677619,7.82166712677619,..,76.8135364354897
21,Afghanistan,AFG,2021.0,YR2021,..,..,..,..,..
22,Albania,ALB,2000.0,YR2000,74.1382245539502,5.6474714679938,5.6474714679938,0.0500181363468233,143.709416666667
23,Albania,ALB,2001.0,YR2001,76.442135324008,3.81085737408868,3.81085737408868,3.10758827031435,143.484833333333
24,Albania,ALB,2002.0,YR2002,82.3820911976625,3.6474762708812,3.6474762708812,7.77052583431551,140.154515875
25,Albania,ALB,2003.0,YR2003,82.7808226707299,5.19863530307683,5.19863530307683,0.484002611818484,121.86325
26,Albania,ALB,2004.0,YR2004,84.6682412961938,3.15236892537025,3.15236892537025,2.28001916938099,102.780051196172
27,Albania,ALB,2005.0,YR2005,86.6719846178477,3.30681814689954,3.30681814689954,2.36658195679796,99.8702544808992
28,Albania,ALB,2006.0,YR2006,88.7267419018594,2.47818888688769,2.47818888688769,2.37072831904283,98.1033770912698
29,Albania,ALB,2007.0,YR2007,91.3288155181303,4.3867093833438,4.3867093833438,2.93268248162319,90.4278938310708
30,Albania,ALB,2008.0,YR2008,94.3617275795417,4.11708542559394,4.11708542559394,3.32087090389268,83.8946041005291
31,Albania,ALB,2009.0,YR2009,96.5008344308021,2.41833605890835,2.41833605890835,2.2669220945083,94.9781198203843
32,Albania,ALB,2010.0,YR2010,100,4.49314320031891,4.49314320031891,3.62604695579817,103.936666666667
33,Albania,ALB,2011.0,YR2011,103.429123247222,2.31474379699794,2.31474379699795,3.42912324722164,100.895833333333
34,Albania,ALB,2012.0,YR2012,105.530381748189,1.04271460643407,1.04271460643407,2.03159268395298,108.184166666667
35,Albania,ALB,2013.0,YR2013,107.575160377427,0.288745964127756,0.288745964127756,1.93762080205227,105.669166666667
36,Albania,ALB,2014.0,YR2014,109.324187306059,1.54991706986272,1.54991706986272,1.62586504402607,105.48
37,Albania,ALB,2015.0,YR2015,113.151854885974,0.563991350160876,0.563991350160876,3.50120835492656,125.961666666667
38,Albania,ALB,2016.0,YR2016,112.736228649787,-0.632653419095547,-0.632653419095547,-0.367317209784628,124.1425
39,Albania,ALB,2017.0,YR2017,115.059269640307,1.45106269924993,1.45106269924993,2.0605984592022,119.1
40,Albania,ALB,2018.0,YR2018,117.392740239274,1.47305810274607,1.47305810274607,2.02805963071136,107.989166666667
41,Albania,ALB,2019.0,YR2019,119.049258384382,1.25658995186268,1.25658995186268,1.41109078954248,109.850833333333
42,Albania,ALB,2020.0,YR2020,120.978911881374,0.678486248525417,0.678486248525417,1.62088661717004,108.65
43,Albania,ALB,2021.0,YR2021,123.448662047403,5.92480933573279,5.92480933573279,2.04147163139546,103.52
44,Algeria,DZA,2000.0,YR2000,70.4381279952933,22.6780091917987,22.6780091917987,0.339163189071755,75.2597916666667
45,Algeria,DZA,2001.0,YR2001,73.4148350773088,-0.473401960679752,-0.473401960679752,4.22598834854679,77.2150208333333
46,Algeria,DZA,2002.0,YR2002,74.4560790953083,1.32042784927739,1.32042784927739,1.41830192345045,79.6819
47,Algeria,DZA,2003.0,YR2003,77.6345748311131,8.3307336366546,8.3307336366546,4.268953958395,77.394975
48,Algeria,DZA,2004.0,YR2004,80.7103016516726,12.247631940321,12.247631940321,3.96180030257191,72.06065
49,Algeria,DZA,2005.0,YR2005,81.8260784457657,16.1253504178912,16.1253504178912,1.38244656662119,73.2763083333333
50,Algeria,DZA,2006.0,YR2006,83.7174875822751,10.546704283178,10.546704283178,2.31149918514421,72.6466166666667
51,Algeria,DZA,2007.0,YR2007,86.7974503902714,6.39533725088349,6.39533725088349,3.67899574741703,69.2924
52,Algeria,DZA,2008.0,YR2008,91.0145831804057,15.3105810066653,15.3105810066653,4.85859062814938,64.5828
53,Algeria,DZA,2009.0,YR2009,96.2361447551934,-11.1616154479497,-11.1616154479497,5.73706036145632,72.6474166666667
54,Algeria,DZA,2010.0,YR2010,100,16.1199808975677,16.1199808975677,3.91106195534027,74.3859833333333
55,Algeria,DZA,2011.0,YR2011,104.524211505053,18.2280122524136,18.2280122524136,4.52421150505276,72.9378833333333
56,Algeria,DZA,2012.0,YR2012,113.81793046074,7.4583365235104,7.4583365235104,8.89145091062314,77.5359666666667
57,Algeria,DZA,2013.0,YR2013,117.521838067973,-0.0933043780076446,-0.0933043780076446,3.25423910998847,79.3684
58,Algeria,DZA,2014.0,YR2014,120.94986420025,-0.300580434768506,-0.300580434768506,2.91692692067457,80.5790166666667
59,Algeria,DZA,2015.0,YR2015,126.736646357875,-6.4556504121538,-6.4556504121538,4.78444700693894,100.691433333333
60,Algeria,DZA,2016.0,YR2016,134.844870195013,1.54888054873199,1.54888054873199,6.39769480268749,109.443066666667
61,Algeria,DZA,2017.0,YR2017,142.384203185789,6.39065471249698,6.39065471249698,5.59111590961673,110.973016666667
62,Algeria,DZA,2018.0,YR2018,148.463994714821,6.86293666645625,6.86293666645625,4.26999020467078,116.593791666667
63,Algeria,DZA,2019.0,YR2019,151.361667767746,-0.468024909757474,-0.468024909757474,1.95176821052894,119.353558333333
64,Algeria,DZA,2020.0,YR2020,155.017250238567,-5.50848767372672,-5.50848767372672,2.41513094083414,126.7768
65,Algeria,DZA,2021.0,YR2021,166.218894516626,18.8431168179535,18.8431168179535,7.22606307415476,135.064058333333
66,American Samoa,ASM,2000.0,YR2000,..,..,..,..,..
67,American Samoa,ASM,2001.0,YR2001,..,..,..,..,..
68,American Samoa,ASM,2002.0,YR2002,..,..,..,..,1
69,American Samoa,ASM,2003.0,YR2003,..,1.36505293715847,1.36505293715847,..,1
70,American Samoa,ASM,2004.0,YR2004,..,-3.25907462221531,-3.25907462221531,..,1
71,American Samoa,ASM,2005.0,YR2005,..,-1.36558343263874,-1.36558343263874,..,1
72,American Samoa,ASM,2006.0,YR2006,..,2.81367521367521,2.81367521367521,..,1
73,American Samoa,ASM,2007.0,YR2007,..,3.16061220726536,3.16061220726536,..,1
74,American Samoa,ASM,2008.0,YR2008,..,11.0593351972663,11.0593351972663,..,1
75,American Samoa,ASM,2009.0,YR2009,..,25.776397515528,25.776397515528,..,1
76,American Samoa,ASM,2010.0,YR2010,..,-15.3648895532304,-15.3648895532304,..,1
77,American Samoa,ASM,2011.0,YR2011,..,-0.52356020942409,-0.52356020942409,..,1
78,American Samoa,ASM,2012.0,YR2012,..,17.3684210526316,17.3684210526316,..,1
79,American Samoa,ASM,2013.0,YR2013,..,2.24358974358974,2.24358974358974,..,1
80,American Samoa,ASM,2014.0,YR2014,..,-0.962160294226521,-0.962160294226521,..,1
81,American Samoa,ASM,2015.0,YR2015,..,1.4697327650683,1.4697327650683,..,1
82,American Samoa,ASM,2016.0,YR2016,..,1.40582171236608,1.40582171236608,..,1
83,American Samoa,ASM,2017.0,YR2017,..,-1.94089005769675,-1.94089005769675,..,1
84,American Samoa,ASM,2018.0,YR2018,..,1.69536107125778,1.69536107125778,..,1
85,American Samoa,ASM,2019.0,YR2019,..,1.90555095277547,1.90555095277547,..,1
86,American Samoa,ASM,2020.0,YR2020,..,5.28476589797344,5.28476589797344,..,1
87,American Samoa,ASM,2021.0,YR2021,..,..,..,..,1
88,Andorra,AND,2000.0,YR2000,..,28.7415528975991,28.7415528975991,..,..
89,Andorra,AND,2001.0,YR2001,..,3.08053517916559,3.08053517916559,..,1.1175
90,Andorra,AND,2002.0,YR2002,..,3.23953176987777,3.23953176987777,..,1.0626
91,Andorra,AND,2003.0,YR2003,..,3.17748421556476,3.17748421556476,..,0.886
92,Andorra,AND,2004.0,YR2004,..,3.04242399802695,3.04242399802695,..,0.8054
93,Andorra,AND,2005.0,YR2005,..,3.39610212995052,3.39610212995052,..,0.8041
94,Andorra,AND,2006.0,YR2006,..,3.45718408670396,3.45718408670396,..,0.7971
95,Andorra,AND,2007.0,YR2007,..,3.21122734131436,3.21122734131436,..,0.7306
96,Andorra,AND,2008.0,YR2008,..,2.27433831984322,2.27433831984322,..,0.6827
97,Andorra,AND,2009.0,YR2009,..,0.132136132405464,0.132136132405464,..,0.7198
98,Andorra,AND,2010.0,YR2010,..,0.374313758110119,0.374313758110119,..,0.7543
99,Andorra,AND,2011.0,YR2011,..,0.196764152031051,0.196764152031051,..,0.7184
100,Andorra,AND,2012.0,YR2012,..,0.174556905779482,0.174556905779482,..,0.7783
101,Andorra,AND,2013.0,YR2013,..,0.448492200194735,0.448492200194735,..,0.7529
102,Andorra,AND,2014.0,YR2014,..,-0.0840193165570753,-0.0840193165570753,..,0.7527
103,Andorra,AND,2015.0,YR2015,..,0.660588959137868,0.660588959137868,..,0.9013
104,Andorra,AND,2016.0,YR2016,..,0.347795381575793,0.347795381575793,..,0.9034
105,Andorra,AND,2017.0,YR2017,..,1.13650934319639,1.13650934319639,..,0.8852
106,Andorra,AND,2018.0,YR2018,..,1.01247848005298,1.01247848005298,..,0.8468
107,Andorra,AND,2019.0,YR2019,..,1.37475350829189,1.37475350829189,..,0.8933
108,Andorra,AND,2020.0,YR2020,..,1.11378607410401,1.11378607410401,..,0.8755
109,Andorra,AND,2021.0,YR2021,..,2.09646114081818,2.09646114081818,..,0.845494138890436
110,Angola,AGO,2000.0,YR2000,2.90908239295018,418.018991534099,418.018991534099,324.996871601321,10.0405441666667
111,Angola,AGO,2001.0,YR2001,7.34720823610931,106.352125501451,106.352125501451,152.561022469299,22.0578616666667
112,Angola,AGO,2002.0,YR2002,15.3481296293837,196.984099399931,142.4782,108.897436089429,43.5302066666667
113,Angola,AGO,2003.0,YR2003,30.4236985252629,93.9265669067308,93.9265669067308,98.2241436573305,74.6063008333333
114,Angola,AGO,2004.0,YR2004,43.6708178150299,33.4435947900255,33.4435947900255,43.5421067519686,83.5413625
115,Angola,AGO,2005.0,YR2005,53.6948050312199,42.3742492617284,42.3742492617284,22.953513851394,87.1591416666667
116,Angola,AGO,2006.0,YR2006,60.8390116952927,17.1156651448542,17.1156651448542,13.3052101780031,80.3680720555556
117,Angola,AGO,2007.0,YR2007,68.2927016592819,4.30843221207182,4.30843221207182,12.2514974459487,76.70614275
118,Angola,AGO,2008.0,YR2008,76.8127824283574,19.3657735558326,19.3657735558326,12.4758291326398,75.0333541666667
119,Angola,AGO,2009.0,YR2009,87.3593955494137,-16.7621402901592,-16.7621402901592,13.7302839288409,79.3281666666667
120,Angola,AGO,2010.0,YR2010,100,31.6881762457922,31.6881762457922,14.4696564932576,91.9057203405018
121,Angola,AGO,2011.0,YR2011,113.482467921851,31.7740748860487,31.7740748860487,13.4824679218512,93.93475
122,Angola,AGO,2012.0,YR2012,125.146088077866,7.25783205139932,7.25783205139932,10.2779049218839,95.467955421311
123,Angola,AGO,2013.0,YR2013,136.131179284704,2.84424440365498,2.84424440365498,8.77781429332618,96.5182794791526
124,Angola,AGO,2014.0,YR2014,146.042056377604,3.56341330066468,3.56341330066468,7.28038730361125,98.3024168556335
125,Angola,AGO,2015.0,YR2015,159.405447922387,-3.51497153517806,-3.51497153517806,9.15037207517202,120.060701665019
126,Angola,AGO,2016.0,YR2016,208.335449090845,21.774173527271,21.774173527271,30.6953129934938,163.656434116579
127,Angola,AGO,2017.0,YR2017,270.510219450188,22.6179364991191,22.6179364991191,29.8435866918797,165.915950691498
128,Angola,AGO,2018.0,YR2018,323.607609271218,28.1670288537532,28.1670288537532,19.6286077209765,252.855747731297
129,Angola,AGO,2019.0,YR2019,378.883721459389,19.1842756572896,19.1842756572896,17.0812152138993,364.825804980887
130,Angola,AGO,2020.0,YR2020,..,18.0367682973202,18.0367682973202,..,578.258780280111
131,Angola,AGO,2021.0,YR2021,..,44.3844480495894,44.3844480495894,..,631.441955506727
132,Antigua and Barbuda,ATG,2000.0,YR2000,81.0825688073393,1.55330015893553,-1.19467031955718,0.771779796900182,2.7
133,Antigua and Barbuda,ATG,2001.0,YR2001,82.2199923547401,1.48258832821888,1.48258832821888,1.40279663573984,2.7
134,Antigua and Barbuda,ATG,2002.0,YR2002,84.1995685889035,0.701802329949004,0.701802329949004,2.40765801293492,2.7
135,Antigua and Barbuda,ATG,2003.0,YR2003,85.8781127129751,-0.864881446106864,-0.864881446106864,1.99353055152456,2.7
136,Antigua and Barbuda,ATG,2004.0,YR2004,87.621505024028,1.53951712523239,1.53951712523239,2.03007757853236,2.7
137,Antigua and Barbuda,ATG,2005.0,YR2005,89.4604630843163,4.46164257276489,4.46164257276489,2.09875196709306,2.7
138,Antigua and Barbuda,ATG,2006.0,YR2006,91.0598241590214,0.407675597393194,0.407675597393194,1.78778537419119,2.7
139,Antigua and Barbuda,ATG,2007.0,YR2007,92.3492791612058,3.73413016629303,3.73413016629303,1.4160525940974,2.7
140,Antigua and Barbuda,ATG,2008.0,YR2008,97.2750109217999,4.38066735456772,4.38066735456772,5.33380639820237,2.7
141,Antigua and Barbuda,ATG,2009.0,YR2009,96.7398427260813,1.83693630723725,1.83693630723725,-0.550159995508912,2.7
142,Antigua and Barbuda,ATG,2010.0,YR2010,100,1.47335735006745,1.47335735006745,3.3700254022015,2.7
143,Antigua and Barbuda,ATG,2011.0,YR2011,103.456749672346,1.01541519384149,1.01541519384149,3.45674967234602,2.7
144,Antigua and Barbuda,ATG,2012.0,YR2012,106.950360419397,2.03571198150139,2.03571198150139,3.37688044338876,2.7
145,Antigua and Barbuda,ATG,2013.0,YR2013,108.083497160332,-0.946544450222504,-0.946544450222504,1.05949782356168,2.7
146,Antigua and Barbuda,ATG,2014.0,YR2014,109.261003713412,1.91150380003631,1.91150380003631,1.0894415743536,2.7
147,Antigua and Barbuda,ATG,2015.0,YR2015,110.319735692442,3.01750370241558,3.01750370241558,0.968993458825599,2.7
148,Antigua and Barbuda,ATG,2016.0,YR2016,109.779789209262,1.87367154721152,1.87367154721152,-0.489437796230513,2.7
149,Antigua and Barbuda,ATG,2017.0,YR2017,112.450169287899,-0.92986217839784,-0.92986217839784,2.43248789041366,2.7
150,Antigua and Barbuda,ATG,2018.0,YR2018,113.807620427883,2.35281632522405,2.35281632522405,1.20715793367003,2.7
151,Antigua and Barbuda,ATG,2019.0,YR2019,115.436612610656,0.208076985397781,0.208076985397781,1.43135598182989,2.7
152,Antigua and Barbuda,ATG,2020.0,YR2020,116.159233923762,1.74498628223898,1.74498628223898,0.625989707046698,2.7
153,Antigua and Barbuda,ATG,2021.0,YR2021,118.555594720979,1.98397511626092,1.98397511626092,2.06299638545331,2.7
154,Argentina,ARG,2000.0,YR2000,..,1.03728710073175,1.03728710073175,..,0.9995
155,Argentina,ARG,2001.0,YR2001,..,-1.09576771833679,-1.09576771833679,..,0.9995
156,Argentina,ARG,2002.0,YR2002,..,30.555204053903,30.555204053903,..,3.06325666666667
157,Argentina,ARG,2003.0,YR2003,..,10.4957030215496,10.4957030215496,..,2.90062916666667
158,Argentina,ARG,2004.0,YR2004,..,18.3633542492033,18.3633542492033,..,2.92330081890332
159,Argentina,ARG,2005.0,YR2005,..,10.3175111982406,10.3175111982406,..,2.9036575
160,Argentina,ARG,2006.0,YR2006,..,13.7410524859152,13.7410524859152,..,3.05431333333333
161,Argentina,ARG,2007.0,YR2007,..,14.9399250245835,14.9399250245835,..,3.09564884920635
162,Argentina,ARG,2008.0,YR2008,..,23.1711649813124,23.1711649813124,..,3.14416455988456
163,Argentina,ARG,2009.0,YR2009,..,15.3776493708921,15.3776493708921,..,3.71010683052328
164,Argentina,ARG,2010.0,YR2010,..,20.915124272047,20.915124272047,..,3.8962951544705
165,Argentina,ARG,2011.0,YR2011,..,23.7034721839593,23.7034721839593,..,4.11013957621326
166,Argentina,ARG,2012.0,YR2012,..,22.3148806733049,22.3148806733049,..,4.53693436018746
167,Argentina,ARG,2013.0,YR2013,..,23.9487984162746,23.9487984162746,..,5.45935266465704
168,Argentina,ARG,2014.0,YR2014,..,40.2829716315506,40.2829716315506,..,8.07527599281334
169,Argentina,ARG,2015.0,YR2015,..,26.5799916024707,26.5799916024707,..,9.23318552472429
170,Argentina,ARG,2016.0,YR2016,..,41.1193799882279,41.1193799882279,..,14.7581750873396
171,Argentina,ARG,2017.0,YR2017,..,26.0063792819079,26.0063792819079,..,16.5627069251411
172,Argentina,ARG,2018.0,YR2018,..,42.0336689575031,42.0336689575031,..,28.0949916666667
173,Argentina,ARG,2019.0,YR2019,..,50.9214987087306,50.9214987087306,..,48.1478916666667
174,Argentina,ARG,2020.0,YR2020,..,39.8912174304965,39.8912174304965,..,70.5391666666667
175,Argentina,ARG,2021.0,YR2021,..,54.0727640166505,54.0727640166505,..,94.9907416666667
176,Armenia,ARM,2000.0,YR2000,65.0005904218581,-1.37367599828147,-1.37367599828147,-0.790883768934766,539.525833333333
177,Armenia,ARM,2001.0,YR2001,67.0454470164194,4.02796948177824,4.02796948177824,3.14590464685019,555.078258333333
178,Armenia,ARM,2002.0,YR2002,67.756161803785,2.35739901911141,2.35739901911141,1.06004929341667,573.353333333333
179,Armenia,ARM,2003.0,YR2003,70.9553051421402,4.5985157283794,4.5985157283794,4.72155336605342,578.762954545455
180,Armenia,ARM,2004.0,YR2004,75.8946893809888,6.27859410767147,6.27859410767147,6.96126135875792,533.450833333333
181,Armenia,ARM,2005.0,YR2005,76.3796018037861,3.20875666635281,3.20875666635281,0.638928002410126,457.686940629159
182,Armenia,ARM,2006.0,YR2006,78.5887722763934,4.61801250818827,4.61801250818827,2.89235662459002,416.040369724542
183,Armenia,ARM,2007.0,YR2007,82.0524630946995,4.2778755387818,4.2778755387818,4.40736089644519,342.079116208671
184,Armenia,ARM,2008.0,YR2008,89.3961202671007,5.98956236068734,5.98956236068734,8.94995335353386,305.969400261936
185,Armenia,ARM,2009.0,YR2009,92.4416376368405,2.49725307891563,2.49725307891563,3.40676682683799,363.283285606061
186,Armenia,ARM,2010.0,YR2010,100,7.76871548067652,7.76871548067652,8.17636138473956,373.660466738817
187,Armenia,ARM,2011.0,YR2011,107.650008078593,4.28154999826118,4.28154999826118,7.6500080785929,372.500882448711
188,Armenia,ARM,2012.0,YR2012,110.403716898759,5.34580441814725,5.34580441814725,2.55802007757907,401.763975626916
189,Armenia,ARM,2013.0,YR2013,116.795725329982,3.36682464224465,3.36682464224465,5.78966778544654,409.625749270293
190,Armenia,ARM,2014.0,YR2014,120.277766438018,2.30918242990974,2.30918242990974,2.98130868933673,415.919789204938
191,Armenia,ARM,2015.0,YR2015,124.766161254862,1.21390990471085,1.21390990471085,3.73169119261695,477.918306576099
192,Armenia,ARM,2016.0,YR2016,123.014933984404,0.268575076501392,0.268575076501392,-1.40360755900906,480.488150777966
193,Armenia,ARM,2017.0,YR2017,124.207629297982,2.15064189848613,2.15064189848613,0.969553268816231,482.716393849129
194,Armenia,ARM,2018.0,YR2018,127.33795197859,2.78770951425761,2.78770951425761,2.52023382001631,482.987946590235
195,Armenia,ARM,2019.0,YR2019,129.176007326748,1.06562263923419,1.06562263923419,1.44344660770702,480.445128767119
196,Armenia,ARM,2020.0,YR2020,130.740891696593,2.02254113406862,2.02254113406862,1.21143577838465,489.008858590915
197,Armenia,ARM,2021.0,YR2021,140.134410734877,6.86912066636857,6.86912066636857,7.18483629443373,503.769674961652
198,Aruba,ABW,2000.0,YR2000,72.0314565915752,1.02758340167905,1.02758340167905,4.04402131190514,1.79
199,Aruba,ABW,2001.0,YR2001,74.1085587734806,-2.82482461011597,5.62905761024799,2.8836043031626,1.79
200,Aruba,ABW,2002.0,YR2002,76.5654403862613,4.4466037644241,4.4466037644241,3.31524678585428,1.79
201,Aruba,ABW,2003.0,YR2003,79.3649524114213,3.03079849433546,3.03079849433546,3.65636507938414,1.79
202,Aruba,ABW,2004.0,YR2004,81.3721948111764,2.81721365536811,2.81721365536811,2.52912946932762,1.79
203,Aruba,ABW,2005.0,YR2005,84.1370484876733,5.06249126984655,5.06249126984655,3.39778677828806,1.79
204,Aruba,ABW,2006.0,YR2006,87.1727337163219,3.48522647295395,3.48522647295395,3.60802438784541,1.79
205,Aruba,ABW,2007.0,YR2007,91.8735825241023,5.15793661182397,5.15793661182397,5.39256784475512,1.79
206,Aruba,ABW,2008.0,YR2008,100.101768678965,4.26406334686595,4.26406334686595,8.9559870517779,1.79
207,Aruba,ABW,2009.0,YR2009,97.9641667608969,1.70383781144128,1.70383781144128,-2.13542872046934,1.79
208,Aruba,ABW,2010.0,YR2010,100,-1.21664207022754,-1.21664207022754,2.07814071860782,1.79
209,Aruba,ABW,2011.0,YR2011,104.316297421952,4.01181416993168,4.01181416993168,4.31629742195207,1.79
210,Aruba,ABW,2012.0,YR2012,104.970852972298,0.168847373421684,0.168847373421684,0.627471992893334,1.79
211,Aruba,ABW,2013.0,YR2013,102.480875854163,-1.9867549668874,-1.9867549668874,-2.37206524252253,1.79
212,Aruba,ABW,2014.0,YR2014,102.91277219904,2.33510856206473,2.33510856206473,0.42144091888116,1.79
213,Aruba,ABW,2015.0,YR2015,103.401364578457,2.53159203921001,2.53159203921001,0.474763597342612,1.79
214,Aruba,ABW,2016.0,YR2016,102.438495220917,-1.38971311410744,-1.38971311410744,-0.931195987079616,1.79
215,Aruba,ABW,2017.0,YR2017,101.385138831048,-1.75393532953404,-1.75393532953404,-1.02828178762002,1.79
216,Aruba,ABW,2018.0,YR2018,105.061405952227,2.26327072846355,2.26327072846355,3.62604141352956,1.79
217,Aruba,ABW,2019.0,YR2019,109.534355432857,5.56880541962809,5.56880541962809,4.25746204335428,1.79
218,Aruba,ABW,2020.0,YR2020,..,-2.90275639903498,-2.90275639903498,..,1.79
219,Aruba,ABW,2021.0,YR2021,..,..,..,..,1.79
220,Australia,AUS,2000.0,YR2000,74.3756503642039,2.55802188068598,2.55802188068598,4.45743514797225,1.72482666666667
221,Australia,AUS,2001.0,YR2001,77.6534859521332,4.61710000900301,4.61710000900301,4.4071353620147,1.9334425
222,Australia,AUS,2002.0,YR2002,79.9687825182102,2.83581953103764,2.83581953103764,2.98157453936349,1.8405625
223,Australia,AUS,2003.0,YR2003,82.1540062434963,3.0073981807391,3.0073981807391,2.73259596616783,1.54191416666667
224,Australia,AUS,2004.0,YR2004,84.0790842872008,3.24491143426422,3.24491143426422,2.34325522482587,1.3597525
225,Australia,AUS,2005.0,YR2005,86.3423517169615,3.80695099443184,3.80695099443184,2.69183168316831,1.30947333333333
226,Australia,AUS,2006.0,YR2006,89.4120707596254,5.12048467467758,5.12048467467758,3.55528773727028,1.3279734405
227,Australia,AUS,2007.0,YR2007,91.4932362122789,4.9824303154294,4.9824303154294,2.32761128891476,1.1950725
228,Australia,AUS,2008.0,YR2008,95.4734651404787,4.6145835235411,4.6145835235411,4.35029854990047,1.19217833333333
229,Australia,AUS,2009.0,YR2009,97.1644120707596,4.9883384540998,4.9883384540998,1.77111716621252,1.28218881008452
230,Australia,AUS,2010.0,YR2010,100,1.16538343870303,1.16538343870303,2.91834002677376,1.09015948638677
231,Australia,AUS,2011.0,YR2011,103.303850156087,6.20678072165643,6.20678072165643,3.30385015608744,0.969463201496735
232,Australia,AUS,2012.0,YR2012,105.124869927159,1.78912996440673,1.78912996440673,1.76278015613193,0.965801030658708
233,Australia,AUS,2013.0,YR2013,107.700312174818,-0.152591540025981,-0.152591540025981,2.44988864142539,1.03584309652054
234,Australia,AUS,2014.0,YR2014,110.379812695109,1.44182452992179,1.44182452992179,2.48792270531403,1.10936329281692
235,Australia,AUS,2015.0,YR2015,112.044745057232,-0.61654239981722,-0.61654239981722,1.50836672165921,1.33109026245502
236,Australia,AUS,2016.0,YR2016,113.475546305931,-0.597558624754228,-0.597558624754228,1.27699094497328,1.34521397601947
237,Australia,AUS,2017.0,YR2017,115.686784599376,3.74509003702453,3.74509003702453,1.94864740944522,1.30475807671592
238,Australia,AUS,2018.0,YR2018,117.89802289282,1.83015529797454,1.83015529797454,1.91140094445692,1.33841214646451
239,Australia,AUS,2019.0,YR2019,119.797086368366,3.41878591584748,3.41878591584748,1.61076787290379,1.43850654421382
240,Australia,AUS,2020.0,YR2020,120.811654526535,1.78365535795395,1.78365535795395,0.846905537459293,1.45308511847016
241,Australia,AUS,2021.0,YR2021,124.271592091571,2.83186747638287,2.83186747638287,2.86391042204995,1.33122425957081
242,Austria,AUT,2000.0,YR2000,82.6019086974074,1.36404091396396,1.36404091396396,2.34486285357277,1.08270508132601
243,Austria,AUT,2001.0,YR2001,84.7908599162324,1.94710539424338,1.94710539424338,2.65000077279529,1.11653308564468
244,Austria,AUT,2002.0,YR2002,86.3258779282457,1.14559566666318,1.14559566666318,1.81035787764132,1.05755899623965
245,Austria,AUT,2003.0,YR2003,87.4960715682981,1.30755257860011,1.30755257860011,1.35555370896445,0.884047927184961
246,Austria,AUT,2004.0,YR2004,89.2995460030087,1.73971884960345,1.73971884960345,2.06120618032866,0.803921647747605
247,Austria,AUT,2005.0,YR2005,91.3526656707508,2.53779415754438,2.53779415754438,2.29913785639285,0.803800192161416
248,Austria,AUT,2006.0,YR2006,92.6695586626601,1.89216106882701,1.89216106882701,1.44154851119019,0.796432730949096
249,Austria,AUT,2007.0,YR2007,94.6791492774124,2.22117586707647,2.22117586707647,2.16855528800755,0.729672399984088
250,Austria,AUT,2008.0,YR2008,97.7239836933118,1.95632228093217,1.95632228093217,3.21595033239883,0.679922680042729
251,Austria,AUT,2009.0,YR2009,98.2187688495277,1.88926417785875,1.88926417785875,0.506308827696486,0.716957702016136
