Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL]
Africa Eastern and Southern,AFE,2011,YR2011,8.97120640995792,9.43027047205072,..,..,..,..,..
Africa Eastern and Southern,AFE,2012,YR2012,9.15870715471667,6.99201628115405,..,..,..,..,..
Africa Eastern and Southern,AFE,2013,YR2013,5.75098133352462,5.84411140067347,..,..,..,..,..
Africa Eastern and Southern,AFE,2014,YR2014,5.37028961008588,5.40116408445864,..,..,..,..,..
Africa Eastern and Southern,AFE,2015,YR2015,5.25017086354882,5.36646229774758,..,..,..,..,..
Africa Eastern and Southern,AFE,2016,YR2016,6.57139642173959,6.40090045368644,..,..,..,..,..
Africa Eastern and Southern,AFE,2017,YR2017,6.39934341569383,5.21743086612765,..,..,..,..,..
Africa Eastern and Southern,AFE,2018,YR2018,4.720811388773,4.09504739915306,..,..,..,..,..
Africa Eastern and Southern,AFE,2019,YR2019,4.12024587014984,4.25278864409123,..,..,..,..,..
Africa Eastern and Southern,AFE,2020,YR2020,5.19145571718405,5.37358914200495,..,..,..,..,..
Africa Eastern and Southern,AFE,2021,YR2021,..,..,..,..,..,..,..
Africa Western and Central,AFW,2010,YR2010,1.78484420477115,5.00466529801282,..,..,..,..,..
Africa Western and Central,AFW,2011,YR2011,4.01869907534491,8.7898412934254,..,..,..,..,..
Africa Western and Central,AFW,2012,YR2012,4.57837463515945,4.73009483525227,..,..,..,..,..
Africa Western and Central,AFW,2013,YR2013,2.43920076104128,1.57313536817723,..,..,..,..,..
Africa Western and Central,AFW,2014,YR2014,1.7580519603779,0.280788086705584,..,..,..,..,..
Africa Western and Central,AFW,2015,YR2015,2.13026806151513,1.99284630004679,..,..,..,..,..
Africa Western and Central,AFW,2016,YR2016,1.49456366409864,1.78417196818288,..,..,..,..,..
Africa Western and Central,AFW,2017,YR2017,1.76463495159564,1.75910576861605,..,..,..,..,..
Africa Western and Central,AFW,2018,YR2018,1.78404994832042,2.63937170560153,..,..,..,..,..
Africa Western and Central,AFW,2019,YR2019,1.75856517595659,1.58228957609332,..,..,..,..,..
Africa Western and Central,AFW,2020,YR2020,2.43760882182242,1.12835169226721,..,..,..,..,..
Africa Western and Central,AFW,2021,YR2021,..,..,..,..,..,..,..
Albania,ALB,2010,YR2010,3.62604695579817,4.49314320250261,4.49314320250261,103.936666666667,0.425222412901492,..,100
Albania,ALB,2011,YR2011,3.42912324722164,2.31474379699794,2.31474379699795,100.895833333333,0.434682958876255,..,103.429123247222
Albania,ALB,2012,YR2012,2.03159268395298,1.04271460596459,1.04271460596459,108.184166666667,0.403527024509347,..,105.530381748189
Albania,ALB,2013,YR2013,1.93762080205227,0.288745964465136,0.288745964465136,105.669166666667,0.417470167974643,..,107.575160377427
Albania,ALB,2014,YR2014,1.62586504402607,1.54991706750106,1.54991706750106,105.48,0.406654624958771,..,109.324187306059
Albania,ALB,2015,YR2015,3.50120835492656,0.563991353628552,0.563991353628552,125.961666666667,0.339037187690898,..,113.151854885974
Albania,ALB,2016,YR2016,-0.367317209784628,-0.632653419297611,-0.632653419297611,124.1425,0.341428011223058,..,112.736228649787
Albania,ALB,2017,YR2017,2.0605984592022,1.45106269946422,1.45106269946422,119.1,0.354790701040494,..,115.059269640307
Albania,ALB,2018,YR2018,2.02805963071136,1.47305810209839,1.47305810209839,107.989166666667,0.391733445474635,..,117.392740239274
Albania,ALB,2019,YR2019,1.41109078954248,1.22100947633079,1.22100947633079,109.850833333333,0.385458611449222,..,119.049258384382
Albania,ALB,2020,YR2020,1.62088661717004,-0.447649052745419,-0.447649052745419,108.65,0.391146607119089,..,120.978911881374
Albania,ALB,2021,YR2021,2.04147163139546,..,..,103.52,..,..,123.448662047403
Algeria,DZA,2010,YR2010,3.91106195534027,16.1199808976076,16.1199808976076,74.3859833333333,0.342163621616385,100,100
Algeria,DZA,2011,YR2011,4.52421150505276,18.2280122517964,18.2280122517964,72.9378833333333,0.404123059459952,99.1247285432639,104.524211505053
Algeria,DZA,2012,YR2012,8.89145091062314,7.45833652381816,7.45833652381816,77.5359666666667,0.420362507563901,103.915098350136,113.81793046074
Algeria,DZA,2013,YR2013,3.25423910998847,-0.0933043780076446,-0.0933043780076446,79.3684,0.421204754570169,101.768056608612,117.521838067973
Algeria,DZA,2014,YR2014,2.91692692067457,-0.300580434607085,-0.300580434607085,80.5790166666667,0.422436665612245,102.880382486437,120.94986420025
Algeria,DZA,2015,YR2015,4.78444700693894,-6.4556504125248,-6.4556504125248,100.691433333333,0.347704271919321,96.5083850782705,126.736646357875
Algeria,DZA,2016,YR2016,6.39769480268749,1.5488805487981,1.5488805487981,109.443066666667,0.339499032543884,95.5367873653766,134.844870195013
Algeria,DZA,2017,YR2017,5.59111590961673,6.39065471241133,6.39065471241133,110.973016666667,0.350136979604027,97.8334441769645,142.384203185789
Algeria,DZA,2018,YR2018,4.26999020467078,6.86293666660289,6.86293666660289,116.593791666667,0.347778586388639,93.2748829969447,148.463994714821
Algeria,DZA,2019,YR2019,1.95176821052894,-0.46802490965861,-0.46802490965861,119.353558333333,0.33221632256829,95.3999327426159,151.361667767746
Algeria,DZA,2020,YR2020,2.41513094083414,-5.50848767364994,-5.50848767364994,126.7768,0.292016014402776,91.0242031066976,155.017250238567
Algeria,DZA,2021,YR2021,7.22606307415476,..,..,135.064058333333,..,86.5903665557204,166.218894516626
American Samoa,ASM,2010,YR2010,..,-15.3648895532304,-15.3648895532304,1,..,..,..
American Samoa,ASM,2011,YR2011,..,-0.52356020942409,-0.52356020942409,1,..,..,..
American Samoa,ASM,2012,YR2012,..,17.3684210526316,17.3684210526316,1,..,..,..
American Samoa,ASM,2013,YR2013,..,2.24358974358974,2.24358974358974,1,..,..,..
American Samoa,ASM,2014,YR2014,..,-0.962160294226521,-0.962160294226521,1,..,..,..
American Samoa,ASM,2015,YR2015,..,1.4697327650683,1.4697327650683,1,..,..,..
American Samoa,ASM,2016,YR2016,..,1.40582171236608,1.40582171236608,1,..,..,..
American Samoa,ASM,2017,YR2017,..,-1.94089005769675,-1.94089005769675,1,..,..,..
American Samoa,ASM,2018,YR2018,..,1.69536107125778,1.69536107125778,1,..,..,..
American Samoa,ASM,2019,YR2019,..,1.90555095277547,1.90555095277547,1,..,..,..
American Samoa,ASM,2020,YR2020,..,5.28476589797344,5.28476589797344,1,..,..,..
American Samoa,ASM,2021,YR2021,..,..,..,1,..,..,..
Andorra,AND,2010,YR2010,..,0.374313758110119,0.374313758110119,0.7543,..,..,..
Andorra,AND,2011,YR2011,..,0.196764152031051,0.196764152031051,0.7184,..,..,..
Andorra,AND,2012,YR2012,..,0.174556905779482,0.174556905779482,0.7783,..,..,..
Andorra,AND,2013,YR2013,..,0.448492200194735,0.448492200194735,0.7529,..,..,..
Andorra,AND,2014,YR2014,..,-0.0840193165570753,-0.0840193165570753,0.7527,..,..,..
Andorra,AND,2015,YR2015,..,0.660588959137868,0.660588959137868,0.9013,..,..,..
Andorra,AND,2016,YR2016,..,0.347795381575793,0.347795381575793,0.9034,..,..,..
Andorra,AND,2017,YR2017,..,1.13650934319639,1.13650934319639,0.8852,..,..,..
Andorra,AND,2018,YR2018,..,1.01247848005298,1.01247848005298,0.8468,..,..,..
Andorra,AND,2019,YR2019,..,1.37475350829189,1.37475350829189,0.8933,..,..,..
Andorra,AND,2020,YR2020,..,1.05809563795457,1.05809563795457,0.8755,..,..,..
Andorra,AND,2021,YR2021,..,..,..,0.845494138890436,..,..,..
Angola,AGO,2010,YR2010,14.4696564932576,32.2634423201135,32.2634423201135,91.9057203405018,0.544610011807715,..,100
Angola,AGO,2011,YR2011,13.4824679218512,31.7715491882555,31.7715491882555,93.93475,0.687772274360489,..,113.482467921851
Angola,AGO,2012,YR2012,10.2779049218839,7.25567045324638,7.25567045324638,95.467955421311,0.68799672290797,..,125.146088077866
Angola,AGO,2013,YR2013,8.77781429332618,2.83978907143596,2.83978907143596,96.5182794791526,0.684008846329813,..,136.131179284704
Angola,AGO,2014,YR2014,7.28038730361125,3.56082079817712,3.56082079817712,98.3024168556335,0.661231784643293,..,146.042056377604
Angola,AGO,2015,YR2015,9.15037207517202,-3.51838638754951,-3.51838638754951,120.060701665019,0.567896447238024,..,159.405447922387
Angola,AGO,2016,YR2016,30.6953129934938,21.7742400179127,21.7742400179127,163.656434116579,0.493588816636778,..,208.335449090845
Angola,AGO,2017,YR2017,29.8435866918797,22.6145115319501,22.6145115319501,165.915950691498,0.560233619370081,..,270.510219450188
Angola,AGO,2018,YR2018,19.6286077209765,29.0659544893525,29.0659544893525,252.855747731297,0.463331970067026,..,323.607609271218
Angola,AGO,2019,YR2019,17.0812152138993,28.0906771592866,28.0906771592866,364.825804980887,0.404122067722066,..,378.883721459389
Angola,AGO,2020,YR2020,..,9.38522144491398,9.38522144491398,578.258780280111,0.27556983417153,..,..
Angola,AGO,2021,YR2021,..,..,..,631.441955506727,..,..,..
Antigua and Barbuda,ATG,2010,YR2010,3.3700254022015,1.47335735006745,1.47335735006745,2.7,0.633092929164155,100,100
Antigua and Barbuda,ATG,2011,YR2011,3.45674967234602,1.01541519384149,1.01541519384149,2.7,0.626435809665256,96.6674158015956,103.456749672346
Antigua and Barbuda,ATG,2012,YR2012,3.37688044338876,2.03571198150139,2.03571198150139,2.7,0.677248636881511,100.746420087076,106.950360419397
Antigua and Barbuda,ATG,2013,YR2013,1.05949782356168,-0.946544450222504,-0.946544450222504,2.7,0.686820259800663,99.9243967559847,108.083497160332
Antigua and Barbuda,ATG,2014,YR2014,1.0894415743536,1.91150380003631,1.91150380003631,2.7,0.709153722833704,99.7976518200449,109.261003713412
Antigua and Barbuda,ATG,2015,YR2015,0.968993458825599,3.01750370241558,3.01750370241558,2.7,0.755385646113644,108.855058139822,110.319735692442
Antigua and Barbuda,ATG,2016,YR2016,-0.489437796230513,1.87367154721152,1.87367154721152,2.7,0.762978924645319,110.639687644128,109.779789209262
Antigua and Barbuda,ATG,2017,YR2017,2.43248789041366,-0.92986217839784,-0.92986217839784,2.7,0.775370774445711,111.064179406058,112.450169287899
Antigua and Barbuda,ATG,2018,YR2018,1.20715793367003,2.35281632522405,2.35281632522405,2.7,0.775006075111215,108.017051832021,113.807620427883
Antigua and Barbuda,ATG,2019,YR2019,1.43135598182989,0.208076985397781,0.208076985397781,2.7,0.762998013618241,110.763371788575,115.436612610656
Antigua and Barbuda,ATG,2020,YR2020,0.625989707046698,1.74498628223898,1.74498628223898,2.7,0.7670675136059,109.547298190105,116.159233923762
Antigua and Barbuda,ATG,2021,YR2021,2.06299638545331,..,..,2.7,..,103.675666358312,118.555594720979
Arab World,ARB,2010,YR2010,3.91106195534027,11.7967410703066,..,..,..,..,..
Arab World,ARB,2011,YR2011,4.75316388885632,14.3483143190444,..,..,..,..,..
Arab World,ARB,2012,YR2012,4.61184432206646,4.78704537077591,..,..,..,..,..
Arab World,ARB,2013,YR2013,3.23810833914068,1.51335317781692,..,..,..,..,..
Arab World,ARB,2014,YR2014,2.7735161312612,0.609711593181039,..,..,..,..,..
Arab World,ARB,2015,YR2015,1.81407723937759,-2.0995843249358,..,..,..,..,..
Arab World,ARB,2016,YR2016,2.06884036053476,0.745882260767196,..,..,..,..,..
Arab World,ARB,2017,YR2017,1.96682557818839,5.95517006637406,..,..,..,..,..
Arab World,ARB,2018,YR2018,2.45814158007533,7.97918185552165,..,..,..,..,..
Arab World,ARB,2019,YR2019,1.09184802655847,2.03186904631652,..,..,..,..,..
Arab World,ARB,2020,YR2020,1.77740783806174,0.857573708719528,..,..,..,..,..
Arab World,ARB,2021,YR2021,2.68387777341776,..,..,..,..,..,..
Argentina,ARG,2010,YR2010,..,20.915124272047,20.915124272047,3.8962951544705,0.575019498220489,..,..
Argentina,ARG,2011,YR2011,..,23.7034721839593,23.7034721839593,4.11013957621326,0.664978426902684,..,..
Argentina,ARG,2012,YR2012,..,22.3148806733049,22.3148806733049,4.53693436018746,0.666077556687089,..,..
Argentina,ARG,2013,YR2013,..,23.9487984162746,23.9487984162746,5.45935266465704,0.649734868445919,..,..
Argentina,ARG,2014,YR2014,..,40.2829716315506,40.2829716315506,8.07527599281334,0.626648111712349,..,..
Argentina,ARG,2015,YR2015,..,26.5799916024707,26.5799916024707,9.23318552472429,0.685845508437129,..,..
Argentina,ARG,2016,YR2016,..,41.1193799882279,41.1193799882279,14.7581750873396,0.629817033514829,..,..
Argentina,ARG,2017,YR2017,..,26.0063792819079,26.0063792819079,16.5627069251411,0.619272318666963,..,..
Argentina,ARG,2018,YR2018,..,42.0336689575031,42.0336689575031,28.0949916666667,0.506373482551041,..,..
Argentina,ARG,2019,YR2019,..,50.9214987087306,50.9214987087306,48.1478916666667,0.437258909999714,..,..
Argentina,ARG,2020,YR2020,..,39.8912174304965,39.8912174304965,70.5391666666667,0.413034074968327,..,..
Argentina,ARG,2021,YR2021,..,..,..,94.9907416666667,..,..,..
Armenia,ARM,2010,YR2010,8.17636138473956,7.76871548067652,7.76871548067652,373.660466738817,0.428755699326512,100,100
Armenia,ARM,2011,YR2011,7.6500080785929,4.28154999826118,4.28154999826118,372.500882448711,0.439327822175122,99.1279396099081,107.650008078593
Armenia,ARM,2012,YR2012,2.55802007757907,5.34580441814725,5.34580441814725,401.763975626916,0.393175686895595,94.3519555616896,110.403716898759
Armenia,ARM,2013,YR2013,5.78966778544654,3.36682464224465,3.36682464224465,409.625749270293,0.390224782901844,96.020809197152,116.795725329982
Armenia,ARM,2014,YR2014,2.98130868933673,2.30918242990974,2.30918242990974,415.919789204938,0.397158052651372,100.113350807315,120.277766438018
Armenia,ARM,2015,YR2015,3.73169119261695,1.21390990471085,1.21390990471085,477.918306576099,0.361826535935575,103.120124382614,124.766161254862
Armenia,ARM,2016,YR2016,-1.40360755900906,0.268575076501392,0.268575076501392,480.488150777966,0.335552219255203,102.49864094499,123.014933984404
Armenia,ARM,2017,YR2017,0.969553268816231,2.15064189848613,2.15064189848613,482.716393849129,0.323110429073883,100.193982323103,124.207629297982
Armenia,ARM,2018,YR2018,2.52023382001631,2.78770951425761,2.78770951425761,482.987946590235,0.324148375941718,100.478254804452,127.33795197859
Armenia,ARM,2019,YR2019,1.44344660770702,1.06562263923419,1.06562263923419,480.445128767119,0.323560397841581,103.089975104559,129.176007326748
Armenia,ARM,2020,YR2020,1.21143577838465,2.02254113416835,2.02254113416835,489.008858590915,0.320461357156103,100.943902879621,130.740891696593
Armenia,ARM,2021,YR2021,7.18483629443373,..,..,503.769674961652,..,96.2703457800056,140.134410734877
Aruba,ABW,2010,YR2010,2.07814071860782,-0.677054172593259,-0.677054172593259,1.79,0.720710271553559,..,100
Aruba,ABW,2011,YR2011,4.31629742195207,3.10730064897437,3.10730064897437,1.79,0.727899780486547,..,104.316297421952
Aruba,ABW,2012,YR2012,0.627471992893334,0.789086084331487,0.789086084331487,1.79,0.736201875036654,..,104.970852972298
Aruba,ABW,2013,YR2013,-2.37206524252253,3.28668557567364,3.28668557567364,1.79,0.717955861011698,..,102.480875854163
Aruba,ABW,2014,YR2014,0.42144091888116,2.0034804687199,2.0034804687199,1.79,0.731197082796575,..,102.91277219904
Aruba,ABW,2015,YR2015,0.474763597342612,0.439923993118455,0.439923993118455,1.79,0.76107146353695,..,103.401364578457
Aruba,ABW,2016,YR2016,-0.931195987079616,-1.37148500404992,-1.37148500404992,1.79,0.757008158294849,..,102.438495220917
Aruba,ABW,2017,YR2017,-1.02828178762002,1.61405154661192,1.61405154661192,1.79,0.754575223230117,..,101.385138831048
Aruba,ABW,2018,YR2018,3.62604141352956,..,..,1.79,..,..,105.061405952227
Aruba,ABW,2019,YR2019,4.25746204335428,..,..,1.79,..,..,109.534355432857
Aruba,ABW,2020,YR2020,..,..,..,1.79,..,..,..
Aruba,ABW,2021,YR2021,..,..,..,1.79,..,..,..
Australia,AUS,2010,YR2010,2.91834002677376,1.16538343870303,1.16538343870303,1.09015948638677,1.32415837223641,100,100
Australia,AUS,2011,YR2011,3.30385015608744,6.20678072165643,6.20678072165643,0.969463201496735,1.48974859509021,106.964851436893,103.303850156087
Australia,AUS,2012,YR2012,1.76278015613193,1.78912996440673,1.78912996440673,0.965801030658708,1.58807486079604,109.028139438567,105.124869927159
Australia,AUS,2013,YR2013,2.44988864142539,-0.152591540025981,-0.152591540025981,1.03584309652054,1.48468554427003,103.455077073129,107.700312174818
Australia,AUS,2014,YR2014,2.48792270531403,1.44182452992179,1.44182452992179,1.10936329281692,1.33341503717984,98.3258311581977,110.379812695109
Australia,AUS,2015,YR2015,1.50836672165921,-0.61654239981722,-0.61654239981722,1.33109026245502,1.22613445378151,89.8555336687322,112.044745057232
Australia,AUS,2016,YR2016,1.27699094497328,-0.597558624754228,-0.597558624754228,1.34521397601947,1.05558014266997,90.9306075406908,113.475546305931
Australia,AUS,2017,YR2017,1.94864740944522,3.74509003702453,3.74509003702453,1.30475807671592,1.11437740402745,93.6886180808888,115.686784599376
Australia,AUS,2018,YR2018,1.91140094445692,1.83015529797454,1.83015529797454,1.33841214646451,1.13975893341601,89.9454337775494,117.89802289282
Australia,AUS,2019,YR2019,1.61076787290379,3.41878591584748,3.41878591584748,1.43850654421382,1.06042483192676,86.0071240432653,119.797086368366
Australia,AUS,2020,YR2020,0.846905537459293,1.78365535795395,1.78365535795395,1.45308511847016,0.969304866604103,85.358638815343,120.811654526535
Australia,AUS,2021,YR2021,2.86391042204995,..,..,1.33122425957081,..,90.5320314617088,124.271592091571
Austria,AUT,2010,YR2010,1.81353438995065,0.873054962177932,0.873054962177932,0.754308990105979,1.1165053195,100,100
Austria,AUT,2011,YR2011,3.28657914875376,1.83341024455663,1.83341024455663,0.718413898653322,1.15723540643969,100.255854840723,103.286579148754
Austria,AUT,2012,YR2012,2.48567562177017,2.05423568508493,2.05423568508493,0.778338120416812,1.04536573329375,98.3926253984283,105.853948467215
Austria,AUT,2013,YR2013,2.00015616900603,1.62388806972808,1.62388806972808,0.752945122702002,1.05861765481608,100.497614847052,107.971192747618
Austria,AUT,2014,YR2014,1.60581182954471,2.17570723682326,2.17570723682326,0.752728196932591,1.06120244100745,101.826729831921,109.70500693326
Austria,AUT,2015,YR2015,0.896563335260302,2.30097866680524,2.30097866680524,0.901296423367096,0.886293320698828,98.3108218407163,110.688581802368
Austria,AUT,2016,YR2016,0.891591752655335,1.84829469843848,1.84829469843848,0.903421436257288,0.859987342362259,99.7785572179663,111.675472068849
Austria,AUT,2017,YR2017,2.08126911385587,1.0055341594591,1.0055341594591,0.88520550826938,0.875513078895296,100.841849628611,113.999739176771
Austria,AUT,2018,YR2018,1.99837981429546,1.80193050754474,1.80193050754474,0.846772667108096,0.90390612466745,102.769522513569,116.277886952829
Austria,AUT,2019,YR2019,1.53089564152645,1.62258940533843,1.62258940533843,0.893276257067393,0.862905505325489,101.66546426355,118.057980056249
Austria,AUT,2020,YR2020,1.38191063351859,2.31234459193537,2.31234459193537,0.875506396987983,0.872547593744749,103.542833633207,119.689435836364
Austria,AUT,2021,YR2021,2.76666666666665,..,..,0.845494138890436,..,103.844008208318,123.00084356117
Azerbaijan,AZE,2010,YR2010,5.72687224669606,13.5458167330678,13.5458167330678,0.80265,0.398137776597597,..,100
Azerbaijan,AZE,2011,YR2011,7.85833333333332,22.5243613092431,22.5243613092431,0.789686388888889,0.485639844164752,..,107.858333333333
Azerbaijan,AZE,2012,YR2012,1.06621339720313,2.88293299905827,2.88293299905827,0.785645349462366,0.469759789479483,..,109.008333333333
Azerbaijan,AZE,2013,YR2013,2.41571745279411,0.445064411765756,0.445064411765756,0.784541075268817,0.458187324519063,..,111.641666666667
Azerbaijan,AZE,2014,YR2014,1.3734418153318,-1.28499572615965,-1.28499572615965,0.7843475,0.452382952434653,..,113.175
Azerbaijan,AZE,2015,YR2015,4.02768573742728,-8.84969250599654,-8.84969250599654,1.02456381855059,0.368199403365561,..,117.733333333333
Azerbaijan,AZE,2016,YR2016,12.4433748584372,14.6714003926806,14.6714003926806,1.59572157270424,0.27003914758422,..,132.383333333333
Azerbaijan,AZE,2017,YR2017,12.9359184187334,16.1724002396697,16.1724002396697,1.72115480222734,0.293673975590132,..,149.508333333333
Azerbaijan,AZE,2018,YR2018,2.26854690374005,12.1848769569654,12.1848769569654,1.70001666666667,0.325745238920978,..,152.9
Azerbaijan,AZE,2019,YR2019,2.61057182799216,-0.241307861812473,-0.241307861812473,1.7,0.319259916737917,..,156.891564325
Azerbaijan,AZE,2020,YR2020,2.75980947008126,-7.58212302574306,-7.58212302574306,1.7,0.291539596912355,..,161.221472575
Azerbaijan,AZE,2021,YR2021,6.65029912708779,..,..,1.7,..,..,171.943182758333
"Bahamas, The",BHS,2010,YR2010,1.34402738392836,-0.392294308970037,-0.392294308970037,1,0.925280019718846,100,100
"Bahamas, The",BHS,2011,YR2011,3.19878141660321,-0.8588156229238,-0.8588156229238,1,0.89856344461441,99.3397771602706,103.198781416603
"Bahamas, The",BHS,2012,YR2012,1.97336755976255,3.26728794531385,2.10563428560235,1,0.915235459804535,99.2657488182692,105.235272691149
"Bahamas, The",BHS,2013,YR2013,0.722414784530555,1.53158698379241,1.53158698379241,1,0.903084576129913,98.704791982829,105.995507859611
"Bahamas, The",BHS,2014,YR2014,1.51375643050825,3.80231285787448,3.80231285787448,1,0.904266655445099,99.0309866584108,107.600021675885
"Bahamas, The",BHS,2015,YR2015,1.86148302863373,5.04023916296535,5.04023916296535,1,0.936313271522522,102.260768184008,109.602977818188
"Bahamas, The",BHS,2016,YR2016,-0.346376929989402,0.765975375853316,0.765975375853316,1,0.924120187759399,101.317550658882,109.223338388445
"Bahamas, The",BHS,2017,YR2017,1.51820700736153,1.41307962767345,1.41307962767345,1,0.901406764984131,100.71878496853,110.881574765532
"Bahamas, The",BHS,2018,YR2018,2.26586346678726,1.07152648064846,1.07152648064846,1,0.889703953279508,100.498630068196,113.393999859543
"Bahamas, The",BHS,2019,YR2019,2.49123527368055,1.82874432594333,1.82874432594333,1,0.89008499781973,101.859857507365,116.218911182281
"Bahamas, The",BHS,2020,YR2020,0.0385210980053727,-11.9619406953567,-11.9619406953567,1,0.774281899655505,100.281782780351,116.263679982958
"Bahamas, The",BHS,2021,YR2021,..,..,..,1,..,97.2438479498687,..
Bahrain,BHR,2010,YR2010,1.96188468334624,7.44112596625766,7.44112596625766,0.376,0.442090192124314,100,100
Bahrain,BHR,2011,YR2011,-0.400040697488052,9.7367534959574,9.7367534959574,0.376,0.475208770404471,93.1350027274509,99.5999593025119
Bahrain,BHR,2012,YR2012,2.75739669962976,3.01476585183988,3.01476585183988,0.376,0.466780063319713,95.7105233871989,102.346325293152
Bahrain,BHR,2013,YR2013,3.30001156888438,0.384140010808977,0.384140010808977,0.376,0.48052392741467,97.7224533105476,105.723765868154
Bahrain,BHR,2014,YR2014,2.64755321246194,-1.67088300426047,-1.67088300426047,0.376,0.489011169114011,99.3228576966252,108.522858827732
Bahrain,BHR,2015,YR2015,1.8486274237498,-9.2551569152308,-9.2551569152308,0.376,0.496625266176588,107.046250674295,110.529042157059
Bahrain,BHR,2016,YR2016,2.78679347602047,0.247278734320417,0.247278734320417,0.376,0.50500273070437,110.21315331535,113.609258293
Bahrain,BHR,2017,YR2017,1.38671830576397,5.51968542033678,5.51968542033678,0.376,0.497653485929713,110.127518541213,115.184698674791
Bahrain,BHR,2018,YR2018,2.08766938046983,4.33243691888568,4.33243691888568,0.376,0.507040072891138,109.306076899311,117.589374360011
Bahrain,BHR,2019,YR2019,1.00582004702132,0.107858756292202,0.107858756292202,0.376,0.498684682727003,112.045888436917,118.772111860491
Bahrain,BHR,2020,YR2020,-2.31770629331374,-5.33648516697541,-5.33648516697541,0.376,0.466450775940481,108.759221601821,116.019323149199
Bahrain,BHR,2021,YR2021,-0.606319385140896,..,..,0.376,..,103.309994930424,115.315875502436
Bangladesh,BGD,2010,YR2010,8.12667639169919,7.14466302500276,7.14466302500276,69.6492916666667,0.320267026808929,..,100
Bangladesh,BGD,2011,YR2011,11.3951651552399,7.85945085495332,7.85945085495332,74.1524,0.328812214393297,..,111.39516515524
Bangladesh,BGD,2012,YR2012,6.21750422069283,8.16457367776813,8.16457367776813,81.8626583333333,0.300622437452152,..,118.321164250415
Bangladesh,BGD,2013,YR2013,7.53040640913171,7.17495342672294,7.17495342672294,78.103235,0.312337886306825,..,127.231228786487
Bangladesh,BGD,2014,YR2014,6.99163889220854,5.66878852759373,5.66878852759373,77.6414083333333,0.332201647877048,..,136.126776861358
Bangladesh,BGD,2015,YR2015,6.19428022984988,5.87277704049653,5.87277704049653,77.9469083333333,0.351132460425429,..,144.558850888013
Bangladesh,BGD,2016,YR2016,5.5135257269299,6.72785241008975,6.72785241008975,78.4680916666667,0.364141348800241,..,152.529140322278
Bangladesh,BGD,2017,YR2017,5.70207015717245,6.27869284538703,6.27869284538703,80.4375416666667,0.375842182577452,..,161.226458913586
Bangladesh,BGD,2018,YR2018,5.5436213948647,5.5973868532154,5.5973868532154,83.4662019166667,0.373422659289873,..,170.164243384102
Bangladesh,BGD,2019,YR2019,5.59199639930633,4.45895202274673,4.45895202274673,84.4535225,0.374536688362758,..,179.679821747048
