Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","4","Algeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","3000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","3000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","2922","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","2900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","2921","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","2906","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","2852","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","2802","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","2748","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2011","2011","Head","5200","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2012","2012","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2013","2013","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2014","2014","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2015","2015","Head","4990","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2016","2016","Head","4979","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2017","2017","Head","4942","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2018","2018","Head","4867","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2019","2019","Head","4772","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5111","Stocks","1034","Pigs","2020","2020","Head","4660","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","650","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","650","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","650","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","651","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","650","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","769","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","735","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","729","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","725","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","724","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5510","Production","1035","Meat, pig","2011","2011","tonnes","76700","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","1035","Meat, pig","2012","2012","tonnes","84500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","1035","Meat, pig","2013","2013","tonnes","93600","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5510","Production","1035","Meat, pig","2014","2014","tonnes","103355","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1035","Meat, pig","2015","2015","tonnes","112702","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1035","Meat, pig","2016","2016","tonnes","122130","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1035","Meat, pig","2017","2017","tonnes","126101","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1035","Meat, pig","2018","2018","tonnes","133930","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1035","Meat, pig","2019","2019","tonnes","141847","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1035","Meat, pig","2020","2020","tonnes","149772","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","1180000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","1300000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","1440000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","1588639","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","1734549","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","1588519","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","1715150","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","1838171","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","1955705","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","2068319","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2011","2011","Head","2135979","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2012","2012","Head","2358121","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2013","2013","Head","2603365","","Official data"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2014","2014","Head","2874400","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2015","2015","Head","3140107","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2016","2016","Head","2875393","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2017","2017","Head","3103127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2018","2018","Head","3325619","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2019","2019","Head","3537410","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5111","Stocks","1034","Pigs","2020","2020","Head","3739563","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","550","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","550","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","551","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","511","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","508","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","501","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","505","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","456","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","453","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","564","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1035","Meat, pig","2011","2011","tonnes","75","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1035","Meat, pig","2012","2012","tonnes","67","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1035","Meat, pig","2013","2013","tonnes","70","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1035","Meat, pig","2014","2014","tonnes","68","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1035","Meat, pig","2015","2015","tonnes","67","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1035","Meat, pig","2016","2016","tonnes","64","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1035","Meat, pig","2017","2017","tonnes","66","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1035","Meat, pig","2018","2018","tonnes","59","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1035","Meat, pig","2019","2019","tonnes","58","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1035","Meat, pig","2020","2020","tonnes","68","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","1363","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","1218","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","1270","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","1332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","1319","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","1277","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","1308","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","1293","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","1280","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","1205","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2011","2011","Head","5000","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2012","2012","Head","5000","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2013","2013","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2014","2014","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2015","2015","Head","4943","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2016","2016","Head","4926","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2017","2017","Head","5000","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2018","2018","Head","5024","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2019","2019","Head","5165","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5111","Stocks","1034","Pigs","2020","2020","Head","5260","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","873","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","867","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","867","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","865","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","879","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","873","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","881","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","915","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","919","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","935","Fc","Calculated data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1035","Meat, pig","2011","2011","tonnes","300663","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1035","Meat, pig","2012","2012","tonnes","331000","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1035","Meat, pig","2013","2013","tonnes","416442","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1035","Meat, pig","2014","2014","tonnes","442025","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1035","Meat, pig","2015","2015","tonnes","483437","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1035","Meat, pig","2016","2016","tonnes","522428","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1035","Meat, pig","2017","2017","tonnes","566276","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1035","Meat, pig","2018","2018","tonnes","620549","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1035","Meat, pig","2019","2019","tonnes","629717","","Official data"
"QCL","Crops and livestock products","9","Argentina","5510","Production","1035","Meat, pig","2020","2020","tonnes","655382","","Official data"
"QCL","Crops and livestock products","9","Argentina","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","3443378","","Official data"
"QCL","Crops and livestock products","9","Argentina","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","3818758","","Official data"
"QCL","Crops and livestock products","9","Argentina","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","4805499","","Official data"
"QCL","Crops and livestock products","9","Argentina","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","5110083","","Official data"
"QCL","Crops and livestock products","9","Argentina","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","5502037","","Official data"
"QCL","Crops and livestock products","9","Argentina","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","5986561","","Official data"
"QCL","Crops and livestock products","9","Argentina","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","6425216","","Official data"
"QCL","Crops and livestock products","9","Argentina","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","6778976","","Official data"
"QCL","Crops and livestock products","9","Argentina","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","6854854","","Official data"
"QCL","Crops and livestock products","9","Argentina","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","7006091","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2011","2011","Head","3437003","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2012","2012","Head","3818758","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2013","2013","Head","4221954","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2014","2014","Head","4692103","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2015","2015","Head","5011446","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2016","2016","Head","5119438","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2017","2017","Head","5119438","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2018","2018","Head","5191453","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2019","2019","Head","5128954","","Official data"
"QCL","Crops and livestock products","9","Argentina","5111","Stocks","1034","Pigs","2020","2020","Head","5376958","","Official data"
"QCL","Crops and livestock products","1","Armenia","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","810","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","812","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","810","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","810","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","810","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","734","Fc","Calculated data"
"QCL","Crops and livestock products","1","Armenia","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","823","Fc","Calculated data"
