Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1058","Meat, chicken","2014","2014","tonnes","24809","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1058","Meat, chicken","2015","2015","tonnes","24559","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1058","Meat, chicken","2016","2016","tonnes","24298","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1058","Meat, chicken","2017","2017","tonnes","27694","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1058","Meat, chicken","2018","2018","tonnes","29336","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1058","Meat, chicken","2019","2019","tonnes","28033","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","27938","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","32000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","31000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","33000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","31012","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","30698","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","30372","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","34618","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","36670","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","35041","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","2","Afghanistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","34923","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2011","2011","1000 Head","6558","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2012","2012","1000 Head","9494","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2013","2013","1000 Head","8928","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2014","2014","1000 Head","9493","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2015","2015","1000 Head","8555","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2016","2016","1000 Head","7634","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2017","2017","1000 Head","7835","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2018","2018","1000 Head","7272","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2019","2019","1000 Head","7090","","Official data"
"QCL","Crops and livestock products","3","Albania","5112","Stocks","1057","Chickens","2020","2020","1000 Head","6774","","Official data"
"QCL","Crops and livestock products","3","Albania","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","21232","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","20000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","20000","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","14600","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","11564","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","10918","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","10918","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","11060","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","11343","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","11344","Fc","Calculated data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1058","Meat, chicken","2011","2011","tonnes","17100","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1058","Meat, chicken","2012","2012","tonnes","16000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1058","Meat, chicken","2013","2013","tonnes","17000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1058","Meat, chicken","2014","2014","tonnes","12775","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1058","Meat, chicken","2015","2015","tonnes","12905","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1058","Meat, chicken","2016","2016","tonnes","12702","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1058","Meat, chicken","2017","2017","tonnes","12912","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1058","Meat, chicken","2018","2018","tonnes","15587","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1058","Meat, chicken","2019","2019","tonnes","11633","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","1058","Meat, chicken","2020","2020","tonnes","12234","","Official data"
"QCL","Crops and livestock products","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","8054","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","8000","","Official data"
"QCL","Crops and livestock products","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","8500","","Official data"
"QCL","Crops and livestock products","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","8750","","Official data"
"QCL","Crops and livestock products","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","11160","","Official data"
"QCL","Crops and livestock products","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","11634","","Official data"
"QCL","Crops and livestock products","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","11826","","Official data"
"QCL","Crops and livestock products","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","14093","","Official data"
"QCL","Crops and livestock products","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","10256","","Official data"
"QCL","Crops and livestock products","3","Albania","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","10785","","Official data"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2011","2011","1000 Head","127000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2012","2012","1000 Head","128500","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2013","2013","1000 Head","130000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2014","2014","1000 Head","130000","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2015","2015","1000 Head","133866","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2016","2016","1000 Head","134421","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2017","2017","1000 Head","136595","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2018","2018","1000 Head","135473","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2019","2019","1000 Head","136376","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5112","Stocks","1057","Chickens","2020","2020","1000 Head","137280","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1058","Meat, chicken","2011","2011","tonnes","258000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1058","Meat, chicken","2012","2012","tonnes","262000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1058","Meat, chicken","2013","2013","tonnes","267000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1058","Meat, chicken","2014","2014","tonnes","256739","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1058","Meat, chicken","2015","2015","tonnes","258696","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1058","Meat, chicken","2016","2016","tonnes","261416","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1058","Meat, chicken","2017","2017","tonnes","263976","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1058","Meat, chicken","2018","2018","tonnes","260153","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1058","Meat, chicken","2019","2019","tonnes","260222","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","1058","Meat, chicken","2020","2020","tonnes","260269","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","258000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","262000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","267000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","256739","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","258696","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","261416","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","263976","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","260153","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","260222","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","260269","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2011","2011","1000 Head","19977","","Official data"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2012","2012","1000 Head","23314","","Official data"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2013","2013","1000 Head","27207","","Official data"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2014","2014","1000 Head","31750","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2015","2015","1000 Head","35700","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2016","2016","1000 Head","35700","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2017","2017","1000 Head","36500","F","FAO estimate"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2018","2018","1000 Head","37670","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2019","2019","1000 Head","44362","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5112","Stocks","1057","Chickens","2020","2020","1000 Head","47306","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","9000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","9000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","9000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","9000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","9000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","9000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","9000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","9000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","9000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","9000","Fc","Calculated data"
"QCL","Crops and livestock products","7","Angola","5510","Production","1058","Meat, chicken","2011","2011","tonnes","22050","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1058","Meat, chicken","2012","2012","tonnes","25650","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1058","Meat, chicken","2013","2013","tonnes","29880","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1058","Meat, chicken","2014","2014","tonnes","35036","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1058","Meat, chicken","2015","2015","tonnes","39529","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1058","Meat, chicken","2016","2016","tonnes","39518","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1058","Meat, chicken","2017","2017","tonnes","40375","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1058","Meat, chicken","2018","2018","tonnes","41640","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1058","Meat, chicken","2019","2019","tonnes","49002","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5510","Production","1058","Meat, chicken","2020","2020","tonnes","52216","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","24500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","28500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","33200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","38929","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","43921","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","43909","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","44861","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","46266","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","54446","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","7","Angola","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","58018","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2011","2011","1000 Head","160","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2012","2012","1000 Head","160","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2013","2013","1000 Head","150","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2014","2014","1000 Head","150","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2015","2015","1000 Head","153","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2016","2016","1000 Head","156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2017","2017","1000 Head","159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2018","2018","1000 Head","159","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2019","2019","1000 Head","160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5112","Stocks","1057","Chickens","2020","2020","1000 Head","161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","12000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","11940","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","12000","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","11538","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","12188","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","12381","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","12105","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","11875","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","12308","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","12308","Fc","Calculated data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1058","Meat, chicken","2011","2011","tonnes","96","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1058","Meat, chicken","2012","2012","tonnes","80","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1058","Meat, chicken","2013","2013","tonnes","42","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1058","Meat, chicken","2014","2014","tonnes","15","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1058","Meat, chicken","2015","2015","tonnes","39","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1058","Meat, chicken","2016","2016","tonnes","26","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1058","Meat, chicken","2017","2017","tonnes","23","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1058","Meat, chicken","2018","2018","tonnes","19","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1058","Meat, chicken","2019","2019","tonnes","16","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","1058","Meat, chicken","2020","2020","tonnes","16","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","80","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","67","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","35","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","13","Im","FAO data based on imputation methodology"
