Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","LCU","329667","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","LCU","345848","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","LCU","344754","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","LCU","299459","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","LCU","346072","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","LCU","294138","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","LCU","352731","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","LCU","305590","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","LCU","359129","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","LCU","302659","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2019","2019","7021","Annual value","LCU","362279","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2020","2020","7021","Annual value","LCU","309230","","Official data"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2020","2020","7021","Annual value","LCU","385842","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","SLC","297488","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","SLC","338000","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","SLC","563000","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","SLC","342920","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","SLC","297411","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","SLC","489886","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","SLC","600000","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","SLC","381000","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","SLC","302000","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","SLC","453167","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","SLC","329667","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","SLC","345848","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","SLC","344754","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","SLC","299459","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","SLC","346072","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","SLC","294138","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","SLC","352731","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","SLC","305590","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","SLC","359129","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","SLC","302659","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2019","2019","7021","Annual value","SLC","362279","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2020","2020","7021","Annual value","SLC","309230","","Official data"
"PP","Producer Prices","3","Albania","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2020","2020","7021","Annual value","SLC","385842","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","USD","2948","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","USD","3350","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","USD","5580","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","USD","3170","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","USD","2749","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","USD","4528","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","USD","5546","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","USD","3606","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","USD","2858","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","USD","4296","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","USD","3125","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","USD","2746","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","USD","2737","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","USD","2412","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","USD","2788","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","USD","2470","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","USD","2962","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","USD","2830","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","USD","3326","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","USD","2755","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2019","2019","7021","Annual value","USD","3298","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2020","2020","7021","Annual value","USD","2846","","Official data"
"PP","Producer Prices","3","Albania","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2020","2020","7021","Annual value","USD","3551","","Official data"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","69","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2011","2011","7021","Annual value","","87","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","69","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2011","2011","7021","Annual value","","109","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2012","2012","7021","Annual value","","87","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2012","2012","7021","Annual value","","116","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","104","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2013","2013","7021","Annual value","","89","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","104","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2013","2013","7021","Annual value","","86","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","124","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2014","2014","7021","Annual value","","97","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","124","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2014","2014","7021","Annual value","","103","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2015","2015","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2015","2015","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2015","2015","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","","82","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2016","2016","7021","Annual value","","102","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2016","2016","7021","Annual value","","82","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2016","2016","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","","80","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2017","2017","7021","Annual value","","104","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","80","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2017","2017","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","83","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2018","2018","7021","Annual value","","106","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2018","2018","7021","Annual value","","83","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2018","2018","7021","Annual value","","102","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","83","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2019","2019","7021","Annual value","","107","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2019","2019","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","3","Albania","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2019","2019","7021","Annual value","","97","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","LCU","237000","","Official data"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","LCU","281000","","Official data"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","LCU","249000","","Official data"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","LCU","250000","","Official data"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","LCU","265000","","Official data"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2016","2016","7021","Annual value","LCU","256000","","Official data"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","LCU","242000","","Official data"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","LCU","286000","","Official data"
"PP","Producer Prices","4","Algeria","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","LCU","250898","","Official data"
"PP","Producer Prices","4","Algeria","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","SLC","237000","","Official data"
"PP","Producer Prices","4","Algeria","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","SLC","281000","","Official data"
"PP","Producer Prices","4","Algeria","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","SLC","249000","","Official data"
"PP","Producer Prices","4","Algeria","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","SLC","250000","","Official data"
"PP","Producer Prices","4","Algeria","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","SLC","265000","","Official data"
"PP","Producer Prices","4","Algeria","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2016","2016","7021","Annual value","SLC","256000","","Official data"
"PP","Producer Prices","4","Algeria","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","SLC","242000","","Official data"
"PP","Producer Prices","4","Algeria","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","SLC","286000","","Official data"
"PP","Producer Prices","4","Algeria","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","SLC","250898","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","USD","3249","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","USD","3624","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","USD","3137","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","USD","3103","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","USD","2632","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2016","2016","7021","Annual value","USD","2339","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","USD","2181","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","USD","2453","","Official data"
"PP","Producer Prices","4","Algeria","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","USD","2102","","Official data"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","93","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2011","2011","7021","Annual value","","87","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","92","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2011","2011","7021","Annual value","","87","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","110","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2012","2012","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","109","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2012","2012","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2013","2013","7021","Annual value","","109","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","97","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2013","2013","7021","Annual value","","109","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2014","2014","7021","Annual value","","105","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","97","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2014","2014","7021","Annual value","","105","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","","104","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2015","2015","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2015","2015","7021","Annual value","","103","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2015","2015","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2016","2016","7021","Annual value","","95","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2016","2016","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","4","Algeria","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2016","2016","7021","Annual value","","95","Im","FAO data based on imputation methodology"
